club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
TSG 1899 Hoffenheim,Tobias Weis,28,Central Midfield,E. Frankfurt,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Eren Derdiyok,26,Centre-Forward,Bay. Leverkusen,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Knowledge Musona,24,Attacking Midfield,Kaizer Chiefs,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Joselu,24,Centre-Forward,E. Frankfurt,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Filip Malbasic,21,Right Winger,Partizan,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Sandro Wieser,21,Defensive Midfield,SV Ried,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Michael Gregoritsch,20,Centre-Forward,FC St. Pauli,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Joselu,24,Centre-Forward,Hannover 96,€5.00m,out,Summer,5,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Eren Derdiyok,26,Centre-Forward,Kasimpasa,€2.50m,out,Summer,2.5,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Andreas Ludwig,23,Attacking Midfield,VfR Aalen,€150Th.,out,Summer,0.15,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Joe Gyau,21,Right-Back,B. Dortmund II,€120Th.,out,Summer,0.12,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Tobias Weis,29,Central Midfield,VfL Bochum,Loan fee:€50Th.,out,Summer,0.05,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Stefan Thesker,23,Centre-Back,Hannover 96,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Robin Szarka,22,Defensive Midfield,Energie Cottbus,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Kenan Karaman,20,Centre-Forward,Hannover 96,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Fabian Johnson,26,Left Winger,Bor. M'gladbach,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Edson Braafheid,31,Left-Back,Lazio,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Tim Paterok,21,Goalkeeper,Wormatia Worms,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Michael Gregoritsch,20,Centre-Forward,VfL Bochum,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Vincenzo Grifo,21,Left Winger,FSV Frankfurt,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Filip Malbasic,21,Right Winger,Lechia Gdansk,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Sandro Wieser,21,Defensive Midfield,FC Aarau,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Bruno Nazário,19,Attacking Midfield,Lechia Gdansk,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Patrick Schorr,19,Left-Back,Hoffenheim II,-,out,Summer,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Ahmed Sassi,20,Right Midfield,Hoffenheim II,-,out,Summer,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Boris Vukcevic,24,Right Winger,Retired,-,out,Summer,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Junior Ponce,20,Right Winger,Vitória Setúbal,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Joselu,24,Centre-Forward,TSG Hoffenheim,€5.00m,in,Summer,5,1 Bundesliga,2014,2014/2015
Hannover 96,Hiroshi Kiyotake,24,Left Midfield,1.FC Nuremberg,€4.30m,in,Summer,4.3,1 Bundesliga,2014,2014/2015
Hannover 96,Miiko Albornoz,23,Left-Back,Malmö FF,€1.50m,in,Summer,1.5,1 Bundesliga,2014,2014/2015
Hannover 96,Ceyhun Gülselam,26,Defensive Midfield,Galatasaray,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Jimmy Briand,29,Centre-Forward,Olympique Lyon,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Stefan Thesker,23,Centre-Back,TSG Hoffenheim,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Kenan Karaman,20,Centre-Forward,TSG Hoffenheim,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Vladimir Rankovic,21,Right-Back,FC Bayern II,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Robert Almer,30,Goalkeeper,Energie Cottbus,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Marius Stankevicius,33,Centre-Back,Gaziantepspor,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Sebastian Ernst,19,Attacking Midfield,Hannover 96 II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
Hannover 96,Niklas Teichgräber,18,Left-Back,Hannover 96 II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
Hannover 96,Samuel Sahin-Radlinger,21,Goalkeeper,Rapid Vienna,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Hannover 96,Ali Gökdemir,22,Left-Back,Elazigspor,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Hannover 96,Adrian Nikci,24,Left Winger,FC Thun,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Hannover 96,Florian Ballas,21,Centre-Back,Saarbrücken,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Hannover 96,Sébastien Pocognoli,26,Left-Back,West Brom,€1.50m,out,Summer,1.5,1 Bundesliga,2014,2014/2015
Hannover 96,Szabolcs Huszti,31,Left Midfield,CC Yatai,€1.50m,out,Summer,1.5,1 Bundesliga,2014,2014/2015
Hannover 96,Christopher Avevor,22,Centre-Back,F. Düsseldorf,€300Th.,out,Summer,0.3,1 Bundesliga,2014,2014/2015
Hannover 96,Mame Diouf,26,Centre-Forward,Stoke City,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Didier Ya Konan,30,Centre-Forward,Ittihad,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Almir Kasumovic,20,Centre-Forward,BSV Rehden,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Konstantin Fuhry,19,Goalkeeper,SC Freiburg II,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Ali Gökdemir,22,Left-Back,Simurq,?,out,Summer,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Adrian Nikci,24,Left Winger,BSC Young Boys,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Samuel Sahin-Radlinger,21,Goalkeeper,1.FC Nuremberg,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Frantisek Rajtoral,28,Right-Back,Viktoria Plzen,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
Hannover 96,Artjoms Rudnevs,26,Centre-Forward,Hamburger SV,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
Hertha BSC,Valentin Stocker,25,Right Midfield,FC Basel,€4.00m,in,Summer,4,1 Bundesliga,2014,2014/2015
Hertha BSC,Julian Schieber,25,Centre-Forward,Bor. Dortmund,€2.50m,in,Summer,2.5,1 Bundesliga,2014,2014/2015
Hertha BSC,Salomon Kalou,29,Left Winger,LOSC Lille,€1.80m,in,Summer,1.8,1 Bundesliga,2014,2014/2015
Hertha BSC,Roy Beerens,26,Right Winger,AZ Alkmaar,€1.50m,in,Summer,1.5,1 Bundesliga,2014,2014/2015
Hertha BSC,Tolga Cigerci,22,Defensive Midfield,VfL Wolfsburg,€1.50m,in,Summer,1.5,1 Bundesliga,2014,2014/2015
Hertha BSC,Per Ciljan Skjelbred,27,Central Midfield,Hamburger SV,€1.30m,in,Summer,1.3,1 Bundesliga,2014,2014/2015
Hertha BSC,Jens Hegeler,26,Central Midfield,Bay. Leverkusen,€900Th.,in,Summer,0.9,1 Bundesliga,2014,2014/2015
Hertha BSC,Marvin Plattenhardt,22,Left-Back,1.FC Nuremberg,€500Th.,in,Summer,0.5,1 Bundesliga,2014,2014/2015
Hertha BSC,Genki Haraguchi,23,Attacking Midfield,Urawa Reds,€500Th.,in,Summer,0.5,1 Bundesliga,2014,2014/2015
Hertha BSC,Johnny Heitinga,30,Centre-Back,Fulham,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
Hertha BSC,Marius Gersbeck,19,Goalkeeper,Hertha BSC II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
Hertha BSC,Ben Sahar,24,Centre-Forward,Arm. Bielefeld,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Hertha BSC,Pierre-Michel Lasogga,22,Centre-Forward,Hamburger SV,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Hertha BSC,Felix Bastians,26,Left-Back,VfL Bochum,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Hertha BSC,Adrián Ramos,28,Centre-Forward,Bor. Dortmund,€9.70m,out,Summer,9.7,1 Bundesliga,2014,2014/2015
Hertha BSC,Pierre-Michel Lasogga,22,Centre-Forward,Hamburger SV,€8.50m,out,Summer,8.5,1 Bundesliga,2014,2014/2015
Hertha BSC,Sami Allagui,28,Centre-Forward,1.FSV Mainz 05,Loan fee:€500Th.,out,Summer,0.5,1 Bundesliga,2014,2014/2015
Hertha BSC,Fabian Holland,23,Left-Back,Darmstadt 98,Loan fee:€250Th.,out,Summer,0.25,1 Bundesliga,2014,2014/2015
Hertha BSC,Ben Sahar,24,Centre-Forward,Willem II,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Hertha BSC,Philip Sprint,21,Goalkeeper,Hertha BSC II,-,out,Summer,0,1 Bundesliga,2014,2014/2015
Hertha BSC,Levan Kobiashvili,36,Left Midfield,Retired,-,out,Summer,0,1 Bundesliga,2014,2014/2015
Hertha BSC,Felix Bastians,26,Left-Back,Without Club,-,out,Summer,0,1 Bundesliga,2014,2014/2015
Hertha BSC,Tolga Cigerci,22,Defensive Midfield,VfL Wolfsburg,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
Hertha BSC,Per Ciljan Skjelbred,27,Central Midfield,Hamburger SV,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Santiago García,25,Centre-Back,Rangers Talca,€1.50m,in,Summer,1.5,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Raif Husic,18,Goalkeeper,FC Bayern U19,€100Th.,in,Summer,0.1,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Izet Hajrovic,22,Right Winger,Galatasaray,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Alejandro Gálvez,25,Centre-Back,Rayo Vallecano,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Fin Bartels,27,Right Winger,FC St. Pauli,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Marnon Busch,19,Right-Back,W. Bremen II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Davie Selke,19,Centre-Forward,W. Bremen II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Oliver Hüsing,21,Centre-Back,W. Bremen II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Mateo Pavlovic,24,Centre-Back,Ferencváros,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Joseph Akpala,27,Centre-Forward,Karabükspor,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Johannes Wurtz,22,Attacking Midfield,SC Paderborn,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Niclas Füllkrug,21,Centre-Forward,Greuther Fürth,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Mehmet Ekici,24,Attacking Midfield,Trabzonspor,€1.50m,out,Summer,1.5,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Niclas Füllkrug,21,Centre-Forward,1.FC Nuremberg,€300Th.,out,Summer,0.3,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Johannes Wurtz,22,Attacking Midfield,Greuther Fürth,€250Th.,out,Summer,0.25,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Joseph Akpala,27,Centre-Forward,Karabükspor,€200Th.,out,Summer,0.2,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Martin Kobylanski,20,Attacking Midfield,Union Berlin,Loan fee:€200Th.,out,Summer,0.2,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Lukas Schmitz,25,Left-Back,F. Düsseldorf,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Cimo Röcker,20,Centre-Back,Hannover 96 II,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Sebastian Mielitz,24,Goalkeeper,SC Freiburg,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Aleksandar Ignjovski,23,Defensive Midfield,E. Frankfurt,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Aaron Hunt,27,Attacking Midfield,VfL Wolfsburg,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Mateo Pavlovic,24,Centre-Back,Ferencváros,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Aleksandar Stevanovic,22,Central Midfield,Without Club,-,out,Summer,0,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Predrag Stevanovic,23,Attacking Midfield,Without Club,-,out,Summer,0,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Santiago García,25,Centre-Back,Rangers Talca,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Haris Seferovic,22,Centre-Forward,Real Sociedad,€3.20m,in,Summer,3.2,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Slobodan Medojevic,23,Defensive Midfield,VfL Wolfsburg,€1.50m,in,Summer,1.5,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Timothy Chandler,24,Right-Back,1.FC Nuremberg,€1.00m,in,Summer,1,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Lucas Piazon,20,Attacking Midfield,Chelsea,Loan fee:€800Th.,in,Summer,0.8,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Aleksandar Ignjovski,23,Defensive Midfield,Werder Bremen,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Nelson Valdez,30,Centre-Forward,Al-Jazira,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Makoto Hasebe,30,Defensive Midfield,1.FC Nuremberg,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,David Kinsombi,18,Central Midfield,Mainz 05 U19,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Yannick Zummack,18,Goalkeeper,Frankfurt U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Timo Hildebrand,35,Goalkeeper,Without Club,-,in,Summer,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Joel Gerezgiher,18,Central Midfield,Frankfurt U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Marvin Bakalorz,24,Defensive Midfield,SC Paderborn,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Sebastian Jung,24,Right-Back,VfL Wolfsburg,€2.50m,out,Summer,2.5,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Pirmin Schwegler,27,Defensive Midfield,TSG Hoffenheim,€1.90m,out,Summer,1.9,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Marc Oliver Kempf,19,Centre-Back,SC Freiburg,€800Th.,out,Summer,0.8,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Stephan Schröck,27,Attacking Midfield,Greuther Fürth,€200Th.,out,Summer,0.2,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Marvin Bakalorz,24,Defensive Midfield,SC Paderborn,€150Th.,out,Summer,0.15,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Aykut Özer,21,Goalkeeper,Karabükspor,€150Th.,out,Summer,0.15,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Erik Wille,21,Right-Back,MSV Duisburg,€50Th.,out,Summer,0.05,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Sebastian Rode,23,Central Midfield,FC Bayern,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Marco Aulbach,20,Goalkeeper,Preußen Münster,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Stefano Celozzi,25,Right-Back,VfL Bochum,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Alexander Hien,21,Centre-Back,Wormatia Worms,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Tobias Weis,28,Central Midfield,TSG Hoffenheim,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Tranquillo Barnetta,29,Attacking Midfield,FC Schalke 04,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Joselu,24,Centre-Forward,TSG Hoffenheim,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Admir Mehmedi,23,Second Striker,Dynamo Kyiv,€6.00m,in,Summer,6,1 Bundesliga,2014,2014/2015
SC Freiburg,Roman Bürki,23,Goalkeeper,Grasshoppers,€1.80m,in,Summer,1.8,1 Bundesliga,2014,2014/2015
SC Freiburg,Stefan Mitrovic,24,Centre-Back,Benfica,€1.50m,in,Summer,1.5,1 Bundesliga,2014,2014/2015
SC Freiburg,Marc Torrejón,28,Centre-Back,1.FC K'lautern,€1.20m,in,Summer,1.2,1 Bundesliga,2014,2014/2015
SC Freiburg,Mike Frantz,27,Central Midfield,1.FC Nuremberg,€1.00m,in,Summer,1,1 Bundesliga,2014,2014/2015
SC Freiburg,Marc Oliver Kempf,19,Centre-Back,E. Frankfurt,€800Th.,in,Summer,0.8,1 Bundesliga,2014,2014/2015
SC Freiburg,Sascha Riether,31,Right-Back,Fulham,€350Th.,in,Summer,0.35,1 Bundesliga,2014,2014/2015
SC Freiburg,Sebastian Mielitz,24,Goalkeeper,Werder Bremen,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
SC Freiburg,Caleb Stanko,20,Defensive Midfield,SC Freiburg II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Maximilian Philipp,20,Second Striker,SC Freiburg II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Dani Schahin,25,Centre-Forward,1.FSV Mainz 05,loan transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
SC Freiburg,Denis Perger,21,Left-Back,Wehen Wiesbaden,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Matthias Ginter,20,Centre-Back,Bor. Dortmund,€10.00m,out,Summer,10,1 Bundesliga,2014,2014/2015
SC Freiburg,Oliver Baumann,24,Goalkeeper,TSG Hoffenheim,€5.50m,out,Summer,5.5,1 Bundesliga,2014,2014/2015
SC Freiburg,Gelson Fernandes,27,Defensive Midfield,Stade Rennais,€1.60m,out,Summer,1.6,1 Bundesliga,2014,2014/2015
SC Freiburg,Fallou Diagne,25,Centre-Back,Stade Rennais,€1.50m,out,Summer,1.5,1 Bundesliga,2014,2014/2015
SC Freiburg,Mike Hanke,30,Centre-Forward,GZ Renhe,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
SC Freiburg,Marco Terrazzino,23,Attacking Midfield,VfL Bochum,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
SC Freiburg,Alexander Schwolow,22,Goalkeeper,Arm. Bielefeld,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
SC Freiburg,Hendrick Zuck,23,Left-Back,E. Braunschweig,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
SC Freiburg,Vegar Hedenstad,23,Right-Back,E. Braunschweig,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
SC Freiburg,Denis Perger,21,Left-Back,SC Freiburg II,-,out,Summer,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Christopher Jullien,21,Centre-Back,SC Freiburg II,-,out,Summer,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Admir Mehmedi,23,Second Striker,Dynamo Kyiv,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Francis Coquelin,23,Defensive Midfield,Arsenal,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Vaclav Pilar,25,Left Midfield,VfL Wolfsburg,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Filip Kostic,21,Left Midfield,FC Groningen,€6.00m,in,Summer,6,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Daniel Ginczek,23,Centre-Forward,1.FC Nuremberg,€2.50m,in,Summer,2.5,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Adam Hlousek,25,Left-Back,1.FC Nuremberg,€1.45m,in,Summer,1.45,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Oriol Romeu,22,Defensive Midfield,Chelsea,Loan fee:€250Th.,in,Summer,0.25,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Caniggia Elva,18,Left Winger,Calgary United,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Florian Klein,27,Right-Back,RB Salzburg,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Odysseas Vlachodimos,20,Goalkeeper,Stuttgart II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
VfB Stuttgart,William Kvist,29,Defensive Midfield,Fulham,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Johan Audel,30,Left Winger,FC Nantes,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Raphael Holzhauser,21,Attacking Midfield,FC Augsburg,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Rani Khedira,20,Defensive Midfield,RB Leipzig,€500Th.,out,Summer,0.5,1 Bundesliga,2014,2014/2015
VfB Stuttgart,William Kvist,29,Defensive Midfield,Wigan,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Johan Audel,30,Left Winger,FC Nantes,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Cacau,33,Centre-Forward,Cerezo Osaka,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Arthur Boka,31,Left-Back,Málaga CF,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Ibrahima Traoré,26,Right Winger,Bor. M'gladbach,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Marco Rojas,22,Left Winger,Greuther Fürth,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Hamburger SV,Pierre-Michel Lasogga,22,Centre-Forward,Hertha BSC,€8.50m,in,Summer,8.5,1 Bundesliga,2014,2014/2015
Hamburger SV,Valon Behrami,29,Defensive Midfield,SSC Napoli,€6.00m,in,Summer,6,1 Bundesliga,2014,2014/2015
Hamburger SV,Nicolai Müller,26,Attacking Midfield,1.FSV Mainz 05,€4.50m,in,Summer,4.5,1 Bundesliga,2014,2014/2015
Hamburger SV,Cléber Reis,23,Centre-Back,Corinthians,€3.00m,in,Summer,3,1 Bundesliga,2014,2014/2015
Hamburger SV,Johan Djourou,27,Centre-Back,Arsenal,€2.80m,in,Summer,2.8,1 Bundesliga,2014,2014/2015
Hamburger SV,Matthias Ostrzolek,24,Left-Back,FC Augsburg,€2.75m,in,Summer,2.75,1 Bundesliga,2014,2014/2015
Hamburger SV,Lewis Holtby,23,Central Midfield,Spurs,Loan fee:€2.50m,in,Summer,2.5,1 Bundesliga,2014,2014/2015
Hamburger SV,Zoltán Stieber,25,Attacking Midfield,Greuther Fürth,€1.30m,in,Summer,1.3,1 Bundesliga,2014,2014/2015
Hamburger SV,Julian Green,19,Central Midfield,FC Bayern,Loan fee:€300Th.,in,Summer,0.3,1 Bundesliga,2014,2014/2015
Hamburger SV,Gideon Jung,19,Centre-Back,RW Oberhausen,€150Th.,in,Summer,0.15,1 Bundesliga,2014,2014/2015
Hamburger SV,Philipp Müller,19,Right Winger,Wolfsburg U19,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
Hamburger SV,Matti Steinmann,19,Defensive Midfield,Hamburger SV II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Ashton Götz,20,Right Winger,Hamburger SV II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Alexander Brunst,18,Goalkeeper,Hamburg U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Dennis Aogo,27,Defensive Midfield,FC Schalke 04,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Per Ciljan Skjelbred,27,Central Midfield,Hertha BSC,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Artjoms Rudnevs,26,Centre-Forward,Hannover 96,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Gojko Kacar,27,Defensive Midfield,Cerezo Osaka,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Hakan Calhanoglu,20,Central Midfield,Bay. Leverkusen,€15.25m,out,Summer,15.25,1 Bundesliga,2014,2014/2015
Hamburger SV,Milan Badelj,25,Defensive Midfield,Fiorentina,€4.00m,out,Summer,4,1 Bundesliga,2014,2014/2015
Hamburger SV,Dennis Aogo,27,Defensive Midfield,FC Schalke 04,€1.90m,out,Summer,1.9,1 Bundesliga,2014,2014/2015
