,player,nationality,position,squad,age,birth_year,minutes_90s,goals_against_gk,pens_allowed,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,matches,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received
360,Exequiel Palacios,ar ARG,MF,Leverkusen,23-204,1998,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,29,254,506,137,5,821,7,12,58.3,8,0,588,2230,1051,34,14,0,6,16,611,574,93.9,25
361,Miloš Pantović,rs SRB,"MF,FW",Bochum,25-294,1996,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,26,126,273,245,48,569,7,12,58.3,8,1,326,1412,751,34,14,7,26,19,521,361,69.3,65
362,Antonios Papadopoulos,de GER,DF,Dortmund,22-229,1999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,6,4,0,0,9,0,0,,0,0,9,47,2,0,0,0,0,0,9,9,100.0,0
364,Matondo-Merveille Papela,de GER,MF,Mainz 05,21-099,2001,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,1,13,25,7,1,41,0,0,,0,0,24,89,47,3,1,1,3,3,30,19,63.3,2
365,Kevin Paredes,us USA,"FW,DF",Wolfsburg,18-355,2003,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,5,8,0,11,0,0,,0,0,7,46,36,2,2,0,0,1,10,8,80.0,1
366,Felix Passlack,de GER,DF,Dortmund,23-333,1998,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,11,102,223,101,8,338,1,6,16.7,2,0,239,1141,645,28,10,0,8,3,268,258,96.3,13
367,Paulinho,br BRA,"FW,MF",Leverkusen,21-286,2000,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,13,70,275,273,64,547,29,54,53.7,33,0,439,2711,1671,78,36,15,24,25,562,429,76.3,91
368,Benjamin Pavard,fr FRA,DF,Bayern Munich,26-030,1996,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116,131,676,1166,373,33,1966,4,8,50.0,4,0,1407,5958,3135,147,36,1,4,9,1555,1506,96.8,38
369,Mads Pedersen,dk DEN,"DF,MF",Augsburg,25-238,1996,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,34,186,242,228,28,528,10,22,45.5,11,2,336,1827,1029,44,14,8,19,25,376,285,75.8,38
370,Peter Pekarík,sk SVK,DF,Hertha BSC,35-179,1986,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,91,509,528,304,17,1051,6,10,60.0,6,0,640,3733,1676,72,27,1,17,11,726,655,90.2,24
371,Philipp Pentke,de GER,GK,Hoffenheim,36-361,1985,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,36,42,2,0,0,35,0,0,,0,0,28,100,34,0,0,0,0,0,24,24,100.0,0
372,Ricardo Pepi,us USA,"FW,MF",Augsburg,19-108,2003,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,8,24,71,79,26,162,4,5,80.0,4,0,90,387,147,6,2,2,15,8,207,107,51.7,27
373,Pavao Pervan,at AUT,GK,Wolfsburg,34-165,1987,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,159,176,2,0,0,137,0,0,,0,0,99,372,162,0,0,0,0,0,89,88,98.9,0
374,Nils Petersen,de GER,FW,Freiburg,33-142,1988,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,13,34,67,92,32,188,5,6,83.3,5,0,78,245,100,7,3,1,16,2,222,111,50.0,23
375,Jens Petter Hauge,no NOR,"FW,MF",Eint Frankfurt,22-197,1999,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,13,65,285,223,34,526,27,51,52.9,29,10,370,1433,860,44,14,5,31,28,514,392,76.3,78
376,Maximilian Philipp,de GER,"MF,FW",Wolfsburg,28-057,1994,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,13,61,237,179,23,414,16,27,59.3,19,1,284,1000,501,28,12,1,18,20,400,295,73.8,75
377,Krzysztof Piątek,pl POL,FW,Hertha BSC,26-300,1995,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,6,14,63,55,13,119,3,5,60.0,3,0,65,288,134,8,3,1,10,4,206,92,44.7,22
378,Amos Pieper,de GER,DF,Arminia,24-100,1998,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,228,893,518,43,14,1348,3,3,100.0,3,0,671,3576,1697,30,4,0,4,4,739,730,98.8,2
379,Marvin Plattenhardt,de GER,DF,Hertha BSC,30-091,1992,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,50,366,440,249,1,720,3,6,50.0,3,1,450,2129,1240,43,16,0,10,8,507,451,89.0,11
380,Alassane Pléa,fr FRA,"FW,MF",M'Gladbach,29-048,1993,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,17,69,487,432,90,896,24,56,42.9,27,1,704,3245,1912,125,35,22,34,36,974,724,74.3,182
381,Joel Pohjanpalo,fi FIN,FW,Leverkusen,27-226,1994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,2,0,0,3,0,0,,0,0,1,0,0,0,0,0,0,0,9,3,33.3,0
382,Sebastian Polter,de GER,FW,Bochum,31-026,1991,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,26,52,365,353,134,705,8,13,61.5,8,0,333,1132,577,33,12,8,69,41,1036,559,54.0,128
383,Marin Pongračić,hr CRO,DF,Dortmund,24-228,1997,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,92,402,369,10,0,710,4,6,66.7,4,0,508,3214,1415,27,4,0,4,1,518,511,98.6,1
384,Stefan Posch,at AUT,DF,Hoffenheim,24-348,1997,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,228,789,719,145,17,1478,3,9,33.3,3,0,950,5923,3208,68,16,1,10,4,1028,996,96.9,11
385,Yussuf Poulsen,dk DEN,FW,RB Leipzig,27-316,1994,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,11,31,289,220,71,501,12,27,44.4,13,1,320,1146,563,36,10,7,48,31,585,378,64.6,105
386,Manuel Prietl,at AUT,MF,Arminia,30-267,1991,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,53,249,429,124,23,766,14,21,66.7,15,0,421,2166,1058,43,10,2,15,15,434,380,87.6,7
387,Grischa Prömel,de GER,MF,Union Berlin,27-108,1995,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,36,231,675,284,61,1102,14,29,48.3,15,2,677,3267,1431,79,22,4,37,35,793,676,85.2,62
388,Afimico Pululu,fr FRA,FW,Greuther Fürth,23-035,1999,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,0,6,17,21,2,37,4,9,44.4,5,0,34,97,37,2,1,0,6,4,48,31,64.6,9
390,Sidney Raebiger,de GER,MF,RB Leipzig,17-010,2005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,1,0,2,0,0,,0,0,2,17,7,1,0,0,0,0,2,1,50.0,0
391,Diant Ramaj,de GER,GK,Eint Frankfurt,20-220,2001,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43,46,0,0,0,38,0,0,,0,0,23,105,42,0,0,0,0,0,20,20,100.0,0
392,Guilherme Ramos,pt POR,DF,Arminia,24-259,1997,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,61,189,171,36,6,353,2,4,50.0,2,0,172,914,527,19,3,0,8,3,185,177,95.7,1
393,Tobias Raschl,de GER,MF,Greuther Fürth,22-065,2000,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,5,59,150,43,5,221,5,9,55.6,5,0,160,981,604,25,7,1,7,8,169,153,90.5,6
394,David Raum,de GER,DF,Hoffenheim,24-005,1998,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082,73,561,851,783,70,1687,27,56,48.2,30,2,1139,5607,3262,137,36,16,30,17,1369,1227,89.6,91
395,Reinier,br BRA,"MF,FW",Dortmund,20-098,2002,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,0,11,63,35,5,101,2,2,100.0,2,0,67,311,131,7,2,0,4,6,106,77,72.6,18
396,Panagiotis Retsos,gr GRE,"DF,FW",Leverkusen,23-261,1998,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,7,8,1,1,15,1,1,100.0,1,0,12,86,28,2,0,0,0,0,11,11,100.0,0
397,Marco Reus,de GER,"MF,FW",Dortmund,32-331,1989,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,41,189,735,619,111,1378,34,70,48.6,41,4,955,4806,2353,128,52,14,40,39,1408,1071,76.1,186
398,Elvis Rexhbeçaj,de GER,MF,Bochum,24-177,1997,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087,36,238,580,339,25,1035,17,40,42.5,20,0,624,2991,1466,69,30,1,32,41,755,583,77.2,58
399,Gio Reyna,us USA,MF,Dortmund,19-165,2002,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,5,53,154,153,26,309,8,15,53.3,10,2,222,1010,502,24,8,6,10,11,278,241,86.7,44
400,Chris Richards,us USA,DF,Hoffenheim,22-030,2000,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153,143,565,583,57,18,1124,2,3,66.7,2,0,709,4165,1624,39,8,1,3,4,785,767,97.7,2
401,Chris Richards,us USA,DF,Bayern Munich,22-030,2000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,1,0,0,3,0,0,,0,0,2,17,0,0,0,0,0,0,1,1,100.0,0
402,Omar Richards,eng ENG,DF,Bayern Munich,24-071,1998,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,12,101,213,123,13,365,11,11,100.0,11,0,294,1030,483,19,5,3,7,10,302,281,93.0,22
403,Marco Richter,de GER,"FW,MF",Hertha BSC,24-154,1997,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,29,163,381,344,51,784,15,43,34.9,17,4,530,2360,1327,75,25,12,50,51,734,510,69.5,92
404,Manuel Riemann,de GER,GK,Bochum,33-230,1988,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1201,1555,66,1,1,1248,0,0,,0,0,925,5385,3473,1,0,0,3,1,863,861,99.8,0
405,Marc Roca,es ESP,MF,Bayern Munich,25-152,1996,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,7,67,194,82,5,315,3,5,60.0,3,0,219,795,422,19,4,1,3,8,238,227,95.4,8
406,Cimo Röcker,de GER,DF,Hertha BSC,28-096,1994,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,11,6,1,1,18,0,0,,0,0,9,43,17,0,0,0,0,0,13,13,100.0,1
407,Sebastian Rode,de GER,MF,Eint Frankfurt,31-198,1990,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,17,111,286,103,11,471,2,3,66.7,2,0,262,1104,544,24,5,1,5,6,334,292,87.4,17
408,Romario Rösch,de GER,MF,Mainz 05,22-300,1999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,1,3,0,3,0,1,0.0,0,0,2,0,0,0,0,0,1,0,4,2,50.0,0
409,Tom Rothe,de GER,DF,Dortmund,17-180,2004,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,3,20,30,21,3,60,1,4,25.0,1,1,44,115,37,2,1,0,0,1,45,41,91.1,3
410,Jérôme Roussillon,fr FRA,DF,Wolfsburg,29-111,1993,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,58,269,566,298,25,920,22,48,45.8,25,6,648,3019,1681,79,22,6,19,24,741,638,86.1,58
411,Sebastian Rudy,de GER,MF,Hoffenheim,32-058,1990,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,17,104,248,133,10,436,2,2,100.0,2,0,240,1122,634,14,7,1,6,6,323,288,89.2,29
412,Georginio Rutter,fr FRA,"FW,MF",Hoffenheim,20-007,2002,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,10,55,242,341,97,598,28,68,41.2,33,3,399,1798,1116,56,13,17,69,37,732,441,60.2,124
413,Julian Ryerson,no NOR,DF,Union Berlin,24-161,1997,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,35,199,303,232,26,561,17,32,53.1,22,2,385,2068,1034,45,22,3,14,12,384,328,85.4,18
414,Frederik Rønnow,dk DEN,GK,Union Berlin,29-266,1992,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,205,236,1,0,0,187,0,0,,0,0,143,626,290,0,0,0,0,0,131,129,98.5,0
416,Marcel Sabitzer,at AUT,"MF,DF",Bayern Munich,28-041,1994,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,23,171,420,239,39,758,1,5,20.0,1,1,546,1941,911,49,11,4,13,15,639,580,90.8,45
417,Marcel Sabitzer,at AUT,"MF,FW",RB Leipzig,28-041,1994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,8,28,19,1,50,1,1,100.0,1,0,39,165,90,2,1,0,0,1,42,39,92.9,2
418,Roland Sallai,hu HUN,"MF,FW",Freiburg,24-340,1997,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,21,105,277,300,68,625,18,37,48.6,21,6,436,2186,1177,70,19,8,27,26,644,451,70.0,101
419,Diadie Samassékou,ml MLI,MF,Hoffenheim,26-106,1996,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823,53,239,460,155,23,818,9,14,64.3,10,0,486,1862,713,35,10,3,18,13,538,479,89.0,29
