,player,nationality,position,squad,age,birth_year,minutes_90s,goals_against_gk,pens_allowed,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,matches,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received
470,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,21-273,2000,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,665,780,,,,,,,,,,,,,,,,,,,,,743,37,4,3,98,15,21,23,17,3,0,633,69,78,138,609,18,7,3,2,5,20,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Cédric Soares,pt POR,DF,Arsenal,30-239,1991,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,655,833,,,,,,,,,,,,,,,,,,,,,679,154,29,0,85,25,45,17,12,0,3,498,147,188,73,598,42,108,0,3,16,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,Tomáš Souček,cz CZE,MF,West Ham,27-059,1995,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,1000,1272,,,,,,,,,,,,,,,,,,,,,1256,16,13,1,235,38,13,0,0,0,0,836,154,282,142,912,117,3,13,0,23,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Boubakary Soumaré,fr FRA,MF,Leicester City,23-059,1999,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,413,506,,,,,,,,,,,,,,,,,,,,,503,3,3,3,124,9,2,0,0,0,0,375,56,75,86,365,27,0,2,1,7,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Çağlar Söyüncü,tr TUR,DF,Leicester City,25-339,1996,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,1492,1736,,,,,,,,,,,,,,,,,,,,,1690,46,40,0,186,48,5,0,0,0,0,1320,119,297,386,1208,78,3,8,5,28,29,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Jason Steele,eng ENG,GK,Brighton,31-252,1990,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,34,38,,,,,,,,,,,,,,,,,,,,,32,6,0,0,0,2,0,0,0,0,0,31,1,6,2,34,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Jed Steer,eng ENG,GK,Aston Villa,29-216,1992,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,27,36,,,,,,,,,,,,,,,,,,,,,27,9,3,0,0,0,0,0,0,0,0,24,0,12,19,10,0,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,Zack Steffen,us USA,GK,Manchester City,27-025,1995,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,33,38,,,,,,,,,,,,,,,,,,,,,29,9,2,0,5,0,0,0,0,0,0,29,1,8,3,28,1,0,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Dale Stephens,eng ENG,MF,Burnley,32-319,1989,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,44,57,,,,,,,,,,,,,,,,,,,,,57,0,0,0,14,1,0,0,0,0,0,35,9,13,5,47,4,0,0,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Jack Stephens,eng ENG,DF,Southampton,28-090,1994,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,281,353,,,,,,,,,,,,,,,,,,,,,336,17,10,0,47,9,0,0,0,0,0,250,20,83,16,300,18,7,1,0,2,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Raheem Sterling,eng ENG,FW,Manchester City,27-140,1994,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,650,780,,,,,,,,,,,,,,,,,,,,,770,10,3,1,123,6,44,2,0,1,0,657,60,63,70,695,5,3,4,4,6,24,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Finley Stevens,wls WAL,DF,Brentford,19-017,2003,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,5,8,,,,,,,,,,,,,,,,,,,,,8,0,0,0,2,1,0,0,0,0,0,3,3,2,0,6,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,John Stones,eng ENG,DF,Manchester City,27-334,1994,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,856,918,,,,,,,,,,,,,,,,,,,,,885,33,13,0,113,28,0,0,0,0,0,761,54,103,129,720,22,20,3,2,4,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Pascal Struijk,nl NED,"DF,MF",Leeds United,22-259,1999,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,950,1082,,,,,,,,,,,,,,,,,,,,,1036,46,28,0,129,32,0,0,0,0,0,826,112,144,804,182,48,18,3,3,15,28,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Crysencio Summerville,nl NED,"MF,FW",Leeds United,20-179,2001,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,50,69,,,,,,,,,,,,,,,,,,,,,68,1,0,0,11,1,4,0,0,0,0,58,6,5,5,62,0,1,0,0,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Jakob Sørensen,dk DEN,"DF,MF",Norwich City,24-055,1998,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,147,176,,,,,,,,,,,,,,,,,,,,,168,8,5,0,20,7,0,0,0,0,0,117,22,37,17,141,12,2,0,0,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,Japhet Tanganga,eng ENG,DF,Tottenham,23-027,1999,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,327,396,,,,,,,,,,,,,,,,,,,,,341,55,5,0,41,8,10,0,0,0,0,259,65,72,35,286,16,50,2,0,7,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Matt Targett,eng ENG,DF,Aston Villa,26-221,1995,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,599,805,,,,,,,,,,,,,,,,,,,,,657,148,19,0,100,27,41,9,0,2,6,421,163,221,554,68,39,120,3,1,10,30,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Matt Targett,eng ENG,DF,Newcastle Utd,26-221,1995,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,445,602,,,,,,,,,,,,,,,,,,,,,442,160,24,0,73,23,22,23,16,5,2,294,123,185,387,49,42,113,2,1,3,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,James Tarkowski,eng ENG,DF,Burnley,29-159,1992,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,691,977,,,,,,,,,,,,,,,,,,,,,962,15,11,1,163,50,2,0,0,0,0,429,128,420,110,618,152,4,3,4,37,25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,Nuno Tavares,pt POR,DF,Arsenal,22-091,2000,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,471,573,,,,,,,,,,,,,,,,,,,,,483,90,8,0,61,22,25,0,0,0,0,378,113,82,383,82,12,82,1,1,9,16,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Charlie Taylor,eng ENG,DF,Burnley,28-221,1993,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,806,1131,,,,,,,,,,,,,,,,,,,,,880,251,10,1,163,22,51,0,0,0,0,458,292,381,747,36,63,241,1,10,28,28,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Nathan Tella,eng ENG,"MF,FW",Southampton,22-296,1999,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,92,151,,,,,,,,,,,,,,,,,,,,,145,6,1,0,34,4,9,2,0,0,0,98,18,35,36,95,13,2,0,1,3,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Alex Telles,br BRA,DF,Manchester Utd,29-133,1992,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,693,937,,,,,,,,,,,,,,,,,,,,,771,166,15,0,121,24,53,38,18,16,2,549,171,217,729,50,27,113,3,5,10,36,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Luke Thomas,eng ENG,DF,Leicester City,20-321,2001,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,940,1167,,,,,,,,,,,,,,,,,,,,,941,226,19,3,154,9,22,2,0,2,0,711,259,197,795,77,64,205,3,1,14,35,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Dominic Thompson,eng ENG,DF,Brentford,21-275,2000,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,21,41,,,,,,,,,,,,,,,,,,,,,39,2,1,0,4,1,1,0,0,0,0,23,8,10,25,11,3,1,0,1,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Youri Tielemans,be BEL,MF,Leicester City,24-355,1997,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,1201,1462,,,,,,,,,,,,,,,,,,,,,1374,88,46,4,262,41,19,24,11,8,1,1123,129,210,269,1116,47,13,4,7,26,54,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Kieran Tierney,sct SCO,DF,Arsenal,24-326,1997,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,904,1164,,,,,,,,,,,,,,,,,,,,,979,185,10,0,97,40,72,0,0,0,0,704,202,258,830,94,53,175,1,7,18,37,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Takehiro Tomiyasu,jp JPN,DF,Arsenal,23-173,1998,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,719,904,,,,,,,,,,,,,,,,,,,,,759,145,17,2,96,21,23,0,0,0,0,524,194,186,199,469,66,128,4,3,17,22,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,James Tomkins,eng ENG,DF,Crystal Palace,33-029,1989,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,276,314,,,,,,,,,,,,,,,,,,,,,294,20,18,0,31,9,0,0,0,0,0,240,17,57,47,245,14,0,1,0,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Ivan Toney,eng ENG,FW,Brentford,26-042,1996,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,411,702,,,,,,,,,,,,,,,,,,,,,675,27,5,12,196,5,24,2,1,0,0,340,194,168,82,430,54,9,32,6,17,41,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Ferrán Torres,es ESP,FW,Manchester City,22-057,2000,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,55,72,,,,,,,,,,,,,,,,,,,,,67,5,0,0,16,0,2,0,0,0,0,55,14,3,6,62,3,0,0,0,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Cenk Tosun,tr TUR,FW,Everton,30-324,1991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Andros Townsend,eng ENG,MF,Everton,30-285,1991,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,342,487,,,,,,,,,,,,,,,,,,,,,429,58,20,1,95,25,56,25,20,2,1,287,59,141,334,120,19,8,3,1,15,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,Adama Traoré,es ESP,FW,Wolves,26-092,1996,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,245,329,,,,,,,,,,,,,,,,,,,,,327,2,0,0,74,9,28,0,0,0,0,231,41,57,52,255,6,2,3,1,9,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Bertrand Traoré,bf BFA,"FW,MF",Aston Villa,26-233,1995,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,50,65,,,,,,,,,,,,,,,,,,,,,63,2,0,0,11,2,3,0,0,0,0,44,9,12,51,6,3,1,0,0,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,Trézéguet,eg EGY,FW,Aston Villa,27-208,1994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,5,0,1,0,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Francisco Trincão,pt POR,"FW,MF",Wolves,22-119,1999,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,339,442,,,,,,,,,,,,,,,,,,,,,420,22,6,1,88,14,24,14,2,8,0,323,47,72,379,37,18,2,3,1,1,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Kieran Trippier,eng ENG,DF,Newcastle Utd,31-220,1990,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,137,201,,,,,,,,,,,,,,,,,,,,,134,67,13,0,27,12,7,12,1,6,4,68,47,86,9,132,10,42,1,0,3,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,William Troost-Ekong,ng NGA,DF,Watford,28-238,1993,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,437,554,,,,,,,,,,,,,,,,,,,,,539,15,13,0,56,29,1,0,0,0,0,353,41,160,61,439,34,2,1,1,13,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,Leandro Trossard,be BEL,"FW,MF",Brighton,27-144,1994,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,837,1074,,,,,,,,,,,,,,,,,,,,,1031,43,10,4,209,56,53,7,2,3,0,753,154,167,195,836,21,9,5,4,10,41,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Kostas Tsimikas,gr GRE,DF,Liverpool,25-350,1996,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,352,490,,,,,,,,,,,,,,,,,,,,,391,99,10,0,44,25,40,33,6,23,3,273,95,122,333,82,16,56,0,0,5,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,Axel Tuanzebe,eng ENG,DF,Aston Villa,24-164,1997,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,197,227,,,,,,,,,,,,,,,,,,,,,221,6,6,0,22,7,1,0,0,0,0,177,22,28,17,191,15,0,1,0,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,Ozan Tufan,tr TUR,MF,Watford,27-035,1995,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,85,122,,,,,,,,,,,,,,,,,,,,,112,10,3,0,30,2,3,5,1,2,0,75,23,24,14,96,9,0,0,0,1,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Christos Tzolis,gr GRE,"FW,MF",Norwich City,20-087,2002,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,75,102,,,,,,,,,,,,,,,,,,,,,101,1,0,0,43,3,9,1,1,0,0,71,21,10,22,70,6,0,1,0,5,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Yan Valery,fr FRA,DF,Southampton,23-064,1999,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,108,155,,,,,,,,,,,,,,,,,,,,,140,15,3,0,24,2,2,0,0,0,0,96,23,36,5,123,7,12,2,0,6,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,Raphaël Varane,fr FRA,DF,Manchester Utd,29-002,1993,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,853,952,,,,,,,,,,,,,,,,,,,,,917,35,32,0,91,35,0,0,0,0,0,737,74,141,370,501,42,3,1,1,14,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Jamie Vardy,eng ENG,FW,Leicester City,35-106,1987,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,150,210,,,,,,,,,,,,,,,,,,,,,182,28,0,1,44,3,16,0,0,0,0,146,41,23,44,137,10,0,3,2,3,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Joël Veltman,nl NED,DF,Brighton,30-102,1992,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,1281,1627,,,,,,,,,,,,,,,,,,,,,1377,250,37,3,171,24,29,0,0,0,0,991,262,374,242,1042,82,212,8,4,35,56,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Jannik Vestergaard,dk DEN,DF,Leicester City,29-267,1992,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,328,357,,,,,,,,,,,,,,,,,,,,,346,11,11,0,35,17,0,0,0,0,0,293,19,45,100,244,7,0,0,0,3,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Nikola Vlašić,hr CRO,"FW,MF",West Ham,24-205,1997,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,159,207,,,,,,,,,,,,,,,,,,,,,206,1,1,0,66,6,15,0,0,0,0,152,30,25,54,140,5,0,3,0,6,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Matěj Vydra,cz CZE,FW,Burnley,29-361,1992,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,62,94,,,,,,,,,,,,,,,,,,,,,94,0,0,0,27,0,3,0,0,0,0,45,35,14,13,43,14,0,10,1,3,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Theo Walcott,eng ENG,"MF,FW",Southampton,33-042,1989,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,61,86,,,,,,,,,,,,,,,,,,,,,85,1,0,0,13,0,4,0,0,0,0,54,16,16,7,69,6,1,1,0,2,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Kyle Walker,eng ENG,DF,Manchester City,31-334,1990,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,1465,1647,,,,,,,,,,,,,,,,,,,,,1497,150,22,3,118,54,28,0,0,0,0,1252,208,187,39,1406,53,128,4,7,14,24,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,Kyle Walker-Peters,eng ENG,DF,Southampton,25-014,1997,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,943,1191,,,,,,,,,,,,,,,,,,,,,970,221,14,3,180,9,30,0,0,0,0,770,193,228,109,821,42,207,2,2,17,40,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,24-152,1997,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,929,1113,,,,,,,,,,,,,,,,,,,,,933,180,11,0,139,20,22,0,0,0,0,784,231,98,70,838,24,169,0,2,10,51,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Joel Ward,eng ENG,DF,Crystal Palace,32-180,1989,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,1227,1540,,,,,,,,,,,,,,,,,,,,,1260,280,35,2,177,28,30,3,0,0,3,909,294,337,103,1094,60,242,6,3,38,51,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,James Ward-Prowse,eng ENG,MF,Southampton,27-177,1994,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,1484,1903,,,,,,,,,,,,,,,,,,,,,1601,302,95,1,224,107,63,196,98,84,2,1240,164,499,141,1642,94,3,2,4,28,31,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
