club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Southampton FC,Dani Rodrigues,22,Left Winger,Walsall,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Southampton FC,Stuart Ripley,34,Right Winger,Retired,-,out,Summer,0,Premier League,2002,2002/2003
Southampton FC,Eric Hassli,21,Centre-Forward,FC Metz,"End of loanMay 1, 2003",out,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Massimo Maccarone,22,Centre-Forward,Empoli,€9.05m,in,Summer,9.05,Premier League,2002,2002/2003
Middlesbrough FC,George Boateng,26,Defensive Midfield,Aston Villa,€6.90m,in,Summer,6.9,Premier League,2002,2002/2003
Middlesbrough FC,Juninho Paulista,29,Attacking Midfield,Atlético Madrid,€6.90m,in,Summer,6.9,Premier League,2002,2002/2003
Middlesbrough FC,Franck Queudrue,23,Left-Back,Lens,€3.75m,in,Summer,3.75,Premier League,2002,2002/2003
Middlesbrough FC,Keith Gilroy,18,Left Midfield,Sligo Rovers,free transfer,in,Summer,NA,Premier League,2002,2002/2003
Middlesbrough FC,Doriva,30,Right Midfield,Celta de Vigo,loan transfer,in,Summer,NA,Premier League,2002,2002/2003
Middlesbrough FC,Njitap Geremi,23,Right Midfield,Real Madrid,loan transfer,in,Summer,NA,Premier League,2002,2002/2003
Middlesbrough FC,Craig Dove,18,midfield,Boro U18,-,in,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Mark Crossley,33,Goalkeeper,Stoke City,"End of loanMay 31, 2003",in,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Noel Whelan,28,Centre-Forward,Crystal Palace,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Joseph-Désiré Job,24,Centre-Forward,FC Metz,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Allan Johnston,29,Right Midfield,Sheff Wed,"End of loanMay 5, 2003",in,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Hámilton Ricard,28,Centre-Forward,CSKA Sofia,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Hámilton Ricard,28,Centre-Forward,Independiente,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Middlesbrough FC,Anthony Ormerod,23,Right Winger,Scarborough Athletic,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Middlesbrough FC,Paul Ince,34,Defensive Midfield,Wolves,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Middlesbrough FC,Robbie Mustoe,33,Central Midfield,Charlton,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Middlesbrough FC,Mickaël Debève,31,Right Midfield,Amiens SC,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Middlesbrough FC,Marlon Beresford,32,Goalkeeper,York City,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Middlesbrough FC,Steve Baker,23,Right-Back,Scarborough Athletic,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Middlesbrough FC,Dean Gordon,29,Left-Back,Coventry,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Middlesbrough FC,Mark Hudson,21,Central Midfield,Chesterfield FC,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Middlesbrough FC,Christian Hanson,20,defence,Spennymoor United,?,out,Summer,NA,Premier League,2002,2002/2003
Middlesbrough FC,Phil Stamp,26,midfield,Heart of Midl.,?,out,Summer,NA,Premier League,2002,2002/2003
Middlesbrough FC,Gianluca Festa,33,Right-Back,Portsmouth,?,out,Summer,NA,Premier League,2002,2002/2003
Middlesbrough FC,Mark Summerbell,25,midfield,Carlisle United,?,out,Summer,NA,Premier League,2002,2002/2003
Middlesbrough FC,Benny Carbone,30,Second Striker,Como,?,out,Summer,NA,Premier League,2002,2002/2003
Middlesbrough FC,Njitap Geremi,24,Right Midfield,Real Madrid,"End of loanMay 31, 2003",out,Summer,0,Premier League,2002,2002/2003
Fulham FC,Facundo Sava,28,Centre-Forward,Gimnasia,€3.00m,in,Summer,3,Premier League,2002,2002/2003
Fulham FC,Martín Herrera,31,Goalkeeper,Alavés,free transfer,in,Summer,NA,Premier League,2002,2002/2003
Fulham FC,Pierre Womé,23,Left-Back,Bologna,loan transfer,in,Summer,NA,Premier League,2002,2002/2003
Fulham FC,Junichi Inamoto,22,Defensive Midfield,Gamba Osaka,loan transfer,in,Summer,NA,Premier League,2002,2002/2003
Fulham FC,Martin Djetou,27,Centre-Back,AC Parma,loan transfer,in,Summer,NA,Premier League,2002,2002/2003
Fulham FC,Eddie Lewis,28,Left Midfield,Preston,€750Th.,out,Summer,0.75,Premier League,2002,2002/2003
Fulham FC,Tom Hutchinson,20,Centre-Back,Dundee FC,€75Th.,out,Summer,0.075,Premier League,2002,2002/2003
Fulham FC,Marcus Hahnemann,30,Goalkeeper,Reading,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Fulham FC,Chris Coleman,32,Centre-Back,Retired,-,out,Summer,0,Premier League,2002,2002/2003
Charlton Athletic,Gary Rowett,28,Right-Back,Leicester,€5.25m,in,Summer,5.25,Premier League,2002,2002/2003
Charlton Athletic,Paul Rachubka,22,Goalkeeper,Man Utd Res.,€300Th.,in,Summer,0.3,Premier League,2002,2002/2003
Charlton Athletic,Jesper Blomqvist,28,Left Midfield,Everton,free transfer,in,Summer,NA,Premier League,2002,2002/2003
Charlton Athletic,Robbie Mustoe,33,Central Midfield,Middlesbrough,free transfer,in,Summer,NA,Premier League,2002,2002/2003
Charlton Athletic,Jamal Campbell-Ryce,19,Right Winger,Charlton U18,-,in,Summer,0,Premier League,2002,2002/2003
Charlton Athletic,Michael Turner,18,Centre-Back,Charlton U18,-,in,Summer,0,Premier League,2002,2002/2003
Charlton Athletic,Paul Robson,18,Right-Back,Charlton U18,-,in,Summer,0,Premier League,2002,2002/2003
Charlton Athletic,Andy Todd,27,Centre-Back,Blackburn,€1.50m,out,Summer,1.5,Premier League,2002,2002/2003
Charlton Athletic,Mark Kinsella,29,Defensive Midfield,Aston Villa,€1.15m,out,Summer,1.15,Premier League,2002,2002/2003
Charlton Athletic,Greg Shields,25,Right-Back,Kilmarnock FC,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Charlton Athletic,Charlie MacDonald,21,Centre-Forward,Margate FC,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Charlton Athletic,Eddie Youds,32,Centre-Back,Huddersfield,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Charlton Athletic,Ben Roberts,27,Goalkeeper,Luton,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Charlton Athletic,Jamal Campbell-Ryce,19,Right Winger,Leyton Orient,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Charlton Athletic,Clive Mendonca,33,Centre-Forward,Retired,-,out,Summer,0,Premier League,2002,2002/2003
Charlton Athletic,Jorge Costa,30,Centre-Back,FC Porto,"End of loanJun 30, 2002",out,Summer,0,Premier League,2002,2002/2003
Everton FC,Richard Wright,24,Goalkeeper,Arsenal,€5.50m,in,Summer,5.5,Premier League,2002,2002/2003
Everton FC,Rodrigo Beckham,25,Attacking Midfield,Botafogo,Loan fee:€2.00m,in,Summer,2,Premier League,2002,2002/2003
Everton FC,Joseph Yobo,21,Centre-Back,Marseille,Loan fee:€1.50m,in,Summer,1.5,Premier League,2002,2002/2003
Everton FC,Tie Li,25,Defensive Midfield,Liaoning FC,free transfer,in,Summer,NA,Premier League,2002,2002/2003
Everton FC,David Ginola,35,Left Winger,Aston Villa,?,in,Summer,NA,Premier League,2002,2002/2003
Everton FC,Weifeng Li,23,Centre-Back,SZ Jianlibao,loan transfer,in,Summer,NA,Premier League,2002,2002/2003
Everton FC,Steven Schumacher,18,Central Midfield,Everton U18,-,in,Summer,0,Premier League,2002,2002/2003
Everton FC,Wayne Rooney,16,Centre-Forward,Everton U18,-,in,Summer,0,Premier League,2002,2002/2003
Everton FC,George Pilkington,20,Centre-Back,Everton Res.,-,in,Summer,0,Premier League,2002,2002/2003
Everton FC,Leon Osman,21,Central Midfield,Everton Res.,-,in,Summer,0,Premier League,2002,2002/2003
Everton FC,Sean O'Hanlon,19,Centre-Back,Everton U18,-,in,Summer,0,Premier League,2002,2002/2003
Everton FC,Peter Clarke,21,Centre-Back,Port Vale,"End of loanMay 31, 2003",in,Summer,0,Premier League,2002,2002/2003
Everton FC,Alex Nyarko,28,Central Midfield,Monaco,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Everton FC,Ryan Valentine,19,Right-Back,Darlington,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Everton FC,Idan Tal,26,Defensive Midfield,Rayo Vallecano,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Everton FC,Jesper Blomqvist,28,Left Midfield,Charlton,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Everton FC,Peter Clarke,20,Centre-Back,Blackpool,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Everton FC,Leon Osman,21,Central Midfield,Carlisle United,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Everton FC,Alex Nyarko,28,Central Midfield,Paris SG,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Bolton Wanderers,David Holdsworth,33,defence,Birmingham,free transfer,in,Summer,NA,Premier League,2002,2002/2003
Bolton Wanderers,Chris Armstrong,31,Centre-Forward,Spurs,free transfer,in,Summer,NA,Premier League,2002,2002/2003
Bolton Wanderers,Bülent Akin,23,Defensive Midfield,Galatasaray,free transfer,in,Summer,NA,Premier League,2002,2002/2003
Bolton Wanderers,Jay-Jay Okocha,28,Attacking Midfield,Paris SG,free transfer,in,Summer,NA,Premier League,2002,2002/2003
Bolton Wanderers,Delroy Facey,22,Centre-Forward,Huddersfield,free transfer,in,Summer,NA,Premier League,2002,2002/2003
Bolton Wanderers,Iván Campo,28,Defensive Midfield,Real Madrid,loan transfer,in,Summer,NA,Premier League,2002,2002/2003
Bolton Wanderers,Gérald Forschelet,20,Defensive Midfield,Cannes,?,in,Summer,NA,Premier League,2002,2002/2003
Bolton Wanderers,Bernard Mendy,20,Right-Back,Paris SG,?,in,Summer,NA,Premier League,2002,2002/2003
Bolton Wanderers,Michael Bird,18,Centre-Forward,Bolton U23,-,in,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Danny Livesey,17,Centre-Back,Bolton U18,-,in,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Paul Warhurst,33,Centre-Back,Stoke City,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Jonathan Walters,19,Right Winger,Hull City,"End of loanMay 31, 2003",in,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Cleveland Taylor,19,Right Midfield,Scarborough Athletic,"End of loanMay 3, 2003",in,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Cleveland Taylor,18,Right Midfield,Exeter City,"End of loanSep 1, 2002",in,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Henrik Pedersen,27,Centre-Forward,Silkeborg IF,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Colin Hendry,37,Centre-Back,Blackpool,"End of loanMay 4, 2003",in,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Gareth Farrelly,27,Left Midfield,Rotherham,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Dean Holden,22,Centre-Back,Oldham Athletic,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Bolton Wanderers,Ryan Baldacchino,21,Right Winger,Carlisle United,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Bolton Wanderers,Bo Hansen,30,Centre-Forward,FC Midtjylland,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Bolton Wanderers,Nicky Southall,30,Right Midfield,Norwich,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Bolton Wanderers,Cleveland Taylor,18,Right Midfield,Exeter City,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Bolton Wanderers,David Norris,21,Central Midfield,Plymouth,€38Th.,out,Summer,0.038,Premier League,2002,2002/2003
Bolton Wanderers,Rod Wallace,32,Right Winger,Gillingham FC,?,out,Summer,NA,Premier League,2002,2002/2003
Bolton Wanderers,Bernard Mendy,21,Right-Back,Paris SG,?,out,Summer,NA,Premier League,2002,2002/2003
Bolton Wanderers,Steve Banks,30,Goalkeeper,Bradford,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Bolton Wanderers,Konstantinos Konstantinidis,29,Centre-Back,Hertha BSC,"End of loanJun 1, 2002",out,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Iván Campo,29,Defensive Midfield,Real Madrid,"End of loanMay 1, 2003",out,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Mario Espartero,24,Defensive Midfield,FC Metz,"End of loanJun 30, 2002",out,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Fredi Bobic,30,Centre-Forward,Bor. Dortmund,"End of loanJun 30, 2002",out,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Tore André Flo,29,Centre-Forward,Rangers,€11.00m,in,Summer,11,Premier League,2002,2002/2003
Sunderland AFC,Matt Piper,20,Right Midfield,Leicester,€5.25m,in,Summer,5.25,Premier League,2002,2002/2003
Sunderland AFC,Marcus Stewart,29,Centre-Forward,Ipswich,€4.88m,in,Summer,4.88,Premier League,2002,2002/2003
Sunderland AFC,Stephen Wright,22,Right-Back,Liverpool,€4.80m,in,Summer,4.8,Premier League,2002,2002/2003
Sunderland AFC,Phil Babb,31,Centre-Back,Sporting CP,free transfer,in,Summer,NA,Premier League,2002,2002/2003
Sunderland AFC,Euan McLean,16,Goalkeeper,Kilmarnock FC,free transfer,in,Summer,NA,Premier League,2002,2002/2003
Sunderland AFC,Mart Poom,30,Goalkeeper,Derby,loan transfer,in,Summer,NA,Premier League,2002,2002/2003
Sunderland AFC,Patrick Collins,17,Right-Back,Sunderland U18,-,in,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Simon Ramsden,20,Centre-Back,Sunderland U18,-,in,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Mark Rossiter,19,Right-Back,Sunderland U18,-,in,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Craig James,20,Left-Back,Hibernian FC,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Michael Ingham,22,Goalkeeper,York City,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Michael Ingham,22,Goalkeeper,Stockport,"End of loanOct 1, 2002",in,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Michael Proctor,21,Centre-Forward,Bradford,"End of loanOct 1, 2002",in,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Tom Peeters,23,Left Winger,Royal Antwerp,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Lilian Laslandes,30,Centre-Forward,1. FC Köln,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Patrick M'Boma,31,Centre-Forward,Al-Ittihad,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Sunderland AFC,John Oster,23,Central Midfield,Grimsby Town,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Sunderland AFC,Michael Proctor,21,Centre-Forward,Bradford,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Sunderland AFC,Dene Shields,19,Centre-Forward,Doncaster,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Sunderland AFC,Michael Ingham,22,Goalkeeper,Stockport,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Sunderland AFC,Lilian Laslandes,30,Centre-Forward,SC Bastia,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Sunderland AFC,Craig James,19,Left-Back,Hibernian FC,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Sunderland AFC,Simon Ramsden,20,Centre-Back,Notts County,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Sunderland AFC,Bernt Haas,24,Right-Back,FC Basel,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Sunderland AFC,Talal El Karkouri,26,Centre-Back,Paris SG,"End of loanMay 1, 2003",out,Summer,0,Premier League,2002,2002/2003
Manchester City,Nicolas Anelka,23,Centre-Forward,Paris SG,€15.00m,in,Summer,15,Premier League,2002,2002/2003
Manchester City,Matías Vuoso,20,Centre-Forward,Independiente,€7.50m,in,Summer,7.5,Premier League,2002,2002/2003
Manchester City,Sylvain Distin,24,Centre-Back,Paris SG,€6.00m,in,Summer,6,Premier League,2002,2002/2003
Manchester City,David Sommeil,27,Centre-Back,G. Bordeaux,€4.50m,in,Summer,4.5,Premier League,2002,2002/2003
Manchester City,Mikkel Bischoff,20,defence,Akademisk BK,€950Th.,in,Summer,0.95,Premier League,2002,2002/2003
Manchester City,Marc-Vivien Foé,NA,Defensive Midfield,Olympique Lyon,Loan fee:€700Th.,in,Summer,0.7,Premier League,2002,2002/2003
Manchester City,Karim Kerkar,25,Attacking Midfield,AC Le Havre,free transfer,in,Summer,NA,Premier League,2002,2002/2003
Manchester City,Peter Schmeichel,38,Goalkeeper,Aston Villa,free transfer,in,Summer,NA,Premier League,2002,2002/2003
Manchester City,Tyrone Loran,21,Right-Back,FC Volendam,?,in,Summer,NA,Premier League,2002,2002/2003
Manchester City,Tim Flowers,35,Goalkeeper,Leicester,loan transfer,in,Summer,NA,Premier League,2002,2002/2003
Manchester City,Darren Huckerby,27,Right Winger,Nottm Forest,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Manchester City,Dickson Etuhu,20,Defensive Midfield,Preston,€450Th.,out,Summer,0.45,Premier League,2002,2002/2003
Manchester City,Chris Killen,20,Centre-Forward,Oldham Athletic,€300Th.,out,Summer,0.3,Premier League,2002,2002/2003
Manchester City,Terry Dunfield,20,Central Midfield,Bury,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Manchester City,Jeff Whitley,23,Defensive Midfield,Notts County,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Manchester City,Terry Cooke,25,Right Midfield,Grimsby Town,?,out,Summer,NA,Premier League,2002,2002/2003
Manchester City,Alioune Touré,23,Right Winger,Paris SG,?,out,Summer,NA,Premier League,2002,2002/2003
Manchester City,Paul Ritchie,26,Centre-Back,Derby,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Manchester City,Stuart Pearce,40,Left-Back,Retired,-,out,Summer,0,Premier League,2002,2002/2003
Manchester City,Djamel Belmadi,27,Right Midfield,Marseille,"End of loanMay 1, 2003",out,Summer,0,Premier League,2002,2002/2003
West Bromwich Albion,Lee Hughes,26,Centre-Forward,Coventry,€9.00m,in,Summer,9,Premier League,2002,2002/2003
West Bromwich Albion,Jason Koumas,22,Attacking Midfield,Tranmere Rovers,€3.45m,in,Summer,3.45,Premier League,2002,2002/2003
West Bromwich Albion,Sean Gregan,28,Centre-Back,Preston,€2.50m,in,Summer,2.5,Premier League,2002,2002/2003
West Bromwich Albion,Lee Marshall,23,Central Midfield,Leicester,€1.05m,in,Summer,1.05,Premier League,2002,2002/2003
West Bromwich Albion,Joe Murphy,20,Goalkeeper,Tranmere Rovers,€250Th.,in,Summer,0.25,Premier League,2002,2002/2003
West Bromwich Albion,Ronnie Wallwork,24,Central Midfield,Man Utd,free transfer,in,Summer,NA,Premier League,2002,2002/2003
West Bromwich Albion,Simon Brown,18,midfield,West Brom U18,-,in,Summer,0,Premier League,2002,2002/2003
West Bromwich Albion,Ross Adams,19,defence,West Brom U18,-,in,Summer,0,Premier League,2002,2002/2003
West Bromwich Albion,Chris Adamson,24,Goalkeeper,Halesowen,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
West Bromwich Albion,Andy Petterson,32,Goalkeeper,Brighton,free transfer,out,Summer,NA,Premier League,2002,2002/2003
West Bromwich Albion,James Quinn,27,Centre-Forward,Willem II,free transfer,out,Summer,NA,Premier League,2002,2002/2003
West Bromwich Albion,Tony Butler,29,Centre-Back,Bristol City,free transfer,out,Summer,NA,Premier League,2002,2002/2003
West Bromwich Albion,Elliott Morris,21,Goalkeeper,Glentoran,?,out,Summer,NA,Premier League,2002,2002/2003
West Bromwich Albion,Ruel Fox,34,Right Winger,Retired,-,out,Summer,0,Premier League,2002,2002/2003
Birmingham City,Clinton Morrison,23,Centre-Forward,Crystal Palace,€6.38m,in,Summer,6.38,Premier League,2002,2002/2003
Birmingham City,Aliou Cissé,26,Defensive Midfield,Paris SG,€2.25m,in,Summer,2.25,Premier League,2002,2002/2003
Birmingham City,Robbie Savage,27,Central Midfield,Leicester,€1.88m,in,Summer,1.88,Premier League,2002,2002/2003
Birmingham City,Tom Williams,21,Left-Back,Peterborough,€525Th.,in,Summer,0.525,Premier League,2002,2002/2003
Birmingham City,Jovan Kirovski,26,Right Winger,Crystal Palace,free transfer,in,Summer,NA,Premier League,2002,2002/2003
Birmingham City,Darryl Powell,30,Centre-Back,Derby,free transfer,in,Summer,NA,Premier League,2002,2002/2003
Birmingham City,Kenny Cunningham,31,Centre-Back,Wimbledon FC,free transfer,in,Summer,NA,Premier League,2002,2002/2003
Birmingham City,Richard Evans,19,Left Winger,Birmingham U18,-,in,Summer,0,Premier League,2002,2002/2003
Birmingham City,Peter Gilbert,18,Left-Back,Birmingham U18,-,in,Summer,0,Premier League,2002,2002/2003
Birmingham City,Tom Williams,22,Left-Back,QPR,"End of loanMay 31, 2003",in,Summer,0,Premier League,2002,2002/2003
Birmingham City,Craig Fagan,20,Centre-Forward,Bristol City,"End of loanMay 14, 2003",in,Summer,0,Premier League,2002,2002/2003
Birmingham City,Andy Johnson,21,Centre-Forward,Crystal Palace,€1.15m,out,Summer,1.15,Premier League,2002,2002/2003
Birmingham City,Danny Sonner,30,Defensive Midfield,Walsall,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Birmingham City,David Holdsworth,33,defence,Bolton,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Birmingham City,Trésor Luntala,20,Defensive Midfield,Guingamp,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Birmingham City,Jerry Gill,31,Right-Back,Northampton,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Birmingham City,Randriana,18,Left-Back,CS Sedan,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Birmingham City,Paul Furlong,33,Centre-Forward,QPR,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Birmingham City,Dele Adebola,27,Centre-Forward,Crystal Palace,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Birmingham City,Nicky Eaden,29,Right-Back,Wigan,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Birmingham City,Tom Williams,22,Left-Back,QPR,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Birmingham City,Graham Hyde,31,Defensive Midfield,Petershill FC,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Birmingham City,Tommy Mooney,31,Centre-Forward,Stoke City,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Birmingham City,Jacques Williams,21,Central Midfield,Without Club,-,out,Summer,0,Premier League,2002,2002/2003
Arsenal FC,Guillaume Warmuz,32,Goalkeeper,Lens,free transfer,in,Winter,NA,Premier League,2002,2002/2003
Arsenal FC,Justin Hoyte,18,Right-Back,Arsenal U18,-,in,Winter,0,Premier League,2002,2002/2003
Arsenal FC,Matthew Upson,23,Centre-Back,Reading,"End of loanDec 8, 2002",in,Winter,0,Premier League,2002,2002/2003
Arsenal FC,Liam Chilvers,21,Centre-Back,KSK Beveren,"End of loanJan 15, 2003",in,Winter,0,Premier League,2002,2002/2003
Arsenal FC,Jermaine Pennant,20,Right Winger,Watford,"End of loanFeb 15, 2003",in,Winter,0,Premier League,2002,2002/2003
Arsenal FC,Matthew Upson,23,Centre-Back,Birmingham,€1.40m,out,Winter,1.4,Premier League,2002,2002/2003
Arsenal FC,Gilles Grimandi,32,Defensive Midfield,Colorado,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Arsenal FC,Stathis Tavlaridis,22,Centre-Back,Portsmouth,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Arsenal FC,Moritz Volz,20,Right-Back,Wimbledon FC,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Arsenal FC,Jermaine Pennant,19,Right Winger,Watford,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Arsenal FC,Graham Barrett,21,Centre-Forward,Brighton,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Arsenal FC,Liam Chilvers,21,Centre-Back,Colchester Utd.,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Arsenal FC,Ólafur Ingi Skúlason,19,Defensive Midfield,Fylkir,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Liverpool FC,Stephen Warnock,20,Left-Back,Bradford,"End of loanNov 12, 2002",in,Winter,0,Premier League,2002,2002/2003
Liverpool FC,Richie Partridge,22,Right Midfield,Coventry,"End of loanApr 1, 2003",in,Winter,0,Premier League,2002,2002/2003
Liverpool FC,Abel Xavier,30,Right-Back,Galatasaray,Loan fee:€1.50m,out,Winter,1.5,Premier League,2002,2002/2003
Liverpool FC,Daniel Sjölund,19,Defensive Midfield,Djurgården,€500Th.,out,Winter,0.5,Premier League,2002,2002/2003
Liverpool FC,Jon Otsemobor,19,Right-Back,Hull City,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Liverpool FC,Bernard Diomède,28,Left Winger,AC Ajaccio,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Liverpool FC,Grégory Vignal,21,Left-Back,SC Bastia,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Manchester United,Colin Heath,19,Centre-Forward,Man Utd U18,-,in,Winter,0,Premier League,2002,2002/2003
Manchester United,Paul Tierney,20,Left-Back,Crewe Alexandra,"End of loanMar 1, 2003",in,Winter,0,Premier League,2002,2002/2003
Manchester United,Ben Muirhead,19,Centre-Forward,Doncaster,"End of loanDec 1, 2002",in,Winter,0,Premier League,2002,2002/2003
Manchester United,Ben Muirhead,20,Centre-Forward,Bradford,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Manchester United,Luke Chadwick,22,Attacking Midfield,Reading,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Manchester United,Paul Tierney,20,Left-Back,Crewe Alexandra,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Manchester United,Jimmy Davis,NA,Left Winger,Swindon Town,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Manchester United,Alan Tate,20,Centre-Back,Swansea,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Newcastle United,Jonathan Woodgate,23,Centre-Back,Leeds,€13.50m,in,Winter,13.5,Premier League,2002,2002/2003
Newcastle United,Darren Ambrose,19,Left Midfield,Ipswich,€1.50m,in,Winter,1.5,Premier League,2002,2002/2003
Newcastle United,Michael Chopra,19,Centre-Forward,Watford,"End of loanApr 22, 2003",in,Winter,0,Premier League,2002,2002/2003
Newcastle United,Brian Kerr,21,Defensive Midfield,Coventry,"End of loanNov 1, 2002",in,Winter,0,Premier League,2002,2002/2003
Newcastle United,Wayne Quinn,26,Left-Back,Sheff Utd,"End of loanMar 5, 2003",in,Winter,0,Premier League,2002,2002/2003
Newcastle United,Tom English,19,Left Midfield,Livingston FC,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Newcastle United,Marcelino,31,Centre-Back,Poli Ejido,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Newcastle United,Michael Chopra,19,Centre-Forward,Watford,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
