,Player,Signed,WeeklyGrossEuro,AnnualGrossEuro,TotalGrossEuro,ExpDate,Length,Club,season,ExpDateYear,League
13,Jan Vertonghen,"Jun 22, 2020",108043.0,5618237.0,5618237.0,"Jul 31, 2020",1.0,Tottenham,2019-2020,2020.0,premier-league
14,Michel Vorm,"Jun 22, 2020",48122.0,2502341.0,2502341.0,"Jul 31, 2020",1.0,Tottenham,2019-2020,2020.0,premier-league
15,Claudio Bravo,"Jun 19, 2020",138351.0,7194231.0,7194231.0,"Jul 31, 2020",1.0,Manchester City,2019-2020,2020.0,premier-league
16,David Silva,"Jun 19, 2020",192488.0,10009365.0,10009365.0,"Jul 31, 2020",1.0,Manchester City,2019-2020,2020.0,premier-league
17,Christian Fuchs,"Jun 18, 2020",60152.0,3127927.0,6255853.0,"Jun 30, 2021",2.0,Leicester,2019-2020,2021.0,premier-league
18,Eldin Jakupovic,"Jun 18, 2020",27763.0,1443658.0,2887317.0,"Jun 30, 2021",2.0,Leicester,2019-2020,2021.0,premier-league
19,Wes Morgan,"Jun 18, 2020",72183.0,3753512.0,7507024.0,"Jun 30, 2021",2.0,Leicester,2019-2020,2021.0,premier-league
20,Andrew Surman,"Jun 17, 2020",42107.0,2189549.0,2189549.0,"Jul 31, 2020",1.0,Bournemouth,2019-2020,2020.0,premier-league
21,Artur Boruc,"Jun 17, 2020",48122.0,2502341.0,2502341.0,"Jul 31, 2020",1.0,Bournemouth,2019-2020,2020.0,premier-league
22,Simon Francis,"Jun 17, 2020",36091.0,1876756.0,1876756.0,"Jul 31, 2020",1.0,Bournemouth,2019-2020,2020.0,premier-league
23,Ondrej Duda,"Jun 16, 2020",19897.0,1034622.0,1034622.0,"Jul 31, 2020",1.0,Norwich,2019-2020,2020.0,premier-league
24,David McGoldrick,"Jun 13, 2020",8329.0,433098.0,1299293.0,"Jun 30, 2022",3.0,Sheffield United,2019-2020,2022.0,premier-league
25,Billy Sharp,"Jun 10, 2020",14344.0,745890.0,2237671.0,"Jun 30, 2022",3.0,Sheffield United,2019-2020,2022.0,premier-league
26,Oliver Norwood,"Jun 10, 2020",18046.0,938378.0,3753512.0,"Jun 30, 2023",4.0,Sheffield United,2019-2020,2023.0,premier-league
27,Will Smallbone,"Jun 10, 2020",20822.0,1082744.0,5413719.0,"Jun 30, 2024",5.0,Southampton,2019-2020,2024.0,premier-league
28,Adrian Mariappa,"Jun 10, 2020",18046.0,938378.0,938378.0,"Jul 31, 2020",1.0,Watford,2019-2020,2020.0,premier-league
29,Heurelho Gomes,"Jun 10, 2020",42107.0,2189549.0,2189549.0,"Jul 31, 2020",1.0,Watford,2019-2020,2020.0,premier-league
30,José Holebas,"Jun 10, 2020",36091.0,1876756.0,1876756.0,"Jul 31, 2020",1.0,Watford,2019-2020,2020.0,premier-league
31,Adam Lallana,"Jun 9, 2020",132335.0,6881439.0,6881439.0,"Jul 31, 2020",1.0,Liverpool,2019-2020,2020.0,premier-league
32,Andy Lonergan,"Jun 9, 2020",6015.0,312793.0,312793.0,"Jul 31, 2020",1.0,Liverpool,2019-2020,2020.0,premier-league
33,Ben Foster,"Jun 9, 2020",36091.0,1876756.0,5630268.0,"Jun 30, 2022",3.0,Watford,2019-2020,2022.0,premier-league
34,Harry Wilson,"Jun 8, 2020",14344.0,745890.0,745890.0,"Jul 31, 2020",1.0,Bournemouth,2019-2020,2020.0,premier-league
35,Faustino Anjorin,"Jun 8, 2020",0.0,0.0,0.0,"May 30, 2025",5.0,Chelsea,2019-2020,2025.0,premier-league
36,Shane Long,"Jun 4, 2020",72183.0,3753512.0,11260536.0,"Jun 30, 2022",3.0,Southampton,2019-2020,2022.0,premier-league
37,Robbie Brady,"May 21, 2020",42107.0,2189549.0,4379097.0,"Jun 30, 2021",2.0,Burnley,2019-2020,2021.0,premier-league
38,Olivier Giroud,"May 20, 2020",132335.0,6881439.0,13762877.0,"Jun 30, 2021",2.0,Chelsea,2019-2020,2021.0,premier-league
39,Willy Caballero,"May 20, 2020",36091.0,1876756.0,3753512.0,"Jun 30, 2021",2.0,Chelsea,2019-2020,2021.0,premier-league
40,John Ruddy,"May 18, 2020",42107.0,2189549.0,4379097.0,"Jun 30, 2021",2.0,Wolverhampton,2019-2020,2021.0,premier-league
41,Nemanja Matic,"Mar 17, 2020",144366.0,7507024.0,15014048.0,"Jun 30, 2021",2.0,Manchester United,2019-2020,2021.0,premier-league
42,Enda Stevens,"Mar 12, 2020",4858.0,252640.0,1010561.0,"Jun 30, 2023",4.0,Sheffield United,2019-2020,2023.0,premier-league
43,Federico Fernández,"Mar 10, 2020",51824.0,2694829.0,5389658.0,"Jun 30, 2021",2.0,Newcastle,2019-2020,2021.0,premier-league
44,Tahith Chong,"Mar 9, 2020",0.0,0.0,0.0,"Jun 30, 2022",3.0,Manchester United,2019-2020,2022.0,premier-league
45,Dominic Calvert-Lewin,"Mar 6, 2020",24061.0,1251171.0,7507024.0,"Jun 30, 2025",6.0,Everton,2019-2020,2025.0,premier-league
46,Jonjo Shelvey,"Mar 6, 2020",84213.0,4379097.0,17516389.0,"Jun 30, 2023",4.0,Newcastle,2019-2020,2023.0,premier-league
47,Matt Ritchie,"Mar 6, 2020",54137.0,2815134.0,11260536.0,"Jun 30, 2023",4.0,Newcastle,2019-2020,2023.0,premier-league
48,Lee Grant,"Mar 5, 2020",36091.0,1876756.0,3753512.0,"Jun 30, 2021",2.0,Manchester United,2019-2020,2021.0,premier-league
49,Mason Holgate,"Mar 3, 2020",30076.0,1563963.0,9383780.0,"Jun 30, 2025",6.0,Everton,2019-2020,2025.0,premier-league
50,Robert Sánchez,"Feb 25, 2020",0.0,0.0,0.0,"May 31, 2020",1.0,Brighton,2019-2020,2020.0,premier-league
51,John Fleck,"Feb 22, 2020",9624.0,500468.0,2001873.0,"Jun 30, 2023",4.0,Sheffield United,2019-2020,2023.0,premier-league
52,Alexander Tettey,"Feb 12, 2020",15640.0,813261.0,1626522.0,"Jun 30, 2021",2.0,Norwich,2019-2020,2021.0,premier-league
53,Davy Pröpper,"Feb 5, 2020",54137.0,2815134.0,11260536.0,"Jun 30, 2023",4.0,Brighton,2019-2020,2023.0,premier-league
54,Fernandinho,"Jan 28, 2020",216549.0,11260536.0,22521072.0,"Jun 30, 2021",2.0,Manchester City,2019-2020,2021.0,premier-league
55,Dan Burn,"Jan 21, 2020",19249.0,1000937.0,4003746.0,"Jun 30, 2023",4.0,Brighton,2019-2020,2023.0,premier-league
56,Eric Bailly,"Jan 17, 2020",96244.0,5004683.0,15014048.0,"Jun 30, 2022",3.0,Manchester United,2019-2020,2022.0,premier-league
57,Reece James,"Jan 16, 2020",6015.0,312793.0,1876756.0,"Jun 30, 2025",6.0,Chelsea,2019-2020,2025.0,premier-league
58,Sam Surridge,"Jan 3, 2020",0.0,0.0,0.0,"Jun 30, 2024",5.0,Bournemouth,2019-2020,2024.0,premier-league
59,Dejan Iliev,"Dec 23, 2019",0.0,0.0,0.0,"Jun 30, 2020",1.0,Arsenal,2019-2020,2020.0,premier-league
60,Toby Alderweireld,"Dec 20, 2019",60152.0,3127927.0,12511706.0,"Jun 30, 2023",4.0,Tottenham,2019-2020,2023.0,premier-league
61,James Milner,"Dec 13, 2019",168427.0,8758195.0,26274584.0,"Jun 30, 2022",3.0,Liverpool,2019-2020,2022.0,premier-league
62,Fikayo Tomori,"Dec 12, 2019",6015.0,312793.0,1563963.0,"Jun 30, 2024",5.0,Chelsea,2019-2020,2024.0,premier-league
63,João Moutinho,"Nov 23, 2019",120305.0,6255853.0,18767560.0,"Jun 30, 2022",3.0,Wolverhampton,2019-2020,2022.0,premier-league
64,Chris Wood,"Nov 8, 2019",60152.0,3127927.0,12511706.0,"Jun 30, 2023",4.0,Burnley,2019-2020,2023.0,premier-league
65,Ashley Barnes,"Nov 7, 2019",48122.0,2502341.0,7507024.0,"Jun 30, 2022",3.0,Burnley,2019-2020,2022.0,premier-league
66,Akin Famewo,"Nov 4, 2019",0.0,0.0,0.0,"May 31, 2020",1.0,Norwich,2019-2020,2020.0,premier-league
67,Martin Dubravka,"Oct 24, 2019",45716.0,2377224.0,14263345.0,"Jun 30, 2025",6.0,Newcastle,2019-2020,2025.0,premier-league
68,Joel Matip,"Oct 18, 2019",120305.0,6255853.0,31279266.0,"Jun 30, 2024",5.0,Liverpool,2019-2020,2024.0,premier-league
69,Mason Greenwood,"Oct 18, 2019",30076.0,1563963.0,6255853.0,"Jun 30, 2023",4.0,Manchester United,2019-2020,2023.0,premier-league
70,Christian Benteke,"Oct 17, 2019",144366.0,7507024.0,15014048.0,"Jun 30, 2021",2.0,Crystal Palace,2019-2020,2021.0,premier-league
71,James Tomkins,"Oct 17, 2019",60152.0,3127927.0,9383780.0,"Jun 30, 2022",3.0,Crystal Palace,2019-2020,2022.0,premier-league
72,Brandon Williams,"Oct 17, 2019",0.0,0.0,0.0,"Jun 30, 2022",3.0,Manchester United,2019-2020,2022.0,premier-league
73,Moussa Sissoko,"Sep 27, 2019",96244.0,5004683.0,20018730.0,"Jun 30, 2023",4.0,Tottenham,2019-2020,2023.0,premier-league
74,Callum Hudson-Odoi,"Sep 19, 2019",216549.0,11260536.0,56302679.0,"Jun 30, 2024",5.0,Chelsea,2019-2020,2024.0,premier-league
75,Victor Lindelöf,"Sep 18, 2019",144366.0,7507024.0,37535119.0,"Jun 30, 2024",5.0,Manchester United,2019-2020,2024.0,premier-league
76,David de Gea,"Sep 16, 2019",451143.0,23459450.0,93837799.0,"Jun 30, 2023",4.0,Manchester United,2019-2020,2023.0,premier-league
77,Billy Gilmour,"Sep 12, 2019",0.0,0.0,0.0,"Jun 30, 2023",4.0,Chelsea,2019-2020,2023.0,premier-league
78,Abdul Rahman Baba,"Sep 2, 2019",0.0,0.0,0.0,"Jun 30, 2020",1.0,Chelsea,2019-2020,2020.0,premier-league
79,Lucas Piazón,"Sep 2, 2019",0.0,0.0,0.0,"Jun 30, 2021",2.0,Chelsea,2019-2020,2021.0,premier-league
80,Hamza Choudhury,"Aug 30, 2019",9023.0,469189.0,1876756.0,"Jun 30, 2023",4.0,Leicester,2019-2020,2023.0,premier-league
81,Manuel Lanzini,"Aug 30, 2019",84213.0,4379097.0,17516389.0,"Jun 30, 2023",4.0,West Ham,2019-2020,2023.0,premier-league
82,Cucho Hernández,"Aug 26, 2019",0.0,0.0,0.0,"Jun 30, 2020",1.0,Watford,2019-2020,2020.0,premier-league
83,Ahmed Elmohamady,"Aug 22, 2019",30076.0,1563963.0,3127927.0,"Jun 30, 2021",2.0,Aston Villa,2019-2020,2021.0,premier-league
84,Alex Oxlade-Chamberlain,"Aug 22, 2019",144366.0,7507024.0,30028096.0,"Jun 30, 2023",4.0,Liverpool,2019-2020,2023.0,premier-league
85,Davide Zappacosta,"Aug 21, 2019",0.0,0.0,0.0,"Jun 30, 2020",1.0,Chelsea,2019-2020,2020.0,premier-league
86,George Baldock,"Aug 19, 2019",4812.0,250234.0,750702.0,"Jun 30, 2022",3.0,Sheffield United,2019-2020,2022.0,premier-league
87,Luka Milivojevic,"Aug 9, 2019",66168.0,3440719.0,13762877.0,"Jun 30, 2023",4.0,Crystal Palace,2019-2020,2023.0,premier-league
88,Ilkay Gündogan,"Aug 9, 2019",168427.0,8758195.0,35032778.0,"Jun 30, 2023",4.0,Manchester City,2019-2020,2023.0,premier-league
89,Lucas Moura,"Aug 9, 2019",96244.0,5004683.0,25023413.0,"Jun 30, 2024",5.0,Tottenham,2019-2020,2024.0,premier-league
90,John McGinn,"Aug 8, 2019",30076.0,1563963.0,7819817.0,"Jun 30, 2024",5.0,Aston Villa,2019-2020,2024.0,premier-league
91,Josh Sims,"Aug 8, 2019",0.0,0.0,0.0,"Jun 30, 2020",1.0,Southampton,2019-2020,2020.0,premier-league
92,Nathan Redmond,"Aug 8, 2019",72183.0,3753512.0,15014048.0,"Jun 30, 2023",4.0,Southampton,2019-2020,2023.0,premier-league
93,Daryl Janmaat,"Jul 30, 2019",54137.0,2815134.0,8445402.0,"Jun 30, 2022",3.0,Watford,2019-2020,2022.0,premier-league
94,Arthur Masuaku,"Jul 29, 2019",48122.0,2502341.0,12511706.0,"Jun 30, 2024",5.0,West Ham,2019-2020,2024.0,premier-league
95,Rúben Vinagre,"Jul 24, 2019",36091.0,1876756.0,9383780.0,"Jun 30, 2024",5.0,Wolverhampton,2019-2020,2024.0,premier-league
96,Max Aarons,"Jul 17, 2019",6015.0,312793.0,1563963.0,"Jun 30, 2024",5.0,Norwich,2019-2020,2024.0,premier-league
97,Mason Mount,"Jul 15, 2019",92542.0,4812195.0,24060974.0,"Jun 30, 2024",5.0,Chelsea,2019-2020,2024.0,premier-league
98,Callum Wilson,"Jul 12, 2019",48122.0,2502341.0,10009365.0,"Jun 30, 2023",4.0,Bournemouth,2019-2020,2023.0,premier-league
99,Mario Vrancic,"Jul 12, 2019",24061.0,1251171.0,2502341.0,"Jun 30, 2021",2.0,Norwich,2019-2020,2021.0,premier-league
100,Tom Trybull,"Jul 11, 2019",18046.0,938378.0,2815134.0,"Jun 30, 2022",3.0,Norwich,2019-2020,2022.0,premier-league
101,Divock Origi,"Jul 10, 2019",54137.0,2815134.0,14075670.0,"Jun 30, 2024",5.0,Liverpool,2019-2020,2024.0,premier-league
102,Arijanet Muric,"Jul 9, 2019",0.0,0.0,0.0,"May 31, 2020",1.0,Manchester City,2019-2020,2020.0,premier-league
103,Christoph Zimmermann,"Jul 9, 2019",18046.0,938378.0,3753512.0,"Jun 30, 2023",4.0,Norwich,2019-2020,2023.0,premier-league
104,Emiliano Buendía,"Jul 8, 2019",9624.0,500468.0,2502341.0,"Jun 30, 2024",5.0,Norwich,2019-2020,2024.0,premier-league
105,Ben Davies,"Jul 8, 2019",72183.0,3753512.0,18767560.0,"Jun 30, 2024",5.0,Tottenham,2019-2020,2024.0,premier-league
106,Harry Winks,"Jul 8, 2019",60152.0,3127927.0,15639633.0,"Jun 30, 2024",5.0,Tottenham,2019-2020,2024.0,premier-league
107,Ruben Loftus-Cheek,"Jul 6, 2019",42107.0,2189549.0,10947743.0,"Jun 30, 2024",5.0,Chelsea,2019-2020,2024.0,premier-league
108,Andreas Pereira,"Jul 5, 2019",36091.0,1876756.0,7507024.0,"Jun 30, 2023",4.0,Manchester United,2019-2020,2023.0,premier-league
109,Axel Tuanzebe,"Jul 5, 2019",42107.0,2189549.0,6568646.0,"Jun 30, 2022",3.0,Manchester United,2019-2020,2022.0,premier-league
110,Mario Pasalic,"Jul 3, 2019",0.0,0.0,0.0,"Jun 30, 2020",1.0,Chelsea,2019-2020,2020.0,premier-league
111,Teemu Pukki,"Jul 3, 2019",7218.0,375351.0,1126054.0,"Jun 30, 2022",3.0,Norwich,2019-2020,2022.0,premier-league
112,Todd Cantwell,"Jul 3, 2019",1805.0,93838.0,281513.0,"Jun 30, 2022",3.0,Norwich,2019-2020,2022.0,premier-league
113,Robert Snodgrass,"Jul 2, 2019",48122.0,2502341.0,5004683.0,"Jun 30, 2021",2.0,West Ham,2019-2020,2021.0,premier-league
114,Jack Harrison,"Jul 1, 2019",0.0,0.0,0.0,"May 31, 2020",1.0,Manchester City,2019-2020,2020.0,premier-league
115,Marcus Rashford,"Jul 1, 2019",240610.0,12511706.0,50046826.0,"Jun 30, 2023",4.0,Manchester United,2019-2020,2023.0,premier-league
116,Heurelho Gomes,"Jun 28, 2019",42107.0,2189549.0,2189549.0,"Jun 30, 2020",1.0,Watford,2019-2020,2020.0,premier-league
117,Ben Godfrey,"Jun 26, 2019",6015.0,312793.0,1251171.0,"Jun 30, 2023",4.0,Norwich,2019-2020,2023.0,premier-league
118,Jed Steer,"Jun 20, 2019",9624.0,500468.0,2001873.0,"Jun 30, 2023",4.0,Aston Villa,2019-2020,2023.0,premier-league
119,Oleksandr Zinchenko,"Jun 20, 2019",24061.0,1251171.0,6255853.0,"Jun 30, 2024",5.0,Manchester City,2019-2020,2024.0,premier-league
120,Leighton Baines,"Jun 19, 2019",78198.0,4066305.0,4066305.0,"Jun 30, 2020",1.0,Everton,2019-2020,2020.0,premier-league
121,Juan Mata,"Jun 19, 2019",192488.0,10009365.0,20018730.0,"Jun 30, 2021",2.0,Manchester United,2019-2020,2021.0,premier-league
122,Harvey Barnes,"Jun 14, 2019",12030.0,625585.0,3127927.0,"Jun 30, 2024",5.0,Leicester,2019-2020,2024.0,premier-league
123,Craig Cathcart,"Jun 12, 2019",27670.0,1438846.0,5755385.0,"Jun 30, 2023",4.0,Watford,2019-2020,2023.0,premier-league
124,Tomer Hemed,"Jun 8, 2019",0.0,0.0,0.0,"Jun 30, 2020",1.0,Brighton,2019-2020,2020.0,premier-league
0,Nick Pope,"May 24, 2019",42107.0,2189549.0,8758195.0,"Jun 30, 2023",4.0,Burnley,2018-2019,2023.0,premier-league
1,Willy Caballero,"May 22, 2019",36091.0,1876756.0,1876756.0,"Jun 30, 2020",1.0,Chelsea,2018-2019,2020.0,premier-league
2,Olivier Giroud,"May 21, 2019",132335.0,6881439.0,6881439.0,"Jun 30, 2020",1.0,Chelsea,2018-2019,2020.0,premier-league
3,Connor Wickham,"May 21, 2019",72183.0,3753512.0,7507024.0,"Jun 30, 2021",2.0,Crystal Palace,2018-2019,2021.0,premier-league
4,Connor Ronan,"May 20, 2019",1157.0,60152.0,60152.0,"Jun 30, 2019",1.0,Wolverhampton,2018-2019,2019.0,premier-league
5,Phil Bardsley,"May 15, 2019",30076.0,1563963.0,1563963.0,"Jun 30, 2020",1.0,Burnley,2018-2019,2020.0,premier-league
6,Denis Odoi,"May 12, 2019",10804.0,561824.0,561824.0,"Jun 30, 2020",1.0,Fulham,2018-2019,2020.0,premier-league
7,Floyd Ayité,"May 12, 2019",9624.0,500468.0,500468.0,"Jun 30, 2020",1.0,Fulham,2018-2019,2020.0,premier-league
8,Neeskens Kebano,"May 12, 2019",16195.0,842134.0,842134.0,"Jun 30, 2020",1.0,Fulham,2018-2019,2020.0,premier-league
9,Stefan Johansen,"May 12, 2019",12030.0,625585.0,625585.0,"Jun 30, 2019",1.0,Fulham,2018-2019,2019.0,premier-league
10,David Luiz,"May 10, 2019",151191.0,7861923.0,15723847.0,"Jun 30, 2021",2.0,Chelsea,2018-2019,2021.0,premier-league
11,Christian Fuchs,"May 8, 2019",60152.0,3127927.0,3127927.0,"Jun 30, 2020",1.0,Leicester,2018-2019,2020.0,premier-league
12,Tom Cairney,"May 3, 2019",48122.0,2502341.0,12511706.0,"Jun 30, 2024",5.0,Fulham,2018-2019,2024.0,premier-league
13,Gaëtan Bong,"May 1, 2019",24292.0,1263201.0,1263201.0,"Jun 30, 2020",1.0,Brighton,2018-2019,2020.0,premier-league
14,Pablo Zabaleta,"May 1, 2019",90229.0,4691890.0,4691890.0,"Jun 30, 2020",1.0,West Ham,2018-2019,2020.0,premier-league
15,Viktor Gyökeres,"Apr 29, 2019",3609.0,187676.0,563027.0,"Jun 30, 2022",3.0,Brighton,2018-2019,2022.0,premier-league
16,Tom Davies,"Apr 29, 2019",30076.0,1563963.0,6255853.0,"Jun 30, 2023",4.0,Everton,2018-2019,2023.0,premier-league
17,Wes Morgan,"Mar 18, 2019",72183.0,3753512.0,3753512.0,"Jun 30, 2020",1.0,Leicester,2018-2019,2020.0,premier-league
18,Yan Valery,"Mar 14, 2019",2406.0,125117.0,500468.0,"Jun 30, 2023",4.0,Southampton,2018-2019,2023.0,premier-league
19,Bernardo Silva,"Mar 13, 2019",180457.0,9383780.0,56302679.0,"Jun 30, 2025",6.0,Manchester City,2018-2019,2025.0,premier-league
20,David Brooks,"Mar 4, 2019",24061.0,1251171.0,3753512.0,"Jun 30, 2022",3.0,Bournemouth,2018-2019,2022.0,premier-league
21,Eliaquim Mangala,"Mar 2, 2019",120305.0,6255853.0,6255853.0,"Jun 30, 2020",1.0,Manchester City,2018-2019,2020.0,premier-league
22,Martin Kelly,"Feb 22, 2019",30076.0,1563963.0,3127927.0,"Jun 30, 2021",2.0,Crystal Palace,2018-2019,2021.0,premier-league
23,Aymeric Laporte,"Feb 22, 2019",144366.0,7507024.0,45042143.0,"Jun 30, 2025",6.0,Manchester City,2018-2019,2025.0,premier-league
24,Romain Saïss,"Feb 21, 2019",60152.0,3127927.0,6255853.0,"Jun 30, 2021",2.0,Wolverhampton,2018-2019,2021.0,premier-league
25,Michael Obafemi,"Feb 20, 2019",22858.0,1188612.0,3565836.0,"Jun 30, 2022",3.0,Southampton,2018-2019,2022.0,premier-league
26,Conor Coady,"Feb 15, 2019",240610.0,12511706.0,50046826.0,"Jun 30, 2023",4.0,Wolverhampton,2018-2019,2023.0,premier-league
27,Matt Doherty,"Feb 15, 2019",42107.0,2189549.0,8758195.0,"Jun 30, 2023",4.0,Wolverhampton,2018-2019,2023.0,premier-league
28,Ashley Young,"Feb 11, 2019",27069.0,1407567.0,1407567.0,"Jun 30, 2020",1.0,Manchester United,2018-2019,2020.0,premier-league
29,Phil Jones,"Feb 8, 2019",29475.0,1532684.0,6130736.0,"Jun 30, 2023",4.0,Manchester United,2018-2019,2023.0,premier-league
30,Anthony Martial,"Jan 31, 2019",30076.0,1563963.0,7819817.0,"Jun 30, 2024",5.0,Manchester United,2018-2019,2024.0,premier-league
31,Marko Arnautovic,"Jan 26, 2019",23459.0,1219891.0,4879566.0,"Jun 30, 2023",4.0,West Ham,2018-2019,2023.0,premier-league
32,Dwight McNeil,"Jan 21, 2019",3609.0,187676.0,750702.0,"Jun 30, 2023",4.0,Burnley,2018-2019,2023.0,premier-league
33,Scott McTominay,"Jan 21, 2019",48122.0,2502341.0,10009365.0,"Jun 30, 2023",4.0,Manchester United,2018-2019,2023.0,premier-league
34,Trent Alexander-Arnold,"Jan 19, 2019",42107.0,2189549.0,10947743.0,"Jun 30, 2024",5.0,Liverpool,2018-2019,2024.0,premier-league
35,Marc Albrighton,"Jan 18, 2019",32482.0,1689080.0,5067241.0,"Jun 30, 2022",3.0,Leicester,2018-2019,2022.0,premier-league
36,Grady Diangana,"Jan 18, 2019",48122.0,2502341.0,15014048.0,"Jun 30, 2025",6.0,West Ham,2018-2019,2025.0,premier-league
37,Andrew Robertson,"Jan 17, 2019",12632.0,656865.0,3284323.0,"Jun 30, 2024",5.0,Liverpool,2018-2019,2024.0,premier-league
38,Toby Alderweireld,"Jan 4, 2019",48122.0,2502341.0,2502341.0,"Jun 30, 2020",1.0,Tottenham,2018-2019,2020.0,premier-league
39,Declan Rice,"Dec 28, 2018",30076.0,1563963.0,7819817.0,"Jun 30, 2024",5.0,West Ham,2018-2019,2024.0,premier-league
40,Jeff Hendrick,"Dec 20, 2018",28873.0,1501405.0,1501405.0,"Jun 30, 2020",1.0,Burnley,2018-2019,2020.0,premier-league
41,Daniel Amartey,"Dec 20, 2018",22858.0,1188612.0,3565836.0,"Jun 30, 2022",3.0,Leicester,2018-2019,2022.0,premier-league
42,Jan Vertonghen,"Dec 18, 2018",107997.0,5615831.0,5615831.0,"Jun 30, 2020",1.0,Tottenham,2018-2019,2020.0,premier-league
43,Ryan Bennett,"Dec 17, 2018",60152.0,3127927.0,6255853.0,"Jun 30, 2021",2.0,Wolverhampton,2018-2019,2021.0,premier-league
44,Chris Smalling,"Dec 15, 2018",22256.0,1157333.0,3471999.0,"Jun 30, 2022",3.0,Manchester United,2018-2019,2022.0,premier-league
45,Mark Noble,"Dec 12, 2018",60152.0,3127927.0,6255853.0,"Jun 30, 2021",2.0,West Ham,2018-2019,2021.0,premier-league
46,Joe Gomez,"Dec 10, 2018",33685.0,1751639.0,8758195.0,"Jun 30, 2024",5.0,Liverpool,2018-2019,2024.0,premier-league
47,Phil Foden,"Dec 10, 2018",14437.0,750702.0,3753512.0,"Jun 30, 2024",5.0,Manchester City,2018-2019,2024.0,premier-league
48,Kyle Walker-Peters,"Dec 10, 2018",24061.0,1251171.0,5004683.0,"Jun 30, 2023",4.0,Tottenham,2018-2019,2023.0,premier-league
49,César Azpilicueta,"Dec 4, 2018",180457.0,9383780.0,28151340.0,"Jun 30, 2022",3.0,Chelsea,2018-2019,2022.0,premier-league
50,Isaac Success,"Nov 29, 2018",36091.0,1876756.0,7507024.0,"Jun 30, 2023",4.0,Watford,2018-2019,2023.0,premier-league
51,N'Golo Kanté,"Nov 23, 2018",180457.0,9383780.0,37535119.0,"Jun 30, 2023",4.0,Chelsea,2018-2019,2023.0,premier-league
52,Hamza Choudhury,"Nov 23, 2018",9023.0,469189.0,1407567.0,"Jun 30, 2022",3.0,Leicester,2018-2019,2022.0,premier-league
53,Sadio Mané,"Nov 22, 2018",120305.0,6255853.0,25023413.0,"Jun 30, 2023",4.0,Liverpool,2018-2019,2023.0,premier-league
54,Adalberto Peñaranda,"Nov 21, 2018",21609.0,1123647.0,4494590.0,"Jun 30, 2023",4.0,Watford,2018-2019,2023.0,premier-league
55,Glenn Murray,"Nov 13, 2018",36091.0,1876756.0,1876756.0,"Jun 30, 2020",1.0,Brighton,2018-2019,2020.0,premier-league
56,Raheem Sterling,"Nov 9, 2018",180457.0,9383780.0,37535119.0,"Jun 30, 2023",4.0,Manchester City,2018-2019,2023.0,premier-league
57,Steven Alzate,"Nov 2, 2018",2406.0,125117.0,125117.0,"Jun 30, 2019",1.0,Brighton,2018-2019,2019.0,premier-league
58,Jamaal Lascelles,"Nov 1, 2018",48122.0,2502341.0,12511706.0,"Jun 30, 2024",5.0,Newcastle,2018-2019,2024.0,premier-league
59,Dele Alli,"Oct 30, 2018",120305.0,6255853.0,31279266.0,"Jun 30, 2024",5.0,Tottenham,2018-2019,2024.0,premier-league
60,Sam Vokes,"Oct 26, 2018",30076.0,1563963.0,3127927.0,"Jun 30, 2021",2.0,Burnley,2018-2019,2021.0,premier-league
61,Marcus Bettinelli,"Oct 25, 2018",42107.0,2189549.0,4379097.0,"Jun 30, 2021",2.0,Fulham,2018-2019,2021.0,premier-league
62,Marcos Alonso,"Oct 24, 2018",120305.0,6255853.0,25023413.0,"Jun 30, 2023",4.0,Chelsea,2018-2019,2023.0,premier-league
63,Ben Chilwell,"Oct 20, 2018",78198.0,4066305.0,20331523.0,"Jun 30, 2024",5.0,Leicester,2018-2019,2024.0,premier-league
64,Luke Shaw,"Oct 18, 2018",180457.0,9383780.0,37535119.0,"Jun 30, 2023",4.0,Manchester United,2018-2019,2023.0,premier-league
65,Kevin Long,"Oct 10, 2018",27670.0,1438846.0,2877692.0,"Jun 30, 2021",2.0,Burnley,2018-2019,2021.0,premier-league
66,Lewis Dunk,"Oct 5, 2018",54137.0,2815134.0,11260536.0,"Jun 30, 2023",4.0,Brighton,2018-2019,2023.0,premier-league
67,Shane Duffy,"Oct 5, 2018",48122.0,2502341.0,10009365.0,"Jun 30, 2023",4.0,Brighton,2018-2019,2023.0,premier-league
68,Beram Kayal,"Sep 28, 2018",30076.0,1563963.0,1563963.0,"Jun 30, 2020",1.0,Brighton,2018-2019,2020.0,premier-league
69,Jordan Pickford,"Sep 26, 2018",120305.0,6255853.0,31279266.0,"Jun 30, 2024",5.0,Everton,2018-2019,2024.0,premier-league
70,Sergio Agüero,"Sep 21, 2018",276863.0,14396884.0,28793768.0,"Jun 30, 2021",2.0,Manchester City,2018-2019,2021.0,premier-league
71,Ethan Ampadu,"Sep 19, 2018",9023.0,469189.0,1876756.0,"Jun 30, 2023",4.0,Chelsea,2018-2019,2023.0,premier-league
72,James McArthur,"Sep 17, 2018",66168.0,3440719.0,6881439.0,"Jun 30, 2021",2.0,Crystal Palace,2018-2019,2021.0,premier-league
73,Steven Defour,"Sep 14, 2018",54137.0,2815134.0,2815134.0,"Jun 30, 2020",1.0,Burnley,2018-2019,2020.0,premier-league
74,Harry Maguire,"Sep 9, 2018",108274.0,5630268.0,22521072.0,"Jun 30, 2023",4.0,Leicester,2018-2019,2023.0,premier-league
