club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Charlton Athletic,Charlie MacDonald,21,Centre-Forward,Colchester Utd.,"End of loanApr 21, 2002",in,Summer,0,Premier League,2001,2001/2002
Charlton Athletic,Shaun Newton,25,Right Midfield,Wolves,€1.00m,out,Summer,1,Premier League,2001,2001/2002
Charlton Athletic,Danny Shittu,21,Centre-Back,QPR,€375Th.,out,Summer,0.375,Premier League,2001,2001/2002
Charlton Athletic,Karim Bagheri,27,Defensive Midfield,Al-Sadd SC,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Charlton Athletic,Tony Caig,27,Goalkeeper,Hibernian FC,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Charlton Athletic,Simon Ford,19,Centre-Back,Grimsby Town,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Charlton Athletic,Andy Hunt,31,Centre-Forward,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Charlton Athletic,John Salako,33,Left Midfield,Reading,"End of loanMay 1, 2002",out,Summer,0,Premier League,2001,2001/2002
Bolton Wanderers,Henrik Pedersen,26,Centre-Forward,Silkeborg IF,€900Th.,in,Summer,0.9,Premier League,2001,2001/2002
Bolton Wanderers,Bruno N'Gotty,30,Centre-Back,Marseille,€750Th.,in,Summer,0.75,Premier League,2001,2001/2002
Bolton Wanderers,Jonathan Walters,17,Right Winger,Blackburn U18,€50Th.,in,Summer,0.05,Premier League,2001,2001/2002
Bolton Wanderers,Nicky Southall,29,Right Midfield,Gillingham FC,free transfer,in,Summer,NA,Premier League,2001,2001/2002
Bolton Wanderers,Jermaine Johnson,21,Right Winger,Tivoli Gardens FC,free transfer,in,Summer,NA,Premier League,2001,2001/2002
Bolton Wanderers,Kevin Poole,38,Goalkeeper,Birmingham,free transfer,in,Summer,NA,Premier League,2001,2001/2002
Bolton Wanderers,Jeff Smith,21,Attacking Midfield,Bishop Auckland,free transfer,in,Summer,NA,Premier League,2001,2001/2002
Bolton Wanderers,Rod Wallace,31,Right Winger,Rangers,free transfer,in,Summer,NA,Premier League,2001,2001/2002
Bolton Wanderers,Akinori Nishizawa,25,Centre-Forward,Espanyol,?,in,Summer,NA,Premier League,2001,2001/2002
Bolton Wanderers,Djibril Diawara,26,Centre-Back,Torino,loan transfer,in,Summer,NA,Premier League,2001,2001/2002
Bolton Wanderers,Wayne Buchanan,19,Centre-Back,Bolton U18,-,in,Summer,0,Premier League,2001,2001/2002
Bolton Wanderers,Ciaran Ryan,18,midfield,Bolton U18,-,in,Summer,0,Premier League,2001,2001/2002
Bolton Wanderers,Dean Holden,21,Centre-Back,Valur,"End of loanJul 12, 2001",in,Summer,0,Premier League,2001,2001/2002
Bolton Wanderers,Steve Banks,30,Goalkeeper,Rochdale,"End of loanMay 31, 2002",in,Summer,0,Premier League,2001,2001/2002
Bolton Wanderers,David Norris,21,Central Midfield,Hull City,"End of loanApr 21, 2002",in,Summer,0,Premier League,2001,2001/2002
Bolton Wanderers,Matt Glennon,22,Goalkeeper,Hull City,€70Th.,out,Summer,0.07,Premier League,2001,2001/2002
Bolton Wanderers,Tommy Wright,37,Goalkeeper,Ballymena,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Bolton Wanderers,Robbie Elliott,27,Left-Back,Newcastle,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Bolton Wanderers,Gary Haveron,20,defence,Yeovil Town,?,out,Summer,NA,Premier League,2001,2001/2002
Bolton Wanderers,John O'Kane,26,Right-Back,Blackpool,?,out,Summer,NA,Premier League,2001,2001/2002
Bolton Wanderers,Jimmy Phillips,35,Left-Back,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Bolton Wanderers,Franck Passi,35,Defensive Midfield,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Sunderland AFC,Lilian Laslandes,29,Centre-Forward,G. Bordeaux,€6.00m,in,Summer,6,Premier League,2001,2001/2002
Sunderland AFC,Nicolás Medina,19,Defensive Midfield,Argentinos Jrs.,€5.25m,in,Summer,5.25,Premier League,2001,2001/2002
Sunderland AFC,Jason McAteer,30,Right Midfield,Blackburn,€3.00m,in,Summer,3,Premier League,2001,2001/2002
Sunderland AFC,Bernt Haas,23,Right-Back,Grasshoppers,€1.80m,in,Summer,1.8,Premier League,2001,2001/2002
Sunderland AFC,Sean Thornton,18,Central Midfield,Tranmere Rovers,€280Th.,in,Summer,0.28,Premier League,2001,2001/2002
Sunderland AFC,David Bellion,18,Centre-Forward,Cannes,free transfer,in,Summer,NA,Premier League,2001,2001/2002
Sunderland AFC,Cliff Byrne,19,Right-Back,Sunderland U18,-,in,Summer,0,Premier League,2001,2001/2002
Sunderland AFC,Don Hutchison,30,Attacking Midfield,West Ham,€7.50m,out,Summer,7.5,Premier League,2001,2001/2002
Sunderland AFC,Danny Dichio,26,Centre-Forward,West Brom,€2.24m,out,Summer,2.24,Premier League,2001,2001/2002
Sunderland AFC,Alex Rae,31,Central Midfield,Wolves,€1.80m,out,Summer,1.8,Premier League,2001,2001/2002
Sunderland AFC,Carsten Fredgaard,25,Left-Back,FC Copenhagen,€825Th.,out,Summer,0.825,Premier League,2001,2001/2002
Sunderland AFC,Chris Lumsdon,21,Central Midfield,Barnsley FC,€475Th.,out,Summer,0.475,Premier League,2001,2001/2002
Sunderland AFC,Neil Wainwright,23,Left Winger,Darlington,€50Th.,out,Summer,0.05,Premier League,2001,2001/2002
Sunderland AFC,Brendan McGill,20,Right Winger,Carlisle United,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Sunderland AFC,Dene Shields,18,Centre-Forward,Scarborough Athletic,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Sunderland AFC,Michael Proctor,20,Centre-Forward,York City,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Sunderland AFC,John Oster,22,Central Midfield,Barnsley FC,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Sunderland AFC,Milton Núñez,28,Centre-Forward,Nacional,?,out,Summer,NA,Premier League,2001,2001/2002
Southampton FC,Rory Delap,24,Central Midfield,Derby,€6.00m,in,Summer,6,Premier League,2001,2001/2002
Southampton FC,Mark Draper,30,Central Midfield,Aston Villa,€2.25m,in,Summer,2.25,Premier League,2001,2001/2002
Southampton FC,Anders Svensson,24,Defensive Midfield,Elfsborg,€900Th.,in,Summer,0.9,Premier League,2001,2001/2002
Southampton FC,Paul Murray,24,Central Midfield,QPR,free transfer,in,Summer,NA,Premier League,2001,2001/2002
Southampton FC,Scott McDonald,17,Centre-Forward,Southampton U18,-,in,Summer,0,Premier League,2001,2001/2002
Southampton FC,Michael Green,16,Right-Back,Southampton U18,-,in,Summer,0,Premier League,2001,2001/2002
Southampton FC,Scott Bevan,22,Goalkeeper,Woking,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Southampton FC,Adrián Cáceres,19,Central Midfield,Brentford,"End of loanJun 30, 2001",in,Summer,0,Premier League,2001,2001/2002
Southampton FC,Dani Rodrigues,21,Left Winger,Bristol City,"End of loanJun 30, 2001",in,Summer,0,Premier League,2001,2001/2002
Southampton FC,Dean Richards,27,Centre-Back,Spurs,€12.15m,out,Summer,12.15,Premier League,2001,2001/2002
Southampton FC,Luís Boa Morte,23,Left Midfield,Fulham,€2.30m,out,Summer,2.3,Premier League,2001,2001/2002
Southampton FC,Paul Hughes,25,Central Midfield,Luton,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Southampton FC,Phil Warner,22,Right-Back,Cambridge Utd.,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Southampton FC,Hassan Kachloul,28,Left Midfield,Aston Villa,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Southampton FC,Uwe Rösler,32,Centre-Forward,West Brom,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Southampton FC,Matt Le Tissier,32,Attacking Midfield,Eastleigh,?,out,Summer,NA,Premier League,2001,2001/2002
Southampton FC,John Beresford,34,Left-Back,Ossett Town,?,out,Summer,NA,Premier League,2001,2001/2002
Southampton FC,David Howells,33,Defensive Midfield,Hartley Wintney,?,out,Summer,NA,Premier League,2001,2001/2002
Blackburn Rovers,Corrado Grabbi,25,Centre-Forward,Ternana,€11.36m,in,Summer,11.36,Premier League,2001,2001/2002
Blackburn Rovers,Nils-Eric Johansson,21,Left-Back,1.FC Nuremberg,€3.00m,in,Summer,3,Premier League,2001,2001/2002
Blackburn Rovers,Tugay Kerimoglu,30,Defensive Midfield,Rangers,€1.95m,in,Summer,1.95,Premier League,2001,2001/2002
Blackburn Rovers,Lucas Neill,23,Centre-Back,Millwall,€1.50m,in,Summer,1.5,Premier League,2001,2001/2002
Blackburn Rovers,Gordon Greer,20,Centre-Back,Clyde FC,free transfer,in,Summer,NA,Premier League,2001,2001/2002
Blackburn Rovers,Yordi,26,Centre-Forward,Real Zaragoza,loan transfer,in,Summer,NA,Premier League,2001,2001/2002
Blackburn Rovers,Alan Kelly,32,Goalkeeper,Stockport,"End of loanJun 30, 2001",in,Summer,0,Premier League,2001,2001/2002
Blackburn Rovers,Marc Richards,19,Centre-Forward,Crewe Alexandra,"End of loanSep 1, 2001",in,Summer,0,Premier League,2001,2001/2002
Blackburn Rovers,Simon Grayson,31,Right-Back,Notts County,"End of loanOct 1, 2001",in,Summer,0,Premier League,2001,2001/2002
Blackburn Rovers,Marc Richards,19,Centre-Forward,Halifax Town,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Blackburn Rovers,Ben Burgess,20,Centre-Forward,Brentford,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Blackburn Rovers,Egil Östenstad,29,Centre-Forward,Man City,"End of loanJun 30, 2001",in,Summer,0,Premier League,2001,2001/2002
Blackburn Rovers,Jason McAteer,30,Right Midfield,Sunderland,€3.00m,out,Summer,3,Premier League,2001,2001/2002
Blackburn Rovers,John Filan,31,Goalkeeper,Wigan,€800Th.,out,Summer,0.8,Premier League,2001,2001/2002
Blackburn Rovers,Peter Murphy,20,Centre-Back,Carlisle United,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Blackburn Rovers,Danny Stone,18,defence,Notts County,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Blackburn Rovers,James Thomas,23,attack,Swansea,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Blackburn Rovers,Ben Burgess,19,Centre-Forward,Brentford,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Blackburn Rovers,Marlon Broomes,23,Centre-Back,Grimsby Town,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Blackburn Rovers,Marc Richards,19,Centre-Forward,Oldham Athletic,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Blackburn Rovers,Marc Richards,19,Centre-Forward,Crewe Alexandra,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Blackburn Rovers,Gary Hamilton,20,Centre-Forward,Portadown,?,out,Summer,NA,Premier League,2001,2001/2002
Blackburn Rovers,Alan Miller,31,Goalkeeper,St. Johnstone,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Blackburn Rovers,Simon Grayson,31,Right-Back,Notts County,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Blackburn Rovers,Alan Kelly,32,Goalkeeper,Birmingham,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Blackburn Rovers,Eyal Berkovic,29,Attacking Midfield,Celtic,"End of loanJun 30, 2001",out,Summer,0,Premier League,2001,2001/2002
Tottenham Hotspur,Dean Richards,27,Centre-Back,Southampton,€12.15m,in,Summer,12.15,Premier League,2001,2001/2002
Tottenham Hotspur,Christian Ziege,29,Left Midfield,Liverpool,€6.50m,in,Summer,6.5,Premier League,2001,2001/2002
Tottenham Hotspur,Goran Bunjevcevic,28,Centre-Back,Red Star,€6.00m,in,Summer,6,Premier League,2001,2001/2002
Tottenham Hotspur,Gustavo Poyet,33,Attacking Midfield,Chelsea,€3.40m,in,Summer,3.4,Premier League,2001,2001/2002
Tottenham Hotspur,Teddy Sheringham,35,Centre-Forward,Man Utd,free transfer,in,Summer,NA,Premier League,2001,2001/2002
Tottenham Hotspur,Kasey Keller,31,Goalkeeper,Rayo Vallecano,free transfer,in,Summer,NA,Premier League,2001,2001/2002
Tottenham Hotspur,Rob Burch,17,Goalkeeper,Spurs U18,-,in,Summer,0,Premier League,2001,2001/2002
Tottenham Hotspur,Danny Foster,16,Right-Back,Spurs U18,-,in,Summer,0,Premier League,2001,2001/2002
Tottenham Hotspur,Luke Young,21,Right-Back,Charlton,€6.00m,out,Summer,6,Premier League,2001,2001/2002
Tottenham Hotspur,Ian Walker,29,Goalkeeper,Leicester,€3.75m,out,Summer,3.75,Premier League,2001,2001/2002
Tottenham Hotspur,Sol Campbell,26,Centre-Back,Arsenal,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Tottenham Hotspur,Neale Fenn,24,Centre-Forward,Peterborough,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Tottenham Hotspur,Matthew Etherington,20,Left Midfield,Bradford,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Tottenham Hotspur,Dave McEwen,23,attack,QPR,?,out,Summer,NA,Premier League,2001,2001/2002
Tottenham Hotspur,Luca Digiulioantonio,17,attack,Brescello,?,out,Summer,NA,Premier League,2001,2001/2002
Tottenham Hotspur,Hans Segers,39,Goalkeeper,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Liverpool FC,Chris Kirkland,20,Goalkeeper,Coventry,€8.20m,in,Summer,8.2,Premier League,2001,2001/2002
Liverpool FC,Jerzy Dudek,28,Goalkeeper,Feyenoord,€7.40m,in,Summer,7.4,Premier League,2001,2001/2002
Liverpool FC,John Arne Riise,20,Left-Back,Monaco,€6.36m,in,Summer,6.36,Premier League,2001,2001/2002
Liverpool FC,Alan Navarro,20,Defensive Midfield,Crewe Alexandra,"End of loanSep 18, 2001",in,Summer,0,Premier League,2001,2001/2002
Liverpool FC,Christian Ziege,29,Left Midfield,Spurs,€6.50m,out,Summer,6.5,Premier League,2001,2001/2002
Liverpool FC,Kevin Doherty,21,Centre-Back,Shelbourne,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Liverpool FC,Djimi Traoré,21,Centre-Back,Lens,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Liverpool FC,Alan Navarro,20,Defensive Midfield,Crewe Alexandra,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Liverpool FC,Leyton Maxwell,21,Central Midfield,Cardiff,?,out,Summer,NA,Premier League,2001,2001/2002
Everton FC,Tomasz Radzinski,27,Centre-Forward,RSC Anderlecht,€6.75m,in,Summer,6.75,Premier League,2001,2001/2002
Everton FC,Jesper Blomqvist,27,Left Midfield,Man Utd,free transfer,in,Summer,NA,Premier League,2001,2001/2002
Everton FC,Alan Stubbs,29,Centre-Back,Celtic,free transfer,in,Summer,NA,Premier League,2001,2001/2002
Everton FC,Richard Dunne,21,Centre-Back,Man City,loan transfer,in,Summer,NA,Premier League,2001,2001/2002
Everton FC,Nick Chadwick,18,Centre-Forward,Everton U18,-,in,Summer,0,Premier League,2001,2001/2002
Everton FC,Michael Ball,21,Left-Back,Rangers,€9.75m,out,Summer,9.75,Premier League,2001,2001/2002
Everton FC,Phil Jevons,21,Centre-Forward,Grimsby Town,€375Th.,out,Summer,0.375,Premier League,2001,2001/2002
Everton FC,Danny Cadamarteri,21,Right Winger,Bradford,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Everton FC,Stephen Hughes,24,Defensive Midfield,Watford,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Everton FC,John Lester,18,Central Midfield,Bohemians,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Everton FC,Peter Degn,24,Right Midfield,Bröndby IF,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Everton FC,Richard Gough,39,Centre-Back,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Everton FC,Alec Cleland,31,Right-Back,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Everton FC,Pablo Paz,28,Centre-Back,CD Tenerife,"End of loanJun 30, 2001",out,Summer,0,Premier League,2001,2001/2002
Derby County,Fabrizio Ravanelli,32,Centre-Forward,Lazio,free transfer,in,Summer,NA,Premier League,2001,2001/2002
Derby County,Luciano Zavagno,23,Left-Back,Troyes,?,in,Summer,NA,Premier League,2001,2001/2002
Derby County,Pierre Ducrocq,24,Defensive Midfield,Paris SG,?,in,Summer,NA,Premier League,2001,2001/2002
Derby County,Daniele Daino,21,Right-Back,Milan,loan transfer,in,Summer,NA,Premier League,2001,2001/2002
Derby County,Horacio Carbonari,28,Centre-Back,Coventry,"End of loanMay 31, 2002",in,Summer,0,Premier League,2001,2001/2002
Derby County,Adam Murray,20,Central Midfield,Mansfield Town,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Derby County,Ian Evatt,19,Centre-Back,Northampton,"End of loanOct 1, 2001",in,Summer,0,Premier League,2001,2001/2002
Derby County,Con Blatsis,23,Centre-Back,Sheff Wed,"End of loanJun 30, 2001",in,Summer,0,Premier League,2001,2001/2002
Derby County,Bjørn Otto Bragstad,30,Centre-Back,Birmingham,"End of loanSep 22, 2001",in,Summer,0,Premier League,2001,2001/2002
Derby County,Seth Johnson,22,Central Midfield,Leeds,€11.50m,out,Summer,11.5,Premier League,2001,2001/2002
Derby County,Rory Delap,24,Central Midfield,Southampton,€6.00m,out,Summer,6,Premier League,2001,2001/2002
Derby County,Jacob Laursen,29,Centre-Back,FC Copenhagen,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Derby County,Bjørn Otto Bragstad,30,Centre-Back,Birmingham,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Derby County,Con Blatsis,24,Centre-Back,Colchester Utd.,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Derby County,Ian Evatt,19,Centre-Back,Northampton,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Derby County,Lilian Martin,30,Right-Back,Marseille B,?,out,Summer,NA,Premier League,2001,2001/2002
Derby County,Gerard Doherty,19,Goalkeeper,TNS,?,out,Summer,NA,Premier League,2001,2001/2002
Derby County,Stefano Eranio,34,Right Midfield,Without Club,-,out,Summer,0,Premier League,2001,2001/2002
Derby County,Thórdur Gudjónsson,27,Right Winger,UD Las Palmas,"End of loanJun 30, 2001",out,Summer,0,Premier League,2001,2001/2002
Derby County,Taribo West,27,Left-Back,Milan,"End of loanJun 30, 2001",out,Summer,0,Premier League,2001,2001/2002
Arsenal FC,Edú Gaspar,23,Central Midfield,Corinthians,€8.75m,in,Winter,8.75,Premier League,2001,2001/2002
Arsenal FC,Stathis Tavlaridis,21,Centre-Back,Iraklis,€900Th.,in,Winter,0.9,Premier League,2001,2001/2002
Arsenal FC,Kolo Touré,20,Centre-Back,ASEC Mimosas,€185Th.,in,Winter,0.185,Premier League,2001,2001/2002
Arsenal FC,Jermaine Pennant,19,Right Winger,Watford,"End of loanFeb 26, 2002",in,Winter,0,Premier League,2001,2001/2002
Arsenal FC,Liam Chilvers,20,Centre-Back,Notts County,"End of loanFeb 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Arsenal FC,Alberto Méndez,27,Attacking Midfield,Racing Ferrol,free transfer,out,Winter,NA,Premier League,2001,2001/2002
Arsenal FC,Jermaine Pennant,18,Right Winger,Watford,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Arsenal FC,Liam Chilvers,19,Centre-Back,Notts County,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Leeds United,Robbie Fowler,26,Centre-Forward,Liverpool,€16.80m,in,Winter,16.8,Premier League,2001,2001/2002
Leeds United,Harpal Singh,20,Left Midfield,Bury,"End of loanDec 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Leeds United,Harpal Singh,20,Left Midfield,Bristol City,"End of loanApr 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Leeds United,Caleb Folan,19,Centre-Forward,Rush. & Diamon.,"End of loanNov 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Leeds United,Caleb Folan,19,Centre-Forward,Hull City,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001,2001/2002
Leeds United,Chad Harpur,19,Goalkeeper,Millwall,free transfer,out,Winter,NA,Premier League,2001,2001/2002
Leeds United,Wesley Boyle,22,midfield,Portadown,free transfer,out,Winter,NA,Premier League,2001,2001/2002
Leeds United,Stephen McPhail,22,Left Midfield,Millwall,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Leeds United,Harpal Singh,20,Left Midfield,Bristol City,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Leeds United,Caleb Folan,19,Centre-Forward,Hull City,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Leeds United,Dejan Milosevic,23,Goalkeeper,Wolves,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Aston Villa,Peter Crouch,21,Centre-Forward,Portsmouth,€7.50m,in,Winter,7.5,Premier League,2001,2001/2002
Aston Villa,Jlloyd Samuel,20,Defensive Midfield,Gillingham FC,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001,2001/2002
Aston Villa,Richard Walker,24,Centre-Forward,Wycombe,"End of loanDec 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Aston Villa,Thomas Hitzlsperger,19,Central Midfield,Chesterfield FC,"End of loanDec 10, 2001",in,Winter,0,Premier League,2001,2001/2002
Aston Villa,Richard Walker,24,Centre-Forward,Blackpool,€75Th.,out,Winter,0.075,Premier League,2001,2001/2002
Aston Villa,Michael Standing,20,Central Midfield,Bradford,free transfer,out,Winter,NA,Premier League,2001,2001/2002
Aston Villa,Dion Dublin,32,Centre-Forward,Millwall,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Aston Villa,Stephen Cooke,19,Right Midfield,Bournemouth,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Aston Villa,Luc Nilis,34,Centre-Forward,Retired,-,out,Winter,0,Premier League,2001,2001/2002
Chelsea FC,Sam Parkin,21,Centre-Forward,Northampton,"End of loanApr 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Chelsea FC,Rhys Evans,20,Goalkeeper,QPR,"End of loanApr 21, 2002",in,Winter,0,Premier League,2001,2001/2002
Chelsea FC,Warren Cummings,21,Left-Back,West Brom,"End of loanApr 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Chelsea FC,Rhys Evans,19,Goalkeeper,QPR,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Chelsea FC,Roberto Di Matteo,31,Central Midfield,Retired,-,out,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Mickaël Debève,31,Right Midfield,Lens,free transfer,in,Winter,NA,Premier League,2001,2001/2002
Middlesbrough FC,Benny Carbone,30,Second Striker,Bradford,?,in,Winter,NA,Premier League,2001,2001/2002
Middlesbrough FC,Brad Jones,19,Goalkeeper,Shelbourne,"End of loanNov 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Steve Vickers,34,Centre-Back,Birmingham,"End of loanDec 13, 2001",in,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Christian Hanson,20,defence,Torquay,"End of loanJan 4, 2002",in,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Mark Summerbell,25,midfield,Portsmouth,"End of loanApr 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Steve Baker,23,Right-Back,Scarborough Athletic,"End of loanApr 27, 2002",in,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Curtis Fleming,33,Right-Back,Birmingham,"End of loanDec 16, 2001",in,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Dean Windass,32,Centre-Forward,Sheff Wed,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Marlon Beresford,32,Goalkeeper,Burnley,"End of loanMar 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Dean Gordon,28,Left-Back,Cardiff,"End of loanDec 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Andy Campbell,22,Centre-Forward,Cardiff,€1.43m,out,Winter,1.43,Premier League,2001,2001/2002
Middlesbrough FC,Steve Vickers,34,Centre-Back,Birmingham,€475Th.,out,Winter,0.475,Premier League,2001,2001/2002
Middlesbrough FC,Brian Deane,33,Centre-Forward,Leicester,€250Th.,out,Winter,0.25,Premier League,2001,2001/2002
Middlesbrough FC,Curtis Fleming,33,Right-Back,Crystal Palace,€120Th.,out,Winter,0.12,Premier League,2001,2001/2002
Middlesbrough FC,Paul Okon,29,Defensive Midfield,Watford,free transfer,out,Winter,NA,Premier League,2001,2001/2002
Middlesbrough FC,Marlon Beresford,32,Goalkeeper,Burnley,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Middlesbrough FC,Dean Gordon,28,Left-Back,Cardiff,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Middlesbrough FC,Dean Windass,32,Centre-Forward,Sheff Wed,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Middlesbrough FC,Steve Baker,23,Right-Back,Scarborough Athletic,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Middlesbrough FC,Curtis Fleming,33,Right-Back,Birmingham,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Middlesbrough FC,Christian Hanson,20,defence,Torquay,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Middlesbrough FC,Sam Russell,19,Goalkeeper,Gateshead,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Middlesbrough FC,Steve Vickers,34,Centre-Back,Birmingham,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Middlesbrough FC,Joseph-Désiré Job,24,Centre-Forward,FC Metz,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Middlesbrough FC,Mark Summerbell,25,midfield,Portsmouth,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Ipswich Town,Marcus Bent,23,Centre-Forward,Blackburn,€4.50m,in,Winter,4.5,Premier League,2001,2001/2002
Ipswich Town,Ulrich Le Pen,27,Left Midfield,FC Lorient,€1.95m,in,Winter,1.95,Premier League,2001,2001/2002
Ipswich Town,Richard Naylor,24,Centre-Back,Millwall,"End of loanFeb 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Ipswich Town,Gary Croft,27,Left-Back,Wigan,"End of loanFeb 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Ipswich Town,Sean Friars,22,attack,Carlisle United,"End of loanDec 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Ipswich Town,Richard Naylor,25,Centre-Back,Barnsley FC,"End of loanApr 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Ipswich Town,Wayne Brown,24,Centre-Back,Wimbledon FC,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001,2001/2002
Ipswich Town,Richard Logan,20,Centre-Forward,Torquay,"End of loanMar 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Ipswich Town,Gary Croft,28,Left-Back,Cardiff,free transfer,out,Winter,NA,Premier League,2001,2001/2002
Ipswich Town,Sean Friars,22,attack,Newry City,free transfer,out,Winter,NA,Premier League,2001,2001/2002
Ipswich Town,Wayne Brown,24,Centre-Back,Watford,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Ipswich Town,Richard Logan,19,Centre-Forward,Torquay,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Ipswich Town,Sean Friars,22,attack,Carlisle United,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Ipswich Town,Gary Croft,27,Left-Back,Wigan,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Ipswich Town,Richard Naylor,25,Centre-Back,Barnsley FC,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
