,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,Season
166,Isaac Cofie,gh GHA,MF,Genoa,21,1991,17,7,921,10.2,1,0,1,0,0,5,0,0.10,0.00,0.10,0.10,0.10,Matches,2013-2014
167,Roberto Colombo,it ITA,GK,Napoli,37,1975,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
168,Marvin Compper,de GER,DF,Fiorentina,28,1985,9,8,730,8.1,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
169,Andrea Consigli,it ITA,GK,Atalanta,26,1987,35,35,"3,150",35.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
170,Kévin Constant,gn GUI,"DF,MF",Milan,26,1987,20,19,"1,603",17.8,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
171,Daniele Conti,it ITA,MF,Cagliari,34,1979,31,31,"2,758",30.6,4,2,4,0,0,13,2,0.13,0.07,0.20,0.13,0.20,Matches,2013-2014
172,Andrea Cossu,it ITA,MF,Cagliari,33,1980,29,19,"1,658",18.4,0,1,0,0,0,6,0,0.00,0.05,0.05,0.00,0.05,Matches,2013-2014
173,Angelo da Costa Júnior,br BRA,GK,Sampdoria,29,1983,33,33,"2,970",33.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
174,Andrea Costa,it ITA,"DF,MF",Sampdoria,27,1986,20,18,"1,610",17.9,0,1,0,0,0,9,1,0.00,0.06,0.06,0.00,0.06,Matches,2013-2014
175,Luca Crecco,it ITA,MF,Lazio,17,1995,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
176,Jonatan Cristaldo,ar ARG,FW,Bologna,24,1989,28,19,"1,898",21.1,4,2,4,0,0,2,1,0.19,0.09,0.28,0.19,0.28,Matches,2013-2014
177,Bryan Cristante,it ITA,"DF,MF",Milan,18,1995,3,2,150,1.7,1,1,1,0,0,0,0,0.60,0.60,1.20,0.60,1.20,Matches,2013-2014
178,Juan Cuadrado,co COL,"DF,FW",Fiorentina,25,1988,32,31,"2,695",29.9,11,6,11,0,0,8,1,0.37,0.20,0.57,0.37,0.57,Matches,2013-2014
179,Gianluca Curci,it ITA,GK,Bologna,28,1985,37,37,"3,330",37.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
180,Danilo D'Ambrosio,it ITA,DF,Torino,24,1988,14,14,"1,210",13.4,2,1,2,0,0,4,0,0.15,0.07,0.22,0.15,0.22,Matches,2013-2014
182,Danilo D'Ambrosio,it ITA,DF,Inter,24,1988,11,8,642,7.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
183,Dario Dainelli,it ITA,DF,Chievo,34,1979,26,26,"2,247",25.0,2,1,2,0,0,6,0,0.08,0.04,0.12,0.08,0.12,Matches,2013-2014
184,Felipe dal Belo,br BRA,DF,Parma,29,1984,22,19,"1,688",18.8,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
185,Guillermo Daniel Rodríguez,uy URU,DF,Torino,29,1984,6,5,417,4.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
186,Matteo Darmian,it ITA,"DF,MF",Torino,23,1989,37,37,"3,285",36.5,0,3,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,Matches,2013-2014
187,Paolo De Ceglie,it ITA,DF,Genoa,26,1986,12,10,725,8.1,1,0,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,Matches,2013-2014
188,Paolo De Ceglie,it ITA,DF,Juventus,26,1986,4,2,219,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
189,Giuseppe De Luca,it ITA,FW,Atalanta,21,1991,17,6,680,7.6,4,2,4,0,0,2,0,0.53,0.26,0.79,0.53,0.79,Matches,2013-2014
190,Sebastien De Maio,fr FRA,DF,Genoa,26,1987,23,15,"1,448",16.1,2,0,2,0,0,6,0,0.12,0.00,0.12,0.12,0.12,Matches,2013-2014
191,Daniele De Rossi,it ITA,"DF,MF",Roma,30,1983,32,31,"2,723",30.3,1,1,1,0,0,4,1,0.03,0.03,0.07,0.03,0.07,Matches,2013-2014
192,Morgan De Sanctis,it ITA,GK,Roma,36,1977,36,36,"3,240",36.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
193,Mattia De Sciglio,it ITA,DF,Milan,20,1992,16,15,"1,357",15.1,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
194,Lorenzo De Silvestri,it ITA,"DF,MF",Sampdoria,25,1988,35,35,"3,082",34.2,2,2,2,0,0,8,0,0.06,0.06,0.12,0.06,0.12,Matches,2013-2014
195,Dario Del Fabro,it ITA,DF,Cagliari,18,1995,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
196,Cristiano Del Grosso,it ITA,DF,Atalanta,30,1983,19,18,"1,484",16.5,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
197,Francesco Della Rocca,it ITA,MF,Bologna,25,1987,9,6,513,5.7,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
198,Germán Denis,ar ARG,FW,Atalanta,31,1981,37,36,"3,236",36.0,13,5,11,2,3,3,0,0.36,0.14,0.50,0.31,0.44,Matches,2013-2014
199,Daniele Dessena,it ITA,MF,Cagliari,26,1987,33,30,"2,655",29.5,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
200,Mattia Destro,it ITA,FW,Roma,22,1991,20,15,"1,236",13.7,13,1,13,0,0,5,0,0.95,0.07,1.02,0.95,1.02,Matches,2013-2014
201,Antonio Di Natale,it ITA,FW,Udinese,35,1977,32,29,"2,394",26.6,17,0,13,4,6,1,0,0.64,0.00,0.64,0.49,0.49,Matches,2013-2014
202,Modibo Diakité,fr FRA,DF,Fiorentina,26,1987,9,9,752,8.4,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
203,Alessandro Diamanti,it ITA,"FW,MF",Bologna,30,1983,19,19,"1,686",18.7,5,2,2,3,3,8,0,0.27,0.11,0.37,0.11,0.21,Matches,2013-2014
204,André Dias,br BRA,DF,Lazio,34,1979,16,14,"1,262",14.0,1,0,1,0,0,1,1,0.07,0.00,0.07,0.07,0.07,Matches,2013-2014
205,Federico Dionisi,it ITA,FW,Livorno,26,1987,1,0,32,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
206,Toni Doblas,es ESP,GK,Napoli,32,1980,2,1,103,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
208,Dodô,br BRA,DF,Roma,21,1992,19,15,"1,359",15.1,0,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,Matches,2013-2014
209,Maurizio Domizzi,it ITA,DF,Udinese,33,1980,26,26,"2,226",24.7,0,0,0,0,0,10,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
210,Marco Donadel,it ITA,MF,Hellas Verona,30,1983,23,11,"1,188",13.2,1,0,1,0,0,7,1,0.08,0.00,0.08,0.08,0.08,Matches,2013-2014
211,Massimo Donati,it ITA,MF,Hellas Verona,32,1981,20,10,958,10.6,1,1,1,0,0,2,0,0.09,0.09,0.19,0.09,0.19,Matches,2013-2014
212,Godfred Donsah,gh GHA,MF,Hellas Verona,17,1996,1,0,23,0.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
213,Souleymane Doukara,mr MTN,"FW,MF",Catania,21,1991,1,0,25,0.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
214,Boukary Dramé,sn SEN,"DF,MF",Chievo,28,1985,26,26,"2,174",24.2,0,3,0,0,0,5,0,0.00,0.12,0.12,0.00,0.12,Matches,2013-2014
215,Alfred Duncan,gh GHA,MF,Livorno,20,1993,32,19,"1,813",20.1,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
216,Blerim Džemaili,ch SUI,MF,Napoli,27,1986,24,18,"1,551",17.2,6,3,6,0,0,4,0,0.35,0.17,0.52,0.35,0.52,Matches,2013-2014
217,Éder,it ITA,FW,Sampdoria,26,1986,33,30,"2,500",27.8,12,5,9,3,3,8,1,0.43,0.18,0.61,0.32,0.50,Matches,2013-2014
218,Ederson,br BRA,MF,Lazio,27,1986,15,6,542,6.0,1,1,1,0,0,0,0,0.17,0.17,0.33,0.17,0.33,Matches,2013-2014
219,Albin Ekdal,se SWE,MF,Cagliari,24,1989,22,20,"1,656",18.4,1,0,1,0,0,6,0,0.05,0.00,0.05,0.05,0.05,Matches,2013-2014
220,Urby Emanuelson,nl NED,"DF,FW",Milan,27,1986,24,18,"1,690",18.8,0,3,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Matches,2013-2014
221,Innocent Emeghara,ch SUI,FW,Livorno,24,1989,30,17,"1,579",17.5,4,4,3,1,1,4,1,0.23,0.23,0.46,0.17,0.40,Matches,2013-2014
222,Emerson,br BRA,"DF,MF",Livorno,32,1980,31,30,"2,566",28.5,2,0,2,0,0,7,0,0.07,0.00,0.07,0.07,0.07,Matches,2013-2014
223,Mirko Eramo,it ITA,MF,Sampdoria,24,1989,1,1,71,0.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
224,Sebastian Eriksson,se SWE,"DF,MF",Cagliari,24,1989,20,12,"1,164",12.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
225,Michael Essien,gh GHA,"DF,MF",Milan,30,1982,7,3,326,3.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
226,Marcelo Estigarribia,py PAR,"DF,MF",Atalanta,25,1987,12,8,728,8.1,1,1,1,0,0,2,0,0.12,0.12,0.25,0.12,0.25,Matches,2013-2014
227,Marcelo Estigarribia,py PAR,"DF,MF",Chievo,25,1987,16,12,923,10.3,0,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches,2013-2014
228,Diego Farias,br BRA,FW,Sassuolo,23,1990,11,3,347,3.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
229,Alexander Farnerud,se SWE,MF,Torino,29,1984,23,15,"1,163",12.9,4,0,4,0,0,4,0,0.31,0.00,0.31,0.31,0.31,Matches,2013-2014
230,Francesco Fedato,it ITA,FW,Catania,20,1992,9,1,224,2.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
231,Bruno Fernandes,pt POR,MF,Udinese,18,1994,24,17,"1,553",17.3,4,5,4,0,0,4,0,0.23,0.29,0.52,0.23,0.52,Matches,2013-2014
232,Federico Fernández,ar ARG,DF,Napoli,24,1989,26,25,"2,294",25.5,0,1,0,0,0,5,1,0.00,0.04,0.04,0.00,0.04,Matches,2013-2014
234,Matías Fernández,cl CHI,MF,Fiorentina,27,1986,23,12,"1,316",14.6,3,3,3,0,0,1,0,0.21,0.21,0.41,0.21,0.41,Matches,2013-2014
235,Giannis Fetfatzidis,gr GRE,MF,Genoa,22,1990,31,11,"1,355",15.1,2,3,2,0,0,1,0,0.13,0.20,0.33,0.13,0.33,Matches,2013-2014
236,Vincenzo Fiorillo,it ITA,GK,Sampdoria,23,1990,5,5,450,5.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
237,Sergio Floccari,it ITA,FW,Sassuolo,31,1981,15,8,777,8.6,1,0,1,0,1,0,0,0.12,0.00,0.12,0.12,0.12,Matches,2013-2014
238,Sergio Floccari,it ITA,FW,Lazio,31,1981,14,5,558,6.2,0,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Matches,2013-2014
239,Alessandro Florenzi,it ITA,"DF,FW",Roma,22,1991,37,22,"1,893",21.0,6,7,6,0,0,4,0,0.29,0.33,0.62,0.29,0.62,Matches,2013-2014
240,Antonio Floro Flores,it ITA,FW,Sassuolo,30,1983,29,17,"1,501",16.7,7,3,7,0,0,4,0,0.42,0.18,0.60,0.42,0.60,Matches,2013-2014
241,Antonio Floro Flores,it ITA,FW,Genoa,30,1983,2,1,62,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
242,Michele Fornasier,it ITA,DF,Sampdoria,19,1993,10,4,523,5.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
243,Federico Freire,ar ARG,MF,Catania,22,1990,1,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
244,Nicolas Frey,fr FRA,DF,Chievo,29,1984,32,30,"2,779",30.9,0,1,0,0,0,9,0,0.00,0.03,0.03,0.00,0.03,Matches,2013-2014
245,Erik Friberg,se SWE,MF,Bologna,27,1986,7,5,421,4.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
246,Alberto Frison,it ITA,GK,Catania,25,1988,14,14,"1,260",14.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
247,Manolo Gabbiadini,it ITA,FW,Sampdoria,21,1991,34,32,"2,720",30.2,8,4,8,0,0,6,0,0.26,0.13,0.40,0.26,0.40,Matches,2013-2014
248,Gabriel,br BRA,GK,Milan,20,1992,7,6,585,6.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
249,Daniele Galloppa,it ITA,MF,Parma,28,1985,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
250,Alessandro Gamberini,it ITA,DF,Genoa,31,1981,10,7,581,6.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
251,Renan Garcia,br BRA,MF,Sampdoria,27,1986,18,6,709,7.9,2,1,2,0,0,1,0,0.25,0.13,0.38,0.25,0.38,Matches,2013-2014
252,Walter Gargano,uy URU,MF,Parma,29,1984,21,19,"1,587",17.6,1,1,1,0,0,6,0,0.06,0.06,0.11,0.06,0.11,Matches,2013-2014
253,György Garics,at AUT,"DF,MF",Bologna,29,1984,34,32,"2,768",30.8,1,2,1,0,0,7,0,0.03,0.07,0.10,0.03,0.10,Matches,2013-2014
254,Sergio Garufi,it ITA,MF,Catania,17,1995,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
255,Daniele Gastaldello,it ITA,DF,Sampdoria,30,1983,32,31,"2,630",29.2,2,0,2,0,0,9,1,0.07,0.00,0.07,0.07,0.07,Matches,2013-2014
256,Davide Gavazzi,it ITA,MF,Sampdoria,27,1986,7,6,501,5.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
257,Alessandro Gazzi,it ITA,MF,Torino,30,1983,11,5,470,5.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
258,Marcello Gazzola,it ITA,DF,Sassuolo,28,1985,25,22,"2,018",22.4,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
260,Giuseppe Gemiti,de GER,"DF,MF",Livorno,32,1981,10,8,575,6.4,0,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Matches,2013-2014
261,Savvas Gentsoglou,gr GRE,MF,Sampdoria,22,1990,5,3,283,3.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
262,Gervinho,ci CIV,"FW,MF",Roma,26,1987,33,30,"2,725",30.3,9,10,9,0,0,2,0,0.30,0.33,0.63,0.30,0.63,Matches,2013-2014
263,Faouzi Ghoulam,dz ALG,DF,Napoli,22,1991,15,14,"1,222",13.6,0,1,0,0,0,1,1,0.00,0.07,0.07,0.00,0.07,Matches,2013-2014
264,Alberto Gilardino,it ITA,FW,Genoa,31,1982,36,34,"2,928",32.5,15,1,11,4,7,8,0,0.46,0.03,0.49,0.34,0.37,Matches,2013-2014
265,Luigi Giorgi,it ITA,MF,Atalanta,26,1987,1,0,23,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
266,Sebastian Giovinco,it ITA,"FW,MF",Juventus,26,1987,17,6,572,6.4,2,1,2,0,0,1,0,0.31,0.16,0.47,0.31,0.47,Matches,2013-2014
267,Kamil Glik,pl POL,"DF,MF",Torino,25,1988,34,33,"2,965",32.9,2,0,2,0,0,12,0,0.06,0.00,0.06,0.06,0.06,Matches,2013-2014
268,Ettore Gliozzi,it ITA,FW,Sassuolo,17,1995,1,0,32,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
269,Massimo Gobbi,it ITA,"DF,MF",Parma,32,1980,28,26,"2,289",25.4,1,2,1,0,0,5,0,0.04,0.08,0.12,0.04,0.12,Matches,2013-2014
270,Mario Gómez,de GER,FW,Fiorentina,28,1985,9,5,499,5.5,3,1,2,1,1,1,0,0.54,0.18,0.72,0.36,0.54,Matches,2013-2014
271,Lys Gomis,sn SEN,GK,Torino,23,1989,1,0,40,0.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
272,Alejandro González,uy URU,DF,Hellas Verona,25,1988,13,13,"1,145",12.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
273,Álvaro González,uy URU,MF,Lazio,28,1984,25,16,"1,425",15.8,1,2,1,0,0,1,0,0.06,0.13,0.19,0.06,0.19,Matches,2013-2014
274,Leandro Greco,it ITA,MF,Livorno,27,1986,32,29,"2,397",26.6,4,3,4,0,0,13,0,0.15,0.11,0.26,0.15,0.26,Matches,2013-2014
275,Roberto Guana,it ITA,MF,Chievo,32,1981,8,8,594,6.6,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
276,Tiberio Guarente,it ITA,MF,Chievo,27,1985,10,8,665,7.4,0,2,0,0,0,1,0,0.00,0.27,0.27,0.00,0.27,Matches,2013-2014
277,Tiberio Guarente,it ITA,MF,Catania,27,1985,13,8,689,7.7,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
278,Fredy Guarín,co COL,MF,Inter,27,1986,32,26,"2,203",24.5,4,7,4,0,0,5,0,0.16,0.29,0.45,0.16,0.45,Matches,2013-2014
279,Norbert Gyömbér,sk SVK,"DF,MF",Catania,21,1992,18,15,"1,440",16.0,1,0,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches,2013-2014
280,Emil Hallfreðsson,is ISL,"FW,MF",Hellas Verona,29,1984,33,30,"2,456",27.3,2,3,2,0,0,5,0,0.07,0.11,0.18,0.07,0.18,Matches,2013-2014
281,Marek Hamšík,sk SVK,MF,Napoli,26,1987,28,23,"1,981",22.0,7,5,7,0,1,2,0,0.32,0.23,0.55,0.32,0.55,Matches,2013-2014
282,Samir Handanović,si SVN,GK,Inter,29,1984,36,36,"3,110",34.6,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
283,Ahmed Hegazi,eg EGY,DF,Fiorentina,22,1991,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
284,Henrique,br BRA,DF,Napoli,26,1986,11,8,747,8.3,1,0,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Matches,2013-2014
286,Hernanes,br BRA,MF,Lazio,28,1985,17,14,"1,191",13.2,3,0,3,0,0,4,1,0.23,0.00,0.23,0.23,0.23,Matches,2013-2014
287,Hernanes,br BRA,MF,Inter,28,1985,14,13,"1,137",12.6,2,4,2,0,0,3,0,0.16,0.32,0.47,0.16,0.47,Matches,2013-2014
288,Përparim Hetemaj,fi FIN,MF,Chievo,26,1986,32,28,"2,560",28.4,0,4,0,0,0,12,0,0.00,0.14,0.14,0.00,0.14,Matches,2013-2014
289,Thomas Heurtaux,fr FRA,DF,Udinese,25,1988,32,31,"2,665",29.6,4,1,4,0,0,8,0,0.14,0.03,0.17,0.14,0.17,Matches,2013-2014
290,Gonzalo Higuaín,ar ARG,"FW,MF",Napoli,25,1987,32,28,"2,409",26.8,17,7,12,5,5,6,0,0.64,0.26,0.90,0.45,0.71,Matches,2013-2014
291,Keisuke Honda,jp JPN,"FW,MF",Milan,27,1986,14,12,978,10.9,1,2,1,0,0,2,0,0.09,0.18,0.28,0.09,0.28,Matches,2013-2014
292,Víctor Ibarbo,co COL,"FW,MF",Cagliari,23,1990,30,20,"2,037",22.6,4,1,4,0,1,6,1,0.18,0.04,0.22,0.18,0.22,Matches,2013-2014
293,Agim Ibraimi,mk MKD,"FW,MF",Cagliari,24,1988,25,8,895,9.9,2,2,1,1,1,1,0,0.20,0.20,0.40,0.10,0.30,Matches,2013-2014
294,Ibson,br BRA,MF,Bologna,29,1983,10,2,376,4.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
295,Mauro Icardi,ar ARG,FW,Inter,20,1993,22,12,"1,308",14.5,9,2,9,0,0,1,0,0.62,0.14,0.76,0.62,0.76,Matches,2013-2014
296,Josip Iličić,si SVN,"FW,MF",Fiorentina,25,1988,21,13,"1,101",12.2,3,1,3,0,0,1,0,0.25,0.08,0.33,0.25,0.33,Matches,2013-2014
297,Ciro Immobile,it ITA,FW,Torino,23,1990,33,29,"2,586",28.7,22,3,22,0,1,10,1,0.77,0.10,0.87,0.77,0.87,Matches,2013-2014
298,Riccardo Improta,it ITA,"FW,MF",Chievo,19,1993,3,1,96,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
299,Gökhan Inler,ch SUI,MF,Napoli,29,1984,32,30,"2,627",29.2,2,2,2,0,0,6,0,0.07,0.07,0.14,0.07,0.14,Matches,2013-2014
300,Lorenzo Insigne,it ITA,"FW,MF",Napoli,22,1991,36,25,"2,400",26.7,3,8,3,0,0,2,0,0.11,0.30,0.41,0.11,0.41,Matches,2013-2014
301,Mauricio Isla,cl CHI,"DF,MF",Juventus,25,1988,18,10,967,10.7,0,2,0,0,0,1,0,0.00,0.19,0.19,0.00,0.19,Matches,2013-2014
302,Juan Iturbe,py PAR,"FW,MF",Hellas Verona,20,1993,33,29,"2,496",27.7,8,4,8,0,0,4,0,0.29,0.14,0.43,0.29,0.43,Matches,2013-2014
303,Jadson,br BRA,MF,Udinese,19,1993,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
304,Boško Janković,rs SRB,MF,Hellas Verona,29,1984,18,14,"1,114",12.4,2,1,2,0,0,6,1,0.16,0.08,0.24,0.16,0.24,Matches,2013-2014
305,Tin Jedvaj,hr CRO,DF,Roma,17,1995,2,1,98,1.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
306,Juan Jesus,br BRA,DF,Inter,22,1991,27,27,"2,350",26.1,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
307,Joaquín,es ESP,"FW,MF",Fiorentina,32,1981,26,15,"1,417",15.7,2,3,2,0,0,0,0,0.13,0.19,0.32,0.13,0.32,Matches,2013-2014
308,Nigel de Jong,nl NED,MF,Milan,28,1984,33,32,"2,797",31.1,2,3,2,0,0,9,0,0.06,0.10,0.16,0.06,0.16,Matches,2013-2014
309,Jorginho,it ITA,MF,Hellas Verona,21,1991,18,18,"1,608",17.9,7,3,2,5,5,3,0,0.39,0.17,0.56,0.11,0.28,Matches,2013-2014
310,Jorginho,it ITA,MF,Napoli,21,1991,15,12,"1,119",12.4,0,1,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,Matches,2013-2014
312,Juanito,ar ARG,FW,Hellas Verona,28,1985,29,14,"1,404",15.6,5,5,5,0,0,3,0,0.32,0.32,0.64,0.32,0.64,Matches,2013-2014
313,Mariano Julio Izco,ar ARG,MF,Catania,30,1983,30,26,"2,366",26.3,3,2,3,0,0,3,0,0.11,0.08,0.19,0.11,0.19,Matches,2013-2014
314,Omar El Kaddouri,ma MAR,MF,Torino,22,1990,29,25,"2,098",23.3,5,7,5,0,0,6,0,0.21,0.30,0.51,0.21,0.51,Matches,2013-2014
315,Kaká,br BRA,"FW,MF",Milan,31,1982,30,27,"2,398",26.6,7,4,7,0,0,2,0,0.26,0.15,0.41,0.26,0.41,Matches,2013-2014
316,Gaël Kakuta,cd COD,"FW,MF",Lazio,22,1991,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
317,Keko,es ESP,"FW,MF",Catania,21,1991,19,10,940,10.4,0,1,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches,2013-2014
318,Ivan Kelava,hr CRO,GK,Udinese,25,1988,10,10,900,10.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
319,Miroslav Klose,de GER,FW,Lazio,35,1978,25,22,"2,012",22.4,7,2,7,0,0,2,0,0.31,0.09,0.40,0.31,0.40,Matches,2013-2014
320,Moussa Konaté,sn SEN,FW,Genoa,20,1993,25,13,"1,211",13.5,1,2,1,0,0,3,0,0.07,0.15,0.22,0.07,0.22,Matches,2013-2014
321,Moussa Koné,ci CIV,MF,Atalanta,23,1990,8,5,408,4.5,1,1,1,0,0,1,0,0.22,0.22,0.44,0.22,0.44,Matches,2013-2014
322,Panagiotis Kone,gr GRE,MF,Bologna,26,1987,28,28,"2,377",26.4,5,1,5,0,0,13,1,0.19,0.04,0.23,0.19,0.23,Matches,2013-2014
323,Abdoulay Konko,fr FRA,"DF,MF",Lazio,29,1984,21,21,"1,786",19.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
324,Mateo Kovačić,hr CRO,MF,Inter,19,1994,32,14,"1,617",18.0,0,4,0,0,0,2,0,0.00,0.22,0.22,0.00,0.22,Matches,2013-2014
325,Rene Krhin,si SVN,"FW,MF",Bologna,23,1990,27,24,"2,022",22.5,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
326,Nenad Krstičić,rs SRB,MF,Sampdoria,23,1990,32,26,"2,299",25.5,1,0,1,0,0,9,1,0.04,0.00,0.04,0.04,0.04,Matches,2013-2014
327,Juraj Kucka,sk SVK,MF,Genoa,26,1987,11,9,792,8.8,2,0,2,0,0,2,0,0.23,0.00,0.23,0.23,0.23,Matches,2013-2014
328,Tomasz Kupisz,pl POL,MF,Chievo,23,1990,1,0,30,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
329,Jasmin Kurtić,si SVN,MF,Sassuolo,24,1989,18,13,"1,174",13.0,0,3,0,0,0,3,0,0.00,0.23,0.23,0.00,0.23,Matches,2013-2014
330,Jasmin Kurtić,si SVN,MF,Torino,24,1989,16,14,"1,195",13.3,2,1,2,0,0,0,0,0.15,0.08,0.23,0.15,0.23,Matches,2013-2014
331,Zdravko Kuzmanović,rs SRB,MF,Inter,25,1987,15,11,829,9.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
