,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,fee_infladj,league_name,Month,year
2122,Olympique Marseille,Cyril Domoraud,25.0,Centre-Back,G. Bordeaux,€2.50m,in,2.5,3.719641644021739,Ligue 1,8,1997
2125,AS Monaco,Robert Spehar,27.0,Centre-Forward,Club Brugge,€4.96m,in,4.96,7.37976902173913,Ligue 1,8,1997
2129,RC Strasbourg Alsace,Jung-won Seo,28.0,Right Winger,Anyang LG Cheeta,€950Th.,in,0.95,1.4134638247282607,Ligue 1,1,1997
2133,FC Girondins Bordeaux,Patrick Blondeau,29.0,Right-Back,Sheff Wed,€1.80m,in,1.8,2.678141983695652,Ligue 1,1,1997
2134,Paris Saint-Germain,Didier Martel,26.0,Centre-Forward,LB Châteauroux,€1.58m,in,1.58,2.350813519021739,Ligue 1,1,1997
2137,Olympique Marseille,Christophe Dugarry,25.0,Centre-Forward,Barcelona,€5.50m,in,5.5,8.183211616847826,Ligue 1,1,1997
2138,AS Monaco,Ludovic Giuly,21.0,Right Winger,Olympique Lyon,€7.50m,in,7.5,11.158924932065217,Ligue 1,1,1997
2139,Juventus FC,Filippo Inzaghi,23.0,Centre-Forward,Atalanta BC,€10.30m,in,10.3,15.324923573369565,Serie A,8,1997
2140,Juventus FC,Fabio Pecchia,23.0,Right Midfield,Napoli,€5.16m,in,5.16,7.6773403532608695,Serie A,8,1997
2141,Juventus FC,Daniel Fonseca,27.0,Centre-Forward,AS Roma,€4.70m,in,4.7,6.992926290760869,Serie A,8,1997
2142,Juventus FC,Alessandro Birindelli,22.0,Right-Back,Empoli,€2.80m,in,2.8,4.1659986413043475,Serie A,8,1997
2143,Juventus FC,Marcelo Zalayeta,18.0,Centre-Forward,Peñarol,€2.58m,in,2.58,3.8386701766304347,Serie A,8,1997
2144,Juventus FC,Morgan De Sanctis,20.0,Goalkeeper,Pescara,€750Th.,in,0.75,1.1158924932065217,Serie A,8,1997
2149,SSC Napoli,José Luis Calderón,26.0,Centre-Forward,Independiente,€3.87m,in,3.87,5.758005264945652,Serie A,8,1997
2153,Vicenza Calcio,Francesco Coco,20.0,Left-Back,Milan,Loan fee:€750Th.,in,0.75,1.1158924932065217,Serie A,8,1997
2155,Piacenza FC,Renato Buso,27.0,Right Midfield,Lazio,€775Th.,in,0.775,1.1530889096467392,Serie A,8,1997
2157,UC Sampdoria,Ángel Morales,22.0,Attacking Midfield,Independiente,€4.00m,in,4.0,5.951426630434782,Serie A,8,1997
2160,Bologna FC 1909,Roberto Baggio,30.0,Second Striker,Milan,€1.80m,in,1.8,2.678141983695652,Serie A,8,1997
2164,Milan AC,Ibrahim Bá,23.0,Right Midfield,G. Bordeaux,€12.00m,in,12.0,17.854279891304348,Serie A,8,1997
2165,Milan AC,Leonardo,27.0,Attacking Midfield,Paris SG,€8.50m,in,8.5,12.646781589673912,Serie A,8,1997
2166,Milan AC,Christian Ziege,25.0,Left Midfield,FC Bayern,€5.13m,in,5.13,7.632704653532608,Serie A,8,1997
2167,Milan AC,Andreas Andersson,23.0,Centre-Forward,IFK Göteborg,€3.50m,in,3.5,5.207498301630435,Serie A,8,1997
2168,Milan AC,André Cruz,28.0,Centre-Back,Napoli,€3.00m,in,3.0,4.463569972826087,Serie A,8,1997
2169,Milan AC,Patrick Kluivert,21.0,Centre-Forward,Ajax,€2.00m,in,2.0,2.975713315217391,Serie A,8,1997
2170,Milan AC,Steinar Nilsen,25.0,Centre-Back,Tromsø IL,€1.00m,in,1.0,1.4878566576086956,Serie A,8,1997
2171,Milan AC,Dario Smoje,18.0,Centre-Back,HNK Rijeka,€800Th.,in,0.8,1.1902853260869566,Serie A,8,1997
2172,Milan AC,Massimo Taibi,27.0,Goalkeeper,Piacenza,€650Th.,in,0.65,0.9671068274456521,Serie A,8,1997
2180,AC Fiorentina,Domenico Morfeo,21.0,Attacking Midfield,Atalanta BC,€7.70m,in,7.7,11.456496263586956,Serie A,8,1997
2181,AC Fiorentina,Stefano Bettarini,25.0,Left-Back,Cagliari Calcio,€1.50m,in,1.5,2.2317849864130435,Serie A,8,1997
2183,Udinese Calcio,Johan Walem,25.0,Left Midfield,RSC Anderlecht,€4.50m,in,4.5,6.69535495923913,Serie A,8,1997
2184,SS Lazio,Matías Almeyda,23.0,Defensive Midfield,Sevilla FC,€6.50m,in,6.5,9.671068274456522,Serie A,8,1997
2185,SS Lazio,Vladimir Jugovic,27.0,Left Midfield,Juventus,€4.00m,in,4.0,5.951426630434782,Serie A,8,1997
2186,SS Lazio,Roberto Mancini,32.0,Second Striker,Sampdoria,€4.00m,in,4.0,5.951426630434782,Serie A,8,1997
2187,SS Lazio,Giuseppe Pancaro,25.0,Right-Back,Cagliari Calcio,€1.20m,in,1.2,1.7854279891304345,Serie A,8,1997
2188,SS Lazio,Alen Boksic,27.0,Centre-Forward,Juventus,€1.10m,in,1.1,1.6366423233695653,Serie A,8,1997
2189,SS Lazio,Marco Ballotta,33.0,Goalkeeper,Reggiana,€1.00m,in,1.0,1.4878566576086956,Serie A,8,1997
2193,AC Parma,Jesper Blomqvist,23.0,Left Midfield,Milan,€5.00m,in,5.0,7.439283288043478,Serie A,8,1997
2194,AC Parma,Adaílton,20.0,Second Striker,Guarani,€1.50m,in,1.5,2.2317849864130435,Serie A,8,1997
2195,AC Parma,Matteo Guardalben,23.0,Goalkeeper,Hellas Verona,€1.00m,in,1.0,1.4878566576086956,Serie A,8,1997
2196,AC Parma,Stefano Fiore,22.0,Attacking Midfield,Chievo Verona,€1.00m,in,1.0,1.4878566576086956,Serie A,8,1997
2197,AC Parma,Mauro Milanese,25.0,Left-Back,Napoli,€600Th.,in,0.6,0.8927139945652173,Serie A,8,1997
2198,AC Parma,Federico Giunti,25.0,Defensive Midfield,Perugia,€400Th.,in,0.4,0.5951426630434783,Serie A,8,1997
2200,FC Internazionale,Ronaldo,20.0,Centre-Forward,Barcelona,€26.50m,in,26.5,39.42820142663043,Serie A,8,1997
2201,FC Internazionale,Zé Elias,20.0,Central Midfield,Bay. Leverkusen,€5.60m,in,5.6,8.331997282608695,Serie A,8,1997
2202,FC Internazionale,Benoît Cauet,28.0,Central Midfield,Paris SG,€4.00m,in,4.0,5.951426630434782,Serie A,8,1997
2203,FC Internazionale,Álvaro Recoba,21.0,Second Striker,Nacional,€3.60m,in,3.6,5.356283967391304,Serie A,8,1997
2204,FC Internazionale,Taribo West,23.0,Left-Back,AJ Auxerre,€3.00m,in,3.0,4.463569972826087,Serie A,8,1997
2205,FC Internazionale,Luigi Sartor,22.0,Right-Back,Vicenza,€2.00m,in,2.0,2.975713315217391,Serie A,8,1997
2210,AS Roma,Cafú,27.0,Right-Back,Palmeiras,€7.60m,in,7.6,11.307710597826086,Serie A,8,1997
2211,AS Roma,Vágner,24.0,Defensive Midfield,Santos FC,€5.00m,in,5.0,7.439283288043478,Serie A,8,1997
2212,AS Roma,Paulo Sérgio,28.0,Left Winger,Bay. Leverkusen,€3.50m,in,3.5,5.207498301630435,Serie A,8,1997
2213,AS Roma,César Gómez,29.0,Centre-Back,CD Tenerife,€3.50m,in,3.5,5.207498301630435,Serie A,8,1997
2214,AS Roma,Antonio Chimenti,27.0,Goalkeeper,Salernitana,€1.55m,in,1.55,2.3061778192934783,Serie A,8,1997
2215,AS Roma,Giorgio Lucenti,21.0,Right-Back,US Palermo,€1.00m,in,1.0,1.4878566576086956,Serie A,8,1997
2216,AS Roma,Iván Helguera,22.0,Centre-Back,Albacete,€200Th.,in,0.2,0.29757133152173915,Serie A,8,1997
2220,Brescia Calcio,Tal Banin,26.0,Defensive Midfield,Hapoel Haifa,€590Th.,in,0.59,0.8778354279891304,Serie A,8,1997
2221,Milan AC,Maurizio Ganz,29.0,Centre-Forward,Inter,€500Th.,in,0.5,0.7439283288043478,Serie A,1,1997
2225,UC Sampdoria,Giuseppe Signori,29.0,Centre-Forward,Lazio,€400Th.,in,0.4,0.5951426630434783,Serie A,1,1997
2227,Empoli FC,Giorgio Lucenti,22.0,Right-Back,AS Roma,€800Th.,in,0.8,1.1902853260869566,Serie A,1,1997
2228,Juventus FC,Edgar Davids,24.0,Central Midfield,Milan,€8.00m,in,8.0,11.902853260869565,Serie A,1,1997
2232,FC Internazionale,Paulo Sousa,27.0,Central Midfield,Bor. Dortmund,€7.60m,in,7.6,11.307710597826086,Serie A,1,1997
2233,FC Internazionale,Mauro Milanese,26.0,Left-Back,AC Parma,€4.00m,in,4.0,5.951426630434782,Serie A,1,1997
2234,FC Internazionale,Francesco Colonnese,26.0,Centre-Back,AS Roma,€1.50m,in,1.5,2.2317849864130435,Serie A,1,1997
2240,Real Sociedad,Ricardo Sá Pinto,24.0,Second Striker,Sporting CP,€3.60m,in,3.6,5.356283967391304,Primera Division,8,1997
2241,Real Sociedad,Dietmar Kühbauer,26.0,Central Midfield,Rapid Vienna,€600Th.,in,0.6,0.8927139945652173,Primera Division,8,1997
2242,CP Mérida (- 2000),Iván Gabrich,24.0,Centre-Forward,Ajax,€3.01m,in,3.01,4.478448539402173,Primera Division,8,1997
2243,CP Mérida (- 2000),Gonzalo de los Santos,20.0,Defensive Midfield,Peñarol,€1.32m,in,1.32,1.9639707880434782,Primera Division,8,1997
2244,CP Mérida (- 2000),Marcos Martín,28.0,Defensive Midfield,Sevilla FC,€960Th.,in,0.96,1.4283423913043476,Primera Division,8,1997
2245,CP Mérida (- 2000),Juan Sabas,30.0,Centre-Forward,Real Betis,€751Th.,in,0.7509999999999999,1.1173803498641302,Primera Division,8,1997
2246,CP Mérida (- 2000),Leo Biagini,20.0,Centre-Forward,Atlético Madrid,Loan fee:€210Th.,in,0.21,0.3124498980978261,Primera Division,8,1997
2248,Real Oviedo,Julio Dely Valdés,30.0,Centre-Forward,Paris SG,€2.10m,in,2.1,3.124498980978261,Primera Division,8,1997
2249,Real Oviedo,Xabier Eskurza,27.0,Central Midfield,Valencia,€1.50m,in,1.5,2.2317849864130435,Primera Division,8,1997
2253,UD Salamanca (- 2013),Walter Silvani,26.0,Centre-Forward,CF Extremadura,€1.80m,in,1.8,2.678141983695652,Primera Division,8,1997
2254,UD Salamanca (- 2013),Bogdan Stelea,29.0,Goalkeeper,Steaua Bukarest,€900Th.,in,0.9,1.339070991847826,Primera Division,8,1997
2255,UD Salamanca (- 2013),Dubravko Pavlicic,29.0,Centre-Back,Hércules CF,€90Th.,in,0.09,0.1339070991847826,Primera Division,8,1997
2256,Valencia CF,Marcelinho Carioca,26.0,Attacking Midfield,Corinthians,€5.20m,in,5.2,7.736854619565217,Primera Division,8,1997
2257,Valencia CF,Moussa Saïb,28.0,Left Midfield,AJ Auxerre,€4.30m,in,4.3,6.3977836277173905,Primera Division,8,1997
2258,Valencia CF,Amedeo Carboni,32.0,Left-Back,AS Roma,€4.00m,in,4.0,5.951426630434782,Primera Division,8,1997
2259,Valencia CF,Chemo del Solar,29.0,Central Midfield,Celta de Vigo,€2.70m,in,2.7,4.017212975543479,Primera Division,8,1997
2260,Valencia CF,Jocelyn Angloma,31.0,Right-Back,Inter,€1.20m,in,1.2,1.7854279891304345,Primera Division,8,1997
2261,Valencia CF,Juanfran,20.0,Left-Back,Levante,€1.20m,in,1.2,1.7854279891304345,Primera Division,8,1997
2262,Valencia CF,Gustavo Campagnuolo,24.0,Goalkeeper,Dep. Español,€600Th.,in,0.6,0.8927139945652173,Primera Division,8,1997
2263,Valencia CF,Nicolás Olivera,19.0,Second Striker,Defensor,€4Th.,in,0.004,0.005951426630434783,Primera Division,8,1997
2269,Celta de Vigo,Valeriy Karpin,28.0,Right Midfield,Valencia,€4.20m,in,4.2,6.248997961956522,Primera Division,8,1997
2270,Celta de Vigo,Jorge Cadete,28.0,Centre-Forward,Celtic,€4.00m,in,4.0,5.951426630434782,Primera Division,8,1997
2271,Celta de Vigo,Bruno Caires,21.0,Defensive Midfield,Benfica,€2.31m,in,2.31,3.4369488790760867,Primera Division,8,1997
2272,Celta de Vigo,Dan Eggen,27.0,Centre-Back,Bröndby IF,€800Th.,in,0.8,1.1902853260869566,Primera Division,8,1997
2273,Celta de Vigo,Oskar Vales,22.0,Right-Back,Athletic,€600Th.,in,0.6,0.8927139945652173,Primera Division,8,1997
2274,Celta de Vigo,Ito,22.0,Central Midfield,CF Extremadura,€300Th.,in,0.3,0.44635699728260864,Primera Division,8,1997
2278,Deportivo de La Coruña,Djalminha,26.0,Attacking Midfield,Palmeiras,€9.00m,in,9.0,13.39070991847826,Primera Division,8,1997
2279,Deportivo de La Coruña,Luizão,21.0,Centre-Forward,Palmeiras,€6.50m,in,6.5,9.671068274456522,Primera Division,8,1997
2280,Deportivo de La Coruña,Mustapha Hadji,25.0,Attacking Midfield,Sporting CP,€4.80m,in,4.8,7.141711956521738,Primera Division,8,1997
2281,Deportivo de La Coruña,Lionel Scaloni,19.0,Right-Back,Estudiantes,€2.60m,in,2.6,3.8684273097826085,Primera Division,8,1997
2282,Deportivo de La Coruña,Luis Miguel Ramis,26.0,Centre-Back,Sevilla FC,€1.95m,in,1.95,2.9013204823369563,Primera Division,8,1997
2283,Deportivo de La Coruña,Salaheddine Bassir,24.0,Centre-Forward,Hilal,€1.80m,in,1.8,2.678141983695652,Primera Division,8,1997
2287,RCD Espanyol Barcelona,Quique Martín,24.0,Left Winger,Barcelona B,€700Th.,in,0.7,1.0414996603260869,Primera Division,8,1997
2288,RCD Espanyol Barcelona,Goran Milosevic,24.0,Centre-Back,Vojvodina,€450Th.,in,0.45,0.669535495923913,Primera Division,8,1997
2289,RCD Espanyol Barcelona,Constantin Galca,25.0,Defensive Midfield,RCD Mallorca,€100Th.,in,0.1,0.14878566576086957,Primera Division,8,1997
2293,Atlético de Madrid,Christian Vieri,23.0,Centre-Forward,Juventus,€17.56m,in,17.56,26.126762907608693,Primera Division,8,1997
2294,Atlético de Madrid,Rade Bogdanovic,27.0,Centre-Forward,JEF Utd Ichihara,€17.40m,in,17.4,25.8887058423913,Primera Division,8,1997
2295,Atlético de Madrid,Juninho Paulista,24.0,Attacking Midfield,Middlesbrough,€13.80m,in,13.8,20.532421875,Primera Division,8,1997
2296,Atlético de Madrid,Jordi Lardín,24.0,Left Winger,Espanyol,€9.02m,in,9.02,13.420467051630434,Primera Division,8,1997
2297,Atlético de Madrid,Andrei Frascarelli,24.0,Centre-Back,Atlético-PR,€3.00m,in,3.0,4.463569972826087,Primera Division,8,1997
2298,Atlético de Madrid,José Mari,18.0,Centre-Forward,Sevilla B,€900Th.,in,0.9,1.339070991847826,Primera Division,8,1997
2302,CD Tenerife,Domingos Paciência,28.0,Centre-Forward,FC Porto,€7.50m,in,7.5,11.158924932065217,Primera Division,8,1997
2303,CD Tenerife,Roy Makaay,22.0,Centre-Forward,Vitesse,€6.00m,in,6.0,8.927139945652174,Primera Division,8,1997
2304,CD Tenerife,Ferdi Vierklau,24.0,Right-Back,Vitesse,€6.00m,in,6.0,8.927139945652174,Primera Division,8,1997
2305,CD Tenerife,Samuel Slovak,21.0,Attacking Midfield,Slo. Bratislava,€500Th.,in,0.5,0.7439283288043478,Primera Division,8,1997
2308,Racing Santander,Washington Tais,24.0,Right-Back,Peñarol,€1.08m,in,1.08,1.6068851902173913,Primera Division,8,1997
2309,Racing Santander,Nelson Abeijón,23.0,Defensive Midfield,Nacional,€720Th.,in,0.72,1.0712567934782609,Primera Division,8,1997
2311,Athletic Bilbao,Roberto Ríos,25.0,Centre-Back,Real Betis,€12.00m,in,12.0,17.854279891304348,Primera Division,8,1997
2312,Athletic Bilbao,Javi González,23.0,Right Midfield,Celta de Vigo,€900Th.,in,0.9,1.339070991847826,Primera Division,8,1997
2313,Athletic Bilbao,Mikel Lasa,25.0,Left-Back,Real Madrid,€900Th.,in,0.9,1.339070991847826,Primera Division,8,1997
2314,Athletic Bilbao,Mari Lacruz,19.0,Right-Back,CA Osasuna,€450Th.,in,0.45,0.669535495923913,Primera Division,8,1997
2315,Athletic Bilbao,Txomin Nagore,22.0,Central Midfield,CA Osasuna,€450Th.,in,0.45,0.669535495923913,Primera Division,8,1997
2316,Athletic Bilbao,Mario Bermejo,18.0,Second Striker,Racing,€240Th.,in,0.24,0.3570855978260869,Primera Division,8,1997
2320,Real Madrid,Christian Karembeu,26.0,Defensive Midfield,Sampdoria,€12.50m,in,12.5,18.598208220108695,Primera Division,8,1997
2321,Real Madrid,Aitor Karanka,23.0,Centre-Back,Athletic,€6.01m,in,6.01,8.94201851222826,Primera Division,8,1997
2322,Real Madrid,Manuel Canabal,22.0,Centre-Forward,CP Mérida,€4.81m,in,4.81,7.156590523097825,Primera Division,8,1997
2323,Real Madrid,Sávio,23.0,Left Winger,Flamengo,€3.00m,in,3.0,4.463569972826087,Primera Division,8,1997
2325,Real Valladolid CF,Gabriel Heinze,19.0,Centre-Back,Newell's,€2.00m,in,2.0,2.975713315217391,Primera Division,8,1997
2327,RCD Mallorca,Palhinha,29.0,Attacking Midfield,Cruzeiro,€6.00m,in,6.0,8.927139945652174,Primera Division,8,1997
2328,RCD Mallorca,Juan Carlos Valerón,22.0,Attacking Midfield,UD Las Palmas,€2.40m,in,2.4,3.570855978260869,Primera Division,8,1997
2330,Real Betis Balompié,Oli,25.0,Centre-Forward,Real Oviedo,€6.60m,in,6.6,9.81985394021739,Primera Division,8,1997
2331,Real Betis Balompié,Fernando,25.0,Left Midfield,Real Valladolid,€4.50m,in,4.5,6.69535495923913,Primera Division,8,1997
2332,Real Betis Balompié,Roberto Solozábal,27.0,Centre-Back,Atlético Madrid,€2.40m,in,2.4,3.570855978260869,Primera Division,8,1997
2333,Real Betis Balompié,Ángel Cuéllar,24.0,Left Winger,Barcelona,€1.80m,in,1.8,2.678141983695652,Primera Division,8,1997
2334,Real Betis Balompié,Jorge Otero,28.0,Right-Back,Valencia,€1.20m,in,1.2,1.7854279891304345,Primera Division,8,1997
2337,Real Zaragoza,Roberto Acuña,25.0,Central Midfield,Independiente,€4.80m,in,4.8,7.141711956521738,Primera Division,8,1997
2338,Real Zaragoza,Yordi,22.0,Centre-Forward,Atlético Madrid,€3.60m,in,3.6,5.356283967391304,Primera Division,8,1997
2339,Real Zaragoza,Marcos Vales,22.0,Right Midfield,Sporting Gijón,€1.20m,in,1.2,1.7854279891304345,Primera Division,8,1997
2340,Real Zaragoza,José Ignacio,23.0,Defensive Midfield,Valencia,€900Th.,in,0.9,1.339070991847826,Primera Division,8,1997
2341,Real Zaragoza,Gary Sundgren,29.0,Centre-Back,AIK,€420Th.,in,0.42,0.6248997961956522,Primera Division,8,1997
2342,FC Barcelona,Sonny Anderson,26.0,Centre-Forward,Monaco,€26.25m,in,26.25,39.05623726222826,Primera Division,8,1997
2343,FC Barcelona,Rivaldo,25.0,Attacking Midfield,Dep. La Coruña,€23.50m,in,23.5,34.964631453804344,Primera Division,8,1997
2344,FC Barcelona,Michael Reiziger,24.0,Right-Back,Milan,€8.00m,in,8.0,11.902853260869565,Primera Division,8,1997
2345,FC Barcelona,Christophe Dugarry,25.0,Centre-Forward,Milan,€4.00m,in,4.0,5.951426630434782,Primera Division,8,1997
2346,FC Barcelona,Emmanuel Amunike,26.0,Left Winger,Sporting CP,€3.00m,in,3.0,4.463569972826087,Primera Division,8,1997
2347,FC Barcelona,Ruud Hesp,31.0,Goalkeeper,Roda JC,€1.10m,in,1.1,1.6366423233695653,Primera Division,8,1997
2348,FC Barcelona,Dragan Ciric,22.0,Attacking Midfield,Partizan,€900Th.,in,0.9,1.339070991847826,Primera Division,8,1997
2353,Sporting Gijón,Roberto Trotta,28.0,Centre-Back,Racing Club,€2.00m,in,2.0,2.975713315217391,Primera Division,1,1997
2354,UD Salamanca (- 2013),Gabriel Popescu,24.0,Attacking Midfield,U. Craiova,€1.20m,in,1.2,1.7854279891304345,Primera Division,1,1997
2355,Valencia CF,Adrian Ilie,23.0,Centre-Forward,Galatasaray,€3.75m,in,3.75,5.579462466032608,Primera Division,1,1997
2357,Deportivo de La Coruña,Sebastián Abreu,21.0,Centre-Forward,San Lorenzo,€10.50m,in,10.5,15.622494904891303,Primera Division,1,1997
2358,Deportivo de La Coruña,Sergio Martínez,28.0,Centre-Forward,Boca Juniors,€3.00m,in,3.0,4.463569972826087,Primera Division,1,1997
2361,RCD Espanyol Barcelona,Iván Helguera,22.0,Centre-Back,AS Roma,€4.50m,in,4.5,6.69535495923913,Primera Division,1,1997
2362,Atlético de Madrid,Avi Nimni,25.0,Attacking Midfield,M. Tel Aviv,€3.50m,in,3.5,5.207498301630435,Primera Division,1,1997
2363,Real Madrid,Rodrigo Fabri,21.0,Attacking Midfield,Portuguesa,€900Th.,in,0.9,1.339070991847826,Primera Division,1,1997
2365,Real Zaragoza,Paulo Jamelli,23.0,Second Striker,Kashiwa Reysol,€7.21m,in,7.21,10.727446501358695,Primera Division,1,1997
2366,FC Barcelona,Winston Bogarde,27.0,Centre-Back,Milan,€3.70m,in,3.7,5.505069633152174,Primera Division,1,1997
2368,Hamburger SV,Anthony Yeboah,31.0,Centre-Forward,Leeds,€2.15m,in,2.15,3.1988918138586953,1 Bundesliga,8,1997
2369,Hamburger SV,Rodolfo Cardoso,28.0,Attacking Midfield,Werder Bremen,€1.50m,in,1.5,2.2317849864130435,1 Bundesliga,8,1997
2370,Hamburger SV,Jacek Dembiński,27.0,Right Winger,Widzew Lodz,€1.00m,in,1.0,1.4878566576086956,1 Bundesliga,8,1997
2371,Hamburger SV,Martin Zafirov,23.0,Right-Back,Lok. Sofia,€600Th.,in,0.6,0.8927139945652173,1 Bundesliga,8,1997
2372,Hamburger SV,Soner Uysal,19.0,Centre-Forward,Waldh. Mannheim,€550Th.,in,0.55,0.8183211616847826,1 Bundesliga,8,1997
2373,Hamburger SV,Michael Molata,24.0,Centre-Back,Arm. Bielefeld,€400Th.,in,0.4,0.5951426630434783,1 Bundesliga,8,1997
2374,Hamburger SV,Stefan Böger,31.0,Right-Back,FC Gütersloh,€325Th.,in,0.325,0.48355341372282606,1 Bundesliga,8,1997
2375,Hamburger SV,Andrej Panadic,28.0,Centre-Back,KFC Uerdingen,€300Th.,in,0.3,0.44635699728260864,1 Bundesliga,8,1997
2376,Hamburger SV,Sasa Ilic,26.0,Goalkeeper,Pusan Daewoo,€200Th.,in,0.2,0.29757133152173915,1 Bundesliga,8,1997
2378,SV Werder Bremen,Raphael Wicky,20.0,Defensive Midfield,FC Sion,€1.50m,in,1.5,2.2317849864130435,1 Bundesliga,8,1997
2380,VfL Wolfsburg,Claudio Reyna,23.0,Central Midfield,Bay. Leverkusen,€750Th.,in,0.75,1.1158924932065217,1 Bundesliga,8,1997
2381,VfB Stuttgart,Jonathan Akpoborie,28.0,Centre-Forward,Hansa Rostock,€3.50m,in,3.5,5.207498301630435,1 Bundesliga,8,1997
2382,VfB Stuttgart,Murat Yakin,22.0,Centre-Back,Grasshoppers,€3.25m,in,3.25,4.835534137228261,1 Bundesliga,8,1997
2383,VfB Stuttgart,Florin Raducioiu,27.0,Centre-Forward,Espanyol,Loan fee:€600Th.,in,0.6,0.8927139945652173,1 Bundesliga,8,1997
2390,TSV 1860 Munich,Besnik Hasi,25.0,Defensive Midfield,KRC Genk,€400Th.,in,0.4,0.5951426630434783,1 Bundesliga,8,1997
2391,TSV 1860 Munich,Holger Fach,34.0,Sweeper,F. Düsseldorf,€75Th.,in,0.075,0.11158924932065216,1 Bundesliga,8,1997
2392,MSV Duisburg,Tomasz Hajto,24.0,Centre-Back,Górnik Zabrze,€375Th.,in,0.375,0.5579462466032609,1 Bundesliga,8,1997
2394,Karlsruher SC,Alex Nyarko,23.0,Central Midfield,FC Basel,€2.50m,in,2.5,3.719641644021739,1 Bundesliga,8,1997
2395,Karlsruher SC,Gunther Schepens,24.0,Attacking Midfield,Standard Liège,€1.50m,in,1.5,2.2317849864130435,1 Bundesliga,8,1997
2396,Karlsruher SC,Radoslaw Gilewicz,26.0,Centre-Forward,VfB Stuttgart,€900Th.,in,0.9,1.339070991847826,1 Bundesliga,8,1997
2400,Hertha BSC,Bryan Roy,27.0,Left Winger,Nottm Forest,€1.60m,in,1.6,2.380570652173913,1 Bundesliga,8,1997
2401,Hertha BSC,Alphonse Tchami,25.0,Centre-Forward,Boca Juniors,€1.10m,in,1.1,1.6366423233695653,1 Bundesliga,8,1997
2402,Hertha BSC,Kjetil Rekdal,28.0,Defensive Midfield,Stade Rennais,€900Th.,in,0.9,1.339070991847826,1 Bundesliga,8,1997
2403,Hertha BSC,Dick Van Burik,23.0,Centre-Back,FC Utrecht,€600Th.,in,0.6,0.8927139945652173,1 Bundesliga,8,1997
2404,Hertha BSC,Hendrik Herzog,28.0,Centre-Back,VfB Stuttgart,€250Th.,in,0.25,0.3719641644021739,1 Bundesliga,8,1997
2405,Hertha BSC,Carsten Lakies,26.0,Centre-Forward,FC Bayern II,€250Th.,in,0.25,0.3719641644021739,1 Bundesliga,8,1997
2406,Hertha BSC,Gábor Király,21.0,Goalkeeper,LFC Haladás,€100Th.,in,0.1,0.14878566576086957,1 Bundesliga,8,1997
2407,1.FC Kaiserslautern,Ciriaco Sforza,27.0,Central Midfield,Inter,€3.30m,in,3.3,4.909926970108695,1 Bundesliga,8,1997
2408,1.FC Kaiserslautern,Andreas Buck,29.0,Right Midfield,VfB Stuttgart,€450Th.,in,0.45,0.669535495923913,1 Bundesliga,8,1997
2409,1.FC Kaiserslautern,Marian Hristov,23.0,Defensive Midfield,Levski Sofia,€400Th.,in,0.4,0.5951426630434783,1 Bundesliga,8,1997
2410,1.FC Kaiserslautern,Michael Ballack,20.0,Central Midfield,Chemnitzer FC,€75Th.,in,0.075,0.11158924932065216,1 Bundesliga,8,1997
2411,FC Schalke 04,Michaël Goossens,23.0,Centre-Forward,Genoa,€1.75m,in,1.75,2.6037491508152173,1 Bundesliga,8,1997
2412,FC Schalke 04,Denis Klyuev,23.0,Central Midfield,Feyenoord,€600Th.,in,0.6,0.8927139945652173,1 Bundesliga,8,1997
2413,FC Hansa Rostock,Oliver Neuville,24.0,Centre-Forward,CD Tenerife,€1.80m,in,1.8,2.678141983695652,1 Bundesliga,8,1997
2417,Bayern Munich,Giovane Elber,24.0,Centre-Forward,VfB Stuttgart,€6.50m,in,6.5,9.671068274456522,1 Bundesliga,8,1997
2418,Bayern Munich,Bixente Lizarazu,27.0,Left-Back,Athletic,€4.50m,in,4.5,6.69535495923913,1 Bundesliga,8,1997
2419,Bayern Munich,Thorsten Fink,29.0,Defensive Midfield,Karlsruher SC,€2.50m,in,2.5,3.719641644021739,1 Bundesliga,8,1997
2420,Bayern Munich,Michael Tarnat,27.0,Left-Back,Karlsruher SC,€2.40m,in,2.4,3.570855978260869,1 Bundesliga,8,1997
2424,Bayer 04 Leverkusen,Paulo Rink,24.0,Centre-Forward,Atlético-PR,€4.00m,in,4.0,5.951426630434782,1 Bundesliga,8,1997
2425,Bayer 04 Leverkusen,Émerson,21.0,Defensive Midfield,Grêmio,€3.50m,in,3.5,5.207498301630435,1 Bundesliga,8,1997
2426,Bayer 04 Leverkusen,Stefan Beinlich,25.0,Attacking Midfield,Hansa Rostock,€1.25m,in,1.25,1.8598208220108694,1 Bundesliga,8,1997
2427,Bayer 04 Leverkusen,Martin Frydek,28.0,Central Midfield,Sparta Prague,€800Th.,in,0.8,1.1902853260869566,1 Bundesliga,8,1997
2428,Bayer 04 Leverkusen,Boris Zivkovic,21.0,Right-Back,Hrv Dragovoljac,€615Th.,in,0.615,0.9150318444293477,1 Bundesliga,8,1997
2429,Bayer 04 Leverkusen,Dirk Lottner,25.0,Attacking Midfield,SC Fortuna Köln,€400Th.,in,0.4,0.5951426630434783,1 Bundesliga,8,1997
2435,1. FC Köln,Dirk Schuster,29.0,Centre-Back,Karlsruher SC,€750Th.,in,0.75,1.1158924932065217,1 Bundesliga,8,1997
