club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Everton FC,Leandro Rodríguez,24,Centre-Forward,Danubio FC,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Everton FC,Kieran Dowell,19,Attacking Midfield,Nottm Forest,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Everton FC,Tyias Browning,23,Centre-Back,Sunderland,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Everton FC,Brendan Galloway,21,Left-Back,Sunderland,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Everton FC,Henry Onyekuru,20,Left Winger,RSC Anderlecht,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Everton FC,Matthew Pennington,22,Centre-Back,Leeds,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Everton FC,Eliaquim Mangala,27,Centre-Back,Man City,"End of loanMay 31, 2018",out,Summer,0,Premier League,2017,2017/2018
Southampton FC,Mario Lemina,23,Defensive Midfield,Juventus,€17.25m,in,Summer,17.25,Premier League,2017,2017/2018
Southampton FC,Wesley Hoedt,23,Centre-Back,Lazio,€16.00m,in,Summer,16,Premier League,2017,2017/2018
Southampton FC,Jan Bednarek,21,Centre-Back,Lech Poznan,€6.00m,in,Summer,6,Premier League,2017,2017/2018
Southampton FC,Jack Rose,22,Goalkeeper,West Brom U23,free transfer,in,Summer,NA,Premier League,2017,2017/2018
Southampton FC,Jake Hesketh,21,Attacking Midfield,Southampton U23,-,in,Summer,0,Premier League,2017,2017/2018
Southampton FC,Sam Gallagher,22,Centre-Forward,Birmingham,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Southampton FC,Harrison Reed,23,Central Midfield,Norwich,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Southampton FC,Matt Targett,22,Left-Back,Fulham,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Southampton FC,Ryan Seager,22,Centre-Forward,Yeovil Town,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Southampton FC,Paulo Gazzaniga,25,Goalkeeper,Rayo Vallecano,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Southampton FC,Jay Rodríguez,27,Centre-Forward,West Brom,€13.70m,out,Summer,13.7,Premier League,2017,2017/2018
Southampton FC,Martín Cáceres,30,Centre-Back,Hellas Verona,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Southampton FC,Cuco Martina,27,Right-Back,Everton,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Southampton FC,Lloyd Isgrove,24,Right Winger,Barnsley FC,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Southampton FC,Paulo Gazzaniga,25,Goalkeeper,Spurs,?,out,Summer,NA,Premier League,2017,2017/2018
Southampton FC,Jordy Clasie,26,Defensive Midfield,Club Brugge,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Southampton FC,Harrison Reed,22,Central Midfield,Norwich,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Southampton FC,Ryan Seager,21,Centre-Forward,MK Dons,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Southampton FC,Sam Gallagher,21,Centre-Forward,Birmingham,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Southampton FC,Mouez Hassen,22,Goalkeeper,OGC Nice,"End of loanJun 30, 2017",out,Summer,0,Premier League,2017,2017/2018
AFC Bournemouth,Nathan Aké,22,Centre-Back,Chelsea,€22.80m,in,Summer,22.8,Premier League,2017,2017/2018
AFC Bournemouth,Asmir Begovic,30,Goalkeeper,Chelsea,€11.50m,in,Summer,11.5,Premier League,2017,2017/2018
AFC Bournemouth,Jermain Defoe,34,Centre-Forward,Sunderland,free transfer,in,Summer,NA,Premier League,2017,2017/2018
AFC Bournemouth,Connor Mahoney,20,Right Winger,Blackburn,free transfer,in,Summer,NA,Premier League,2017,2017/2018
AFC Bournemouth,Lewis Grabban,29,Centre-Forward,Reading,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
AFC Bournemouth,Adam Federici,32,Goalkeeper,Nottm Forest,"End of loanSep 11, 2017",in,Summer,0,Premier League,2017,2017/2018
AFC Bournemouth,Aaron Ramsdale,20,Goalkeeper,Chesterfield FC,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
AFC Bournemouth,Baily Cargill,22,Centre-Back,Partick Thistle,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
AFC Bournemouth,Connor Mahoney,21,Right Winger,Barnsley FC,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
AFC Bournemouth,Lewis Grabban,30,Centre-Forward,Aston Villa,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
AFC Bournemouth,Ryan Allsop,25,Goalkeeper,Lincoln City,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
AFC Bournemouth,Marc Wilson,30,Centre-Back,Sunderland,free transfer,out,Summer,NA,Premier League,2017,2017/2018
AFC Bournemouth,Jordan Green,22,Right Winger,Yeovil Town,free transfer,out,Summer,NA,Premier League,2017,2017/2018
AFC Bournemouth,Ryan Allsop,25,Goalkeeper,Blackpool,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
AFC Bournemouth,Baily Cargill,22,Centre-Back,Fleetwood,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
AFC Bournemouth,Harry Cornick,22,Centre-Forward,Luton,?,out,Summer,NA,Premier League,2017,2017/2018
AFC Bournemouth,Max Gradel,29,Left Winger,Toulouse,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
AFC Bournemouth,Adam Federici,32,Goalkeeper,Nottm Forest,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
AFC Bournemouth,Lewis Grabban,29,Centre-Forward,Sunderland,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
West Bromwich Albion,Oliver Burke,20,Centre-Forward,RB Leipzig,€15.20m,in,Summer,15.2,Premier League,2017,2017/2018
West Bromwich Albion,Jay Rodríguez,27,Centre-Forward,Southampton,€13.70m,in,Summer,13.7,Premier League,2017,2017/2018
West Bromwich Albion,Kieran Gibbs,27,Left-Back,Arsenal,€7.50m,in,Summer,7.5,Premier League,2017,2017/2018
West Bromwich Albion,Yuning Zhang,20,Centre-Forward,Vitesse,€7.20m,in,Summer,7.2,Premier League,2017,2017/2018
West Bromwich Albion,Gareth Barry,36,Defensive Midfield,Everton,€1.10m,in,Summer,1.1,Premier League,2017,2017/2018
West Bromwich Albion,Ahmed Hegazy,26,Centre-Back,El Ahly,Loan fee:€1.00m,in,Summer,1,Premier League,2017,2017/2018
West Bromwich Albion,Grzegorz Krychowiak,27,Defensive Midfield,Paris SG,loan transfer,in,Summer,NA,Premier League,2017,2017/2018
West Bromwich Albion,Kyle Edwards,19,Left Midfield,West Brom U23,-,in,Summer,0,Premier League,2017,2017/2018
West Bromwich Albion,Alex Palmer,20,Goalkeeper,West Brom U23,-,in,Summer,0,Premier League,2017,2017/2018
West Bromwich Albion,Craig Gardner,30,Central Midfield,Birmingham,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
West Bromwich Albion,Kyle Edwards,20,Left Midfield,Exeter City,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
West Bromwich Albion,Kyle Howkins,22,Centre-Back,Port Vale,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
West Bromwich Albion,Craig Gardner,30,Central Midfield,Birmingham,€1.75m,out,Summer,1.75,Premier League,2017,2017/2018
West Bromwich Albion,Yuning Zhang,20,Centre-Forward,Werder Bremen,Loan fee:€300Th.,out,Summer,0.3,Premier League,2017,2017/2018
West Bromwich Albion,Sébastien Pocognoli,29,Left-Back,Standard Liège,free transfer,out,Summer,NA,Premier League,2017,2017/2018
West Bromwich Albion,Darren Fletcher,33,Central Midfield,Stoke City,free transfer,out,Summer,NA,Premier League,2017,2017/2018
West Bromwich Albion,Callum McManaman,26,Right Winger,Sunderland,free transfer,out,Summer,NA,Premier League,2017,2017/2018
West Bromwich Albion,Kyle Howkins,21,Centre-Back,Cambridge Utd.,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
West Bromwich Albion,Kyle Edwards,19,Left Midfield,Exeter City,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
West Bromwich Albion,Jonathan Leko,18,Right Winger,Bristol City,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
West Bromwich Albion,Daniel Sturridge,28,Centre-Forward,Liverpool,"End of loanMay 31, 2018",out,Summer,0,Premier League,2017,2017/2018
West Ham United,Marko Arnautovic,28,Centre-Forward,Stoke City,€22.30m,in,Summer,22.3,Premier League,2017,2017/2018
West Ham United,Chicharito,29,Centre-Forward,Bay. Leverkusen,€17.80m,in,Summer,17.8,Premier League,2017,2017/2018
West Ham United,Sead Haksabanovic,18,Left Winger,Halmstads BK,€3.00m,in,Summer,3,Premier League,2017,2017/2018
West Ham United,Joe Hart,30,Goalkeeper,Man City,Loan fee:€2.30m,in,Summer,2.3,Premier League,2017,2017/2018
West Ham United,Pablo Zabaleta,32,Right-Back,Man City,free transfer,in,Summer,NA,Premier League,2017,2017/2018
West Ham United,Declan Rice,18,Defensive Midfield,West Ham U23,-,in,Summer,0,Premier League,2017,2017/2018
West Ham United,Moses Makasi,22,Central Midfield,Plymouth,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
West Ham United,Reece Burke,21,Centre-Back,Bolton,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
West Ham United,Robert Snodgrass,30,Right Winger,Aston Villa,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
West Ham United,Havard Nordtveit,27,Centre-Back,TSG Hoffenheim,€8.00m,out,Summer,8,Premier League,2017,2017/2018
West Ham United,Ashley Fletcher,21,Centre-Forward,Middlesbrough,€7.30m,out,Summer,7.3,Premier League,2017,2017/2018
West Ham United,Darren Randolph,30,Goalkeeper,Middlesbrough,€5.60m,out,Summer,5.6,Premier League,2017,2017/2018
West Ham United,Enner Valencia,27,Centre-Forward,Tigres UANL,€5.50m,out,Summer,5.5,Premier League,2017,2017/2018
West Ham United,Sofiane Feghouli,27,Right Winger,Galatasaray,€4.25m,out,Summer,4.25,Premier League,2017,2017/2018
West Ham United,Raphael Spiegel,24,Goalkeeper,Boavista,free transfer,out,Summer,NA,Premier League,2017,2017/2018
West Ham United,Stephen Hendrie,22,Left-Back,Southend United,free transfer,out,Summer,NA,Premier League,2017,2017/2018
West Ham United,Robert Snodgrass,29,Right Winger,Aston Villa,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
West Ham United,Josh Cullen,21,Central Midfield,Bolton,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
West Ham United,Reece Burke,20,Centre-Back,Bolton,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
West Ham United,Reece Oxford,18,Centre-Back,Bor. M'gladbach,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
West Ham United,Jaanai Gordon,21,Centre-Forward,Without Club,-,out,Summer,0,Premier League,2017,2017/2018
West Ham United,Djair Parfitt-Williams,20,Left Winger,Without Club,-,out,Summer,0,Premier League,2017,2017/2018
West Ham United,Sam Westley,23,Right-Back,Retired,-,out,Summer,0,Premier League,2017,2017/2018
West Ham United,Álvaro Arbeloa,34,Right-Back,Retired,-,out,Summer,0,Premier League,2017,2017/2018
West Ham United,Gökhan Töre,25,Right Winger,Besiktas,"End of loanJun 30, 2017",out,Summer,0,Premier League,2017,2017/2018
West Ham United,Joe Hart,31,Goalkeeper,Man City,"End of loanMay 31, 2018",out,Summer,0,Premier League,2017,2017/2018
West Ham United,Jonathan Calleri,23,Centre-Forward,Maldonado,"End of loanJun 30, 2017",out,Summer,0,Premier League,2017,2017/2018
Leicester City,Kelechi Iheanacho,20,Centre-Forward,Man City,€27.70m,in,Summer,27.7,Premier League,2017,2017/2018
Leicester City,Adrien Silva,28,Central Midfield,Sporting CP,€20.50m,in,Summer,20.5,Premier League,2017,2017/2018
Leicester City,Vicente Iborra,29,Central Midfield,Sevilla FC,€15.00m,in,Summer,15,Premier League,2017,2017/2018
Leicester City,Harry Maguire,24,Centre-Back,Hull City,€13.70m,in,Summer,13.7,Premier League,2017,2017/2018
Leicester City,Aleksandar Dragovic,26,Centre-Back,Bay. Leverkusen,Loan fee:€2.50m,in,Summer,2.5,Premier League,2017,2017/2018
Leicester City,Eldin Jakupovic,32,Goalkeeper,Hull City,€2.30m,in,Summer,2.3,Premier League,2017,2017/2018
Leicester City,Sam Hughes,20,Centre-Back,Chester,€145Th.,in,Summer,0.145,Premier League,2017,2017/2018
Leicester City,George Thomas,20,Attacking Midfield,Coventry,free transfer,in,Summer,NA,Premier League,2017,2017/2018
Leicester City,Andy King,29,Central Midfield,Swansea,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Leicester City,Islam Slimani,29,Centre-Forward,Newcastle,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Leicester City,Leonardo Ulloa,31,Centre-Forward,Brighton,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Leicester City,Callum Elder,23,Left-Back,Wigan,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Leicester City,Danny Drinkwater,27,Central Midfield,Chelsea,€37.90m,out,Summer,37.9,Premier League,2017,2017/2018
Leicester City,Tom Lawrence,23,Left Winger,Derby,€5.50m,out,Summer,5.5,Premier League,2017,2017/2018
Leicester City,Ron-Robert Zieler,28,Goalkeeper,VfB Stuttgart,€4.00m,out,Summer,4,Premier League,2017,2017/2018
Leicester City,Bartosz Kapustka,20,Attacking Midfield,SC Freiburg,Loan fee:€500Th.,out,Summer,0.5,Premier League,2017,2017/2018
Leicester City,Nampalys Mendy,25,Defensive Midfield,OGC Nice,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Leicester City,Callum Elder,22,Left-Back,Wigan,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Leicester City,Marcin Wasilewski,37,Centre-Back,Without Club,-,out,Summer,0,Premier League,2017,2017/2018
Leicester City,Michael Cain,23,Central Midfield,Without Club,-,out,Summer,0,Premier League,2017,2017/2018
Leicester City,Molla Wagué,26,Centre-Back,Granada CF,"End of loanJun 30, 2017",out,Summer,0,Premier League,2017,2017/2018
Stoke City,Kevin Wimmer,24,Centre-Back,Spurs,€19.40m,in,Summer,19.4,Premier League,2017,2017/2018
Stoke City,Kurt Zouma,22,Centre-Back,Chelsea,Loan fee:€7.80m,in,Summer,7.8,Premier League,2017,2017/2018
Stoke City,Bruno Martins Indi,25,Centre-Back,FC Porto,€7.70m,in,Summer,7.7,Premier League,2017,2017/2018
Stoke City,Josh Tymon,18,Left-Back,Hull City,free transfer,in,Summer,NA,Premier League,2017,2017/2018
Stoke City,Eric Maxim Choupo-Moting,28,Centre-Forward,FC Schalke 04,free transfer,in,Summer,NA,Premier League,2017,2017/2018
Stoke City,Darren Fletcher,33,Central Midfield,West Brom,free transfer,in,Summer,NA,Premier League,2017,2017/2018
Stoke City,Jesé,24,Centre-Forward,Paris SG,loan transfer,in,Summer,NA,Premier League,2017,2017/2018
Stoke City,Tom Edwards,18,Right-Back,Stoke U23,-,in,Summer,0,Premier League,2017,2017/2018
Stoke City,Harry Souttar,19,Centre-Back,Ross County,"End of loanMay 14, 2018",in,Summer,0,Premier League,2017,2017/2018
Stoke City,Dom Telford,21,Centre-Forward,Bristol Rovers,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Stoke City,Ryan Sweeney,21,Centre-Back,Bristol Rovers,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Stoke City,Bojan Krkic,26,Second Striker,1.FSV Mainz 05,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Stoke City,Joselu,27,Centre-Forward,Dep. La Coruña,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Stoke City,Philipp Wollscheid,28,Centre-Back,VfL Wolfsburg,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Stoke City,Josh Tymon,19,Left-Back,MK Dons,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Stoke City,Marko Arnautovic,28,Centre-Forward,West Ham,€22.30m,out,Summer,22.3,Premier League,2017,2017/2018
Stoke City,Joselu,27,Centre-Forward,Newcastle,€5.50m,out,Summer,5.5,Premier League,2017,2017/2018
Stoke City,Philipp Wollscheid,28,Centre-Back,FC Metz,€2.50m,out,Summer,2.5,Premier League,2017,2017/2018
Stoke City,Jonathan Walters,33,Right Winger,Burnley,€2.30m,out,Summer,2.3,Premier League,2017,2017/2018
Stoke City,Glenn Whelan,33,Defensive Midfield,Aston Villa,€1.70m,out,Summer,1.7,Premier League,2017,2017/2018
Stoke City,Phil Bardsley,32,Right-Back,Burnley,€840Th.,out,Summer,0.84,Premier League,2017,2017/2018
Stoke City,George Waring,22,Centre-Forward,Tranmere Rovers,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Stoke City,Daniel Bachmann,22,Goalkeeper,Watford,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Stoke City,Bojan Krkic,27,Second Striker,Alavés,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Stoke City,Dom Telford,20,Centre-Forward,Bristol Rovers,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Stoke City,Ryan Sweeney,20,Centre-Back,Bristol Rovers,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Stoke City,Giannelli Imbula,24,Defensive Midfield,Toulouse,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Stoke City,Marc Muniesa,25,Centre-Back,Girona,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Stoke City,Shay Given,41,Goalkeeper,Retired,-,out,Summer,0,Premier League,2017,2017/2018
Stoke City,Bruno Martins Indi,25,Centre-Back,FC Porto,"End of loanJun 30, 2017",out,Summer,0,Premier League,2017,2017/2018
Stoke City,Kurt Zouma,23,Centre-Back,Chelsea,"End of loanMay 31, 2018",out,Summer,0,Premier League,2017,2017/2018
Crystal Palace,Mamadou Sakho,27,Centre-Back,Liverpool,€28.20m,in,Summer,28.2,Premier League,2017,2017/2018
Crystal Palace,Jairo Riedewald,20,Defensive Midfield,Ajax,€9.00m,in,Summer,9,Premier League,2017,2017/2018
Crystal Palace,Dion Henry,19,Goalkeeper,Peterborough,free transfer,in,Summer,NA,Premier League,2017,2017/2018
Crystal Palace,Ruben Loftus-Cheek,21,Central Midfield,Chelsea,loan transfer,in,Summer,NA,Premier League,2017,2017/2018
Crystal Palace,Timothy Fosu-Mensah,19,Right-Back,Man Utd,loan transfer,in,Summer,NA,Premier League,2017,2017/2018
Crystal Palace,Ryan Inniss,22,Centre-Back,Colchester Utd.,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Crystal Palace,Jonathan Williams,24,Attacking Midfield,Sunderland,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Crystal Palace,Kwesi Appiah,26,Centre-Forward,Viking FK,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Crystal Palace,Sullay Kaikai,22,Left Winger,Charlton,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Crystal Palace,Steve Mandanda,32,Goalkeeper,Marseille,€3.00m,out,Summer,3,Premier League,2017,2017/2018
Crystal Palace,Hiram Boateng,21,Central Midfield,Exeter City,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Crystal Palace,Zeki Fryers,24,Left-Back,Barnsley FC,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Crystal Palace,Fraizer Campbell,29,Centre-Forward,Hull City,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Crystal Palace,Kwesi Appiah,26,Centre-Forward,AFC Wimbledon,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Crystal Palace,Keshi Anderson,22,Right Winger,Swindon Town,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Crystal Palace,Ryan Inniss,22,Centre-Back,Colchester Utd.,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Crystal Palace,Jonathan Williams,23,Attacking Midfield,Sunderland,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Crystal Palace,Jonathan Benteke,22,Centre-Forward,Without Club,-,out,Summer,0,Premier League,2017,2017/2018
Crystal Palace,Kleton Perntreou,22,Goalkeeper,Without Club,-,out,Summer,0,Premier League,2017,2017/2018
Crystal Palace,Mathieu Flamini,33,Defensive Midfield,Without Club,-,out,Summer,0,Premier League,2017,2017/2018
Crystal Palace,Joe Ledley,30,Central Midfield,Without Club,-,out,Summer,0,Premier League,2017,2017/2018
Crystal Palace,Timothy Fosu-Mensah,20,Right-Back,Man Utd,"End of loanMay 31, 2018",out,Summer,0,Premier League,2017,2017/2018
Crystal Palace,Ruben Loftus-Cheek,22,Central Midfield,Chelsea,"End of loanMay 31, 2018",out,Summer,0,Premier League,2017,2017/2018
Swansea City,Sam Clucas,26,Central Midfield,Hull City,€16.30m,in,Summer,16.3,Premier League,2017,2017/2018
Swansea City,Wilfried Bony,28,Centre-Forward,Man City,€13.00m,in,Summer,13,Premier League,2017,2017/2018
Swansea City,Roque Mesa,28,Central Midfield,UD Las Palmas,€12.50m,in,Summer,12.5,Premier League,2017,2017/2018
Swansea City,Renato Sanches,20,Central Midfield,FC Bayern,Loan fee:€8.50m,in,Summer,8.5,Premier League,2017,2017/2018
Swansea City,Cian Harries,20,Centre-Back,Coventry,€285Th.,in,Summer,0.285,Premier League,2017,2017/2018
Swansea City,Erwin Mulder,28,Goalkeeper,Heerenveen,free transfer,in,Summer,NA,Premier League,2017,2017/2018
Swansea City,Courtney Baker-Richardson,21,Centre-Forward,Leamington,?,in,Summer,NA,Premier League,2017,2017/2018
Swansea City,Tammy Abraham,19,Centre-Forward,Chelsea,loan transfer,in,Summer,NA,Premier League,2017,2017/2018
Swansea City,Connor Roberts,21,Right-Back,Swansea U23,-,in,Summer,0,Premier League,2017,2017/2018
Swansea City,Jack Withers,18,Centre-Back,Boston Utd,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Swansea City,Oliver McBurnie,21,Centre-Forward,Barnsley FC,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Swansea City,Bafétimbi Gomis,31,Centre-Forward,Marseille,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Swansea City,Adam King,22,Central Midfield,Mansfield Town,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Swansea City,Jay Fulton,24,Central Midfield,Wigan,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Swansea City,Matt Grimes,22,Central Midfield,Northampton,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Swansea City,Franck Tabanou,28,Left-Back,Granada CF,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Swansea City,Gylfi Sigurdsson,27,Attacking Midfield,Everton,€49.40m,out,Summer,49.4,Premier League,2017,2017/2018
Swansea City,Fernando Llorente,32,Centre-Forward,Spurs,€15.10m,out,Summer,15.1,Premier League,2017,2017/2018
Swansea City,Jack Cork,28,Defensive Midfield,Burnley,€9.10m,out,Summer,9.1,Premier League,2017,2017/2018
Swansea City,Stephen Kingsley,23,Left-Back,Hull City,€3.30m,out,Summer,3.3,Premier League,2017,2017/2018
Swansea City,Bafétimbi Gomis,31,Centre-Forward,Galatasaray,€2.50m,out,Summer,2.5,Premier League,2017,2017/2018
Swansea City,Modou Barrow,24,Left Winger,Reading,€1.70m,out,Summer,1.7,Premier League,2017,2017/2018
Swansea City,Mark Birighitti,26,Goalkeeper,"NAC Breda",free transfer,out,Summer,NA,Premier League,2017,2017/2018
Swansea City,Franck Tabanou,28,Left-Back,Guingamp,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Swansea City,Liam Shephard,22,Right-Back,Peterborough,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Swansea City,Marvin Emnes,29,Centre-Forward,Akhisarspor,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Swansea City,Connor Roberts,21,Right-Back,Middlesbrough,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Swansea City,Botti Biabi,21,Centre-Forward,Hamilton Acad.,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Swansea City,Jefferson Montero,28,Left Winger,Getafe,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Swansea City,Matt Grimes,22,Central Midfield,Northampton,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Swansea City,Jordi Amat,25,Centre-Back,Real Betis,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Swansea City,Borja Bastón,24,Centre-Forward,Málaga CF,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Swansea City,Gerhard Tremmel,38,Goalkeeper,Retired,-,out,Summer,0,Premier League,2017,2017/2018
Swansea City,Andy King,29,Central Midfield,Leicester,"End of loanMay 31, 2018",out,Summer,0,Premier League,2017,2017/2018
Swansea City,Tammy Abraham,20,Centre-Forward,Chelsea,"End of loanMay 31, 2018",out,Summer,0,Premier League,2017,2017/2018
Burnley FC,Chris Wood,25,Centre-Forward,Leeds,€16.40m,in,Summer,16.4,Premier League,2017,2017/2018
Burnley FC,Jack Cork,28,Defensive Midfield,Swansea,€9.10m,in,Summer,9.1,Premier League,2017,2017/2018
Burnley FC,Nahki Wells,27,Centre-Forward,Huddersfield,€5.40m,in,Summer,5.4,Premier League,2017,2017/2018
Burnley FC,Jonathan Walters,33,Right Winger,Stoke City,€2.30m,in,Summer,2.3,Premier League,2017,2017/2018
Burnley FC,Phil Bardsley,32,Right-Back,Stoke City,€840Th.,in,Summer,0.84,Premier League,2017,2017/2018
Burnley FC,Charlie Taylor,23,Left-Back,Leeds,free transfer,in,Summer,NA,Premier League,2017,2017/2018
Burnley FC,Adam Legzdins,30,Goalkeeper,Birmingham,?,in,Summer,NA,Premier League,2017,2017/2018
Burnley FC,Anders Lindegaard,33,Goalkeeper,Without Club,-,in,Summer,0,Premier League,2017,2017/2018
Burnley FC,Chris Long,23,Centre-Forward,Northampton,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Burnley FC,Rouwen Hennings,29,Centre-Forward,F. Düsseldorf,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Burnley FC,Tom Anderson,24,Centre-Back,Doncaster,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Burnley FC,Michael Keane,24,Centre-Back,Everton,€28.50m,out,Summer,28.5,Premier League,2017,2017/2018
Burnley FC,Andre Gray,26,Centre-Forward,Watford,€20.40m,out,Summer,20.4,Premier League,2017,2017/2018
Burnley FC,Tendayi Darikwa,25,Right-Back,Nottm Forest,€1.10m,out,Summer,1.1,Premier League,2017,2017/2018
Burnley FC,Rouwen Hennings,29,Centre-Forward,F. Düsseldorf,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Burnley FC,Michael Kightly,31,Left Winger,Southend United,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Burnley FC,George Green,21,Attacking Midfield,Viking FK,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Burnley FC,George Boyd,31,Left Winger,Sheff Wed,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Burnley FC,Tom Anderson,23,Centre-Back,Port Vale,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Burnley FC,Ntumba Massanka,20,Centre-Forward,Wrexham,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
